177,450,328,44.1,118.7,0.989
177,317,271,85.8,231.7,0.959
177,1291,316,44.1,113.1,0.945
177,939,324,38.6,99.2,0.937
177,952,329,46.7,111.5,0.892
177,1492,316,36.5,108.7,0.676
177,640,293,46.1,127.1,0.647
177,1257,320,57.5,129.4,0.523
177,467,322,50,138.1,0.44
177,678,304,36.8,97.2,0.414
178,983,301,103.1,269.6,1
178,1690,302,188.1,444.3,1
178,876,321,39.8,86.1,1
178,517,312,48,117,1
178,1117,320,25.5,83.3,0.999
178,314,288,87.4,210.4,0.997
178,1343,287,124.9,383.8,0.997
178,1171,294,118.8,377.5,0.983
178,1292,312,39.4,113.5,0.959
178,1483,309,43.3,116.2,0.932
178,446,324,56.1,141.2,0.932
178,635,304,38.5,106.2,0.927
178,720,293,43.3,122.9,0.77
178,1261,307,59.4,138.6,0.489
178,918,321,29,59.4,0.415
179,989,301,93.2,262.1,1
179,873,321,33.6,83.5,1
179,1694,293,180,455.4,1
179,511,308,45.6,129,0.999
179,1338,294,118.5,372.5,0.999
179,1111,321,25.6,87.7,0.998
179,1158,309,112.6,365.5,0.993
179,1091,338,22.7,64.5,0.984
179,941,334,50.7,109.7,0.972
179,309,288,74.6,213.3,0.958
179,1469,316,43.6,112.9,0.957
179,436,325,50.6,152.2,0.869
179,628,307,39.9,105.2,0.699
179,1287,316,38.2,116.7,0.673
179,1665,305,55.4,128.9,0.647
179,1249,315,51.4,156.4,0.611
179,1612,377,141.3,326.9,0.551
180,866,319,36,90.2,1
180,1713,321,135.3,425.4,1
180,1103,319,28.4,83.7,1
180,503,318,52.6,113.4,0.999
180,970,300,106.8,251.2,0.998
180,1088,338,21.9,63.7,0.995
180,1334,316,108.5,345.4,0.994
180,1182,304,108.9,356.5,0.994
180,1659,308,62,137.5,0.987
180,1461,317,48.9,111.8,0.977
180,281,273,88.4,233.6,0.973
180,943,330,46.8,121.1,0.945
180,427,323,44.6,130.5,0.9
180,619,301,40.6,101.1,0.847
180,1280,315,40,126.7,0.756
180,704,301,41.6,104.6,0.754
181,988,294,86.9,260.7,1
181,854,313,36.7,92.5,1
181,1682,304,155.6,426.3,1
181,1101,321,29.5,79.3,0.999
181,1313,300,132.7,378.8,0.998
181,493,300,46.4,126.4,0.996
181,1165,290,113.1,382.9,0.996
181,1461,315,42,112.9,0.989
181,943,330,45.1,114.9,0.985
181,270,295,78.7,204.4,0.963
181,418,317,58.3,141.5,0.91
181,909,315,43.3,110.7,0.905
181,613,305,42.2,104,0.784
181,1268,319,45.2,117.3,0.734
182,1093,315,25.9,86.7,1
182,1679,310,160.4,440.3,1
182,850,314,34.5,89.8,1
182,978,305,103.8,245.4,0.999
182,1318,315,109.4,329.2,0.997
182,485,301,48.2,125.7,0.997
182,1166,294,119.4,363.7,0.996
182,1646,317,58.7,135.2,0.993
182,257,270,88.7,240.3,0.974
182,399,312,60.5,151.7,0.974
182,924,327,44.1,107.5,0.969
182,1273,308,36.9,117.5,0.963
182,610,289,41.5,122.8,0.884
182,1449,310,43.1,111.9,0.778
183,1676,292,160.4,432.6,1
183,846,317,33.5,89.9,1
183,981,299,97.6,244.8,1
183,1634,313,71.2,130.9,0.999
183,1320,311,106.7,349.5,0.998
183,494,303,45.3,116.9,0.998
183,1153,276,127.7,392,0.995
183,1094,315,24.8,83.8,0.992
183,1077,343,20.2,58.1,0.992
183,1441,312,46.3,117.6,0.987
183,399,301,63.8,159.2,0.986
183,1272,323,38.3,117.8,0.932
183,250,288,83.2,190.3,0.929
183,879,325,20,54.2,0.891
183,908,313,40,107.4,0.859
183,606,298,39.8,110.5,0.851
184,1664,307,169.1,414.2,1
184,835,313,37.5,87.3,1
184,972,302,102.8,239.9,1
184,1314,303,110,356.6,0.999
184,1164,268,121,372.4,0.998
184,1082,314,31.7,88,0.996
184,379,302,66,158.3,0.994
184,477,296,42.4,126.8,0.993
184,920,327,48,113.1,0.964
184,1433,314,41.5,107.3,0.952
184,1071,348,20.5,55.1,0.943
184,678,302,39.5,106.4,0.939
184,599,298,40.6,111.3,0.916
184,1821,289,150.1,431.2,0.822
184,226,243,96.5,308.8,0.746
185,1657,304,168,417.2,1
185,834,310,31.5,94.4,1
185,1078,312,32.9,84.6,1
185,967,303,104,250.4,1
185,486,305,37.7,111.6,0.998
185,1295,304,124.4,352.6,0.998
185,380,305,62.2,142.1,0.993
185,915,326,52.9,116.3,0.991
185,1426,309,46.1,119.3,0.99
185,1622,313,67.9,141.6,0.987
185,1160,274,110.4,367.9,0.987
185,670,303,44.6,105.5,0.95
185,1802,301,166.7,414.7,0.928
185,595,300,38.3,102.9,0.884
185,1257,306,41.6,137.9,0.83
185,229,286,86,205,0.765
185,1067,343,19.3,55.7,0.639
185,895,316,37.6,104.6,0.515
186,1284,298,142,358.3,1
186,1080,316,23.4,86.6,1
186,1654,289,162.2,432.9,1
186,967,304,90.6,246.7,1
186,826,310,30.7,94.6,1
186,1149,264,120.1,370,0.999
186,1620,303,63.5,140.6,0.999
186,471,305,44.3,117.5,0.999
186,911,327,44.1,109.5,0.99
186,364,305,66.5,161.2,0.989
186,1423,312,38.3,106.2,0.988
186,1810,296,139,430.3,0.969
186,205,285,79.5,221.3,0.949
186,663,302,45.7,100.5,0.879
186,586,297,39.8,103.7,0.701
186,1249,319,46.5,122.3,0.651
187,1077,316,24.5,87.1,1
187,818,313,36.1,90.5,1
187,1653,300,172.1,436,1
187,1152,284,125.6,381.6,0.999
187,1615,306,63.4,132,0.999
187,1297,291,126.8,362.2,0.999
187,471,306,42.6,121.2,0.998
187,976,313,95.9,224.9,0.997
187,1805,299,136,425.6,0.987
187,910,332,45.2,107.4,0.985
187,1414,310,41.6,116.5,0.974
187,656,303,46.7,100.2,0.961
187,204,287,71,180.9,0.937
187,889,313,39.4,114.1,0.896
187,584,296,42.9,111.3,0.586
188,1284,294,128.4,337,1
188,1654,311,170.4,417.9,1
188,820,313,34.9,97.3,1
188,1614,310,57.8,130.4,0.999
188,1138,284,142.1,372.2,0.999
188,908,333,43.3,109.4,0.998
188,967,320,88.8,238.1,0.998
188,471,305,41.9,116.6,0.995
188,207,280,73.7,197.2,0.994
188,1410,317,42.3,107.6,0.993
188,1077,318,26.8,84.9,0.99
188,1795,303,155.4,398.7,0.976
188,357,307,55,158.4,0.97
188,646,309,52,99.2,0.922
188,584,301,38.6,101.3,0.527
188,452,304,34,89.3,0.47
189,1138,295,131.3,366.9,1
189,1665,315,146.8,426.6,1
189,815,315,34.2,90.6,1
189,1292,294,129.9,353.7,0.999
189,1611,307,60.2,137.2,0.999
189,974,302,87,250.7,0.998
189,463,305,43.5,125.5,0.997
189,1417,319,37.7,109.8,0.996
189,1073,316,31.9,91.8,0.991
189,200,285,62.1,169,0.981
189,1797,296,164.1,423.5,0.957
189,908,331,43.2,114.4,0.902
189,1250,311,41.5,125.9,0.881
189,382,316,38.2,120.1,0.859
189,356,326,51,141.7,0.775
189,642,317,40.7,89.6,0.773
189,947,321,29.8,92.8,0.584
189,579,298,37.4,104.6,0.448
190,1301,290,118.8,358.8,1
190,1652,298,154.2,446.8,1
190,1133,283,138.6,376.9,1
190,1067,317,34.6,90,1
190,816,321,30.9,86.1,1
190,1612,313,58,132.6,0.998
190,458,308,40.9,117.6,0.998
190,973,311,96,239.7,0.998
190,908,323,47.1,119.1,0.992
190,1411,308,40.8,123.6,0.988
190,188,283,72.3,179.8,0.988
190,376,329,39.8,108.3,0.98
190,1808,292,146.3,430.7,0.976
190,644,321,37.9,88.3,0.913
190,945,318,27.8,89,0.804
190,852,335,19.8,47.4,0.803
191,1645,301,157.3,411.5,1
191,810,317,36.8,94.2,1
191,1065,318,33.7,89.1,1
191,456,309,42.4,123,0.999
191,1292,304,115,362.6,0.999
191,974,315,93.2,240.5,0.997
191,242,303,39.9,118.1,0.994
191,1126,293,143.4,391.2,0.994
191,1807,296,143.7,420.2,0.991
191,183,290,70.8,197.6,0.986
191,1614,299,49.5,140.9,0.985
191,368,330,42.5,114.7,0.979
191,1408,319,37.3,106.1,0.968
191,901,325,43.6,119.1,0.968
191,852,329,21.9,53.2,0.932
191,636,305,37.7,104.3,0.826
191,579,308,39.7,100.3,0.798
191,940,316,34.1,100.1,0.62
191,879,315,39.8,116.2,0.606
191,1255,309,38.6,137.4,0.498
192,1655,294,158.3,440,1
192,810,314,34.1,90.3,1
192,1142,301,138.5,380.6,0.999
192,972,299,91.1,261.2,0.999
192,1296,293,110.5,363.5,0.999
192,457,308,45.6,125.2,0.999
192,1073,317,25.1,90,0.999
192,182,285,64.7,203,0.991
192,1802,312,153.2,412.6,0.987
192,347,319,62,160.1,0.975
192,899,327,46.4,119.1,0.973
192,1612,310,55.5,139.5,0.967
192,1409,313,41.1,113.6,0.951
192,632,319,39.4,88.1,0.882
192,244,298,40.2,118.1,0.881
192,942,322,32.4,94.1,0.788
192,577,310,36.8,97.8,0.693
193,1667,295,152.9,442.5,1
193,965,293,96,269.1,1
193,1144,306,133,354.2,1
193,812,325,32.8,88.9,1
193,451,310,51.7,127.4,0.998
193,1306,281,120.6,393.1,0.998
193,241,301,41.2,121.2,0.998
193,1067,317,39.5,95,0.997
193,359,323,46.7,122.2,0.996
193,1814,292,138.2,430.6,0.991
193,165,284,75.1,238.6,0.984
193,903,321,51.5,128.7,0.967
193,1607,303,58.2,142.4,0.957
193,342,365,38.4,110.5,0.724
193,945,330,26.4,78.9,0.69
193,1411,311,36.9,107.7,0.562
194,1666,304,153.5,438.8,1
194,811,315,30.9,91.3,1
194,977,297,92.3,258.5,1
194,451,306,46,124,0.999
194,1071,318,24.9,90.2,0.998
194,1287,281,117.1,382.5,0.998
194,238,306,40.4,113.4,0.998
194,1145,285,139.2,376.7,0.997
194,1402,320,39.5,108.9,0.996
194,1808,286,146.1,443.8,0.994
194,1604,303,57.5,140.7,0.99
194,355,318,49.1,127.8,0.976
194,151,287,90.9,233.7,0.97
194,898,328,49.7,124.9,0.923
194,331,314,63.1,162.7,0.904
194,942,329,30.3,82.4,0.73
194,573,305,36.2,105.7,0.617
194,636,309,46.2,100.6,0.6
195,1069,319,35,92.8,1
195,1654,289,166.4,459.4,1
195,970,278,98.9,282.2,1
195,808,318,35.8,92.6,1
195,1126,310,143.1,350,0.999
195,1401,317,43.4,113.1,0.998
195,1294,293,119,373.9,0.998
195,453,307,48,123,0.998
195,239,305,39.7,113,0.996
195,1818,288,138.6,456.1,0.983
195,360,320,46.8,125.4,0.982
195,1603,308,63,144.1,0.971
195,897,320,49.4,125.1,0.956
195,147,285,100,217.3,0.938
195,319,337,54.8,147.1,0.922
195,1250,317,50.6,124,0.793
195,943,324,29.7,89.6,0.751
195,851,332,18,51.8,0.625
195,575,304,40.4,108.1,0.402
196,1655,294,161.4,457.5,1
196,973,297,106.1,266.7,1
196,1142,305,124.9,347.5,1
196,803,319,38.9,92.3,1
196,1067,323,33.2,84.2,1
196,1280,292,128.6,369.1,0.999
196,1609,309,46.9,139.3,0.998
196,449,298,48.7,129.8,0.998
196,357,316,50.2,129.6,0.993
196,136,291,95.5,217.1,0.991
196,1398,319,42.1,103.9,0.985
196,1827,267,131.8,479.6,0.978
196,233,304,45.3,122.5,0.969
196,302,332,67.9,151.6,0.939
196,898,320,47.8,135.4,0.898
196,941,323,29.6,88,0.897
196,618,318,38.4,97,0.897
196,644,325,31.4,75.7,0.676
196,1237,315,64,132.9,0.659
196,569,284,42.3,120.6,0.584
197,1650,309,160.7,426.1,1
197,975,293,108.6,271,1
197,808,321,32.8,87.6,1
197,1289,306,112.1,346.6,0.999
197,1144,292,117.3,387.7,0.999
197,1599,308,48.7,140.3,0.999
197,455,301,41.7,134.3,0.999
197,355,314,47.1,131.2,0.987
197,1073,320,28.4,86.8,0.987
197,1394,317,43.1,106.3,0.977
197,299,338,72.7,146.3,0.975
197,1832,306,127.2,442.2,0.956
197,236,303,44.2,123.6,0.949
197,138,282,83.6,210,0.942
197,616,321,37.9,92.1,0.935
197,899,317,51.3,136.2,0.916
197,942,323,28.5,91.5,0.881
197,641,321,30.3,80.3,0.637
198,1637,303,185.9,448.8,1
198,805,312,33.1,97.7,1
198,971,305,92.7,232.3,0.999
198,1147,283,118.2,367.7,0.999
198,1593,315,51.2,140,0.999
198,454,303,44,123,0.999
198,1282,288,133.5,363.3,0.998
198,1071,322,27.6,87.6,0.996
198,349,318,50,121.5,0.989
198,239,304,38.6,121.2,0.986
198,1831,292,124.7,446,0.961
198,291,324,64.4,160.2,0.955
198,128,283,83.9,214.7,0.949
198,899,324,48.8,126.6,0.938
198,613,318,39.7,97.8,0.92
198,940,324,31.4,94.4,0.888
198,575,295,36.8,115.4,0.571
199,1639,299,193.7,428.9,1
199,1594,304,57.2,146.9,1
199,981,297,102.6,264.6,1
199,804,318,31.7,86.1,1
199,1075,319,28.2,84.2,0.999
199,1135,303,121.4,357.5,0.999
199,455,309,41,124.2,0.998
199,352,323,45.4,118.8,0.996
199,1291,278,133.7,373.1,0.996
199,294,345,61.1,149.9,0.987
199,188,308,51.2,123,0.973
199,1813,283,153.1,454.1,0.967
199,437,312,32,84.6,0.954
199,126,283,81.1,208.2,0.953
199,237,310,38,117.3,0.946
199,899,328,46.5,119.7,0.94
199,939,327,32.5,86.7,0.903
199,1244,318,59.3,128.7,0.854
199,572,307,42.1,104.6,0.744
199,646,309,32.5,99.2,0.648
200,1659,324,181.4,414.6,1
200,1587,309,66.9,141.5,1
200,805,323,35,88.1,1
200,984,312,101.9,250.4,1
200,1074,323,27.2,83.5,0.999
200,1151,277,118.4,376.3,0.999
200,351,319,46.9,123.9,0.999
200,453,309,46.1,126.3,0.998
200,1297,295,132.2,348.9,0.997
200,286,346,56.9,144.1,0.994
200,121,286,88,215,0.981
200,894,324,52.5,133,0.969
200,187,295,56.9,140.6,0.957
200,937,328,32.4,85,0.899
200,1248,322,53.5,117.7,0.808
200,648,314,32.4,90.2,0.735
200,574,306,40.5,108.6,0.713
201,1642,310,174,425.8,1
201,804,320,35.6,91.8,1
201,1159,297,113.6,359.7,1
201,987,314,93.9,255,0.999
201,1592,309,60.9,141.7,0.999
201,453,301,54,126,0.998
201,1082,328,29.9,82,0.998
201,1302,315,125.9,359.2,0.997
201,277,343,58.8,142.8,0.994
201,912,339,41.7,121.3,0.991
201,185,306,55.5,135.9,0.975
201,115,288,87.8,220.6,0.974
201,353,319,45.9,127.2,0.974
201,943,326,30.7,91.8,0.955
201,1833,302,130,449.3,0.911
201,652,313,27.5,91,0.898
201,1256,315,50.8,127,0.867
201,878,333,32.8,86.4,0.802
201,573,304,37.8,106.4,0.716
202,1153,290,123.8,377,1
202,1661,318,179.4,418.8,1
202,1599,320,55.8,133.6,1
202,807,322,33.8,90.9,1
202,459,308,49.4,130.1,0.999
202,352,318,48.7,126,0.999
202,1080,327,26.2,85.2,0.999
202,995,310,91.9,261.4,0.999
202,1311,307,104.6,346.8,0.997
202,182,294,63.5,141.3,0.981
202,281,351,52.6,138.6,0.976
202,905,337,42.5,117.7,0.967
202,125,295,78.8,214.5,0.907
202,946,328,30.2,90.4,0.882
202,655,308,32.2,94.9,0.775
202,1807,300,174.8,466.3,0.67
202,577,308,34.3,102.9,0.498
203,1591,309,66.4,155.8,1
203,809,326,32.8,85.9,1
203,1155,272,132.3,399.2,1
203,1311,291,131.8,385.3,1
203,1655,319,166.4,419.6,1
203,1004,310,88.2,250.7,1
203,462,313,47.2,122.8,0.999
203,276,338,60.8,155.7,0.998
203,1088,329,23.5,85.5,0.996
203,353,325,46.8,118.1,0.996
203,903,333,44.8,122.7,0.98
203,120,294,78.5,213.6,0.942
203,187,308,63.5,136.3,0.937
203,943,333,30.4,90.1,0.902
203,446,326,29.8,77.2,0.724
203,1832,307,137.8,442.4,0.721
203,657,319,29.8,87.9,0.702
203,980,326,32.3,89.7,0.633
203,577,311,34.6,106.6,0.575
204,1661,317,187,429.5,1
204,1596,314,63.1,152,1
204,1008,305,87.9,262.1,1
204,469,323,36.5,113.4,1
204,809,328,33.4,87.4,1
204,1092,333,29.1,82.1,0.999
204,353,325,50.3,123,0.999
204,275,343,59.5,158.9,0.998
204,1157,291,113.6,386.1,0.998
204,1308,311,127.2,371,0.997
204,908,339,50.9,130.4,0.979
204,1264,325,44.1,127.2,0.974
204,945,328,32.9,99,0.954
204,98,302,85.4,190.6,0.89
204,879,333,41.3,106.8,0.834
204,449,324,33.9,86.6,0.822
204,837,338,19,49.9,0.777
204,980,329,32.2,97,0.671
205,1001,317,89.9,257.2,1
205,1680,311,170.8,453.1,1
205,806,328,32.6,82.5,1
205,267,327,58.7,179.2,0.999
205,1306,323,136.9,352.6,0.999
205,461,310,47.3,123.5,0.999
205,356,321,49.9,128.8,0.999
205,1161,277,127.4,406.8,0.999
205,1597,317,62,155,0.999
205,1089,331,30.9,85.9,0.998
205,952,333,29.6,95.8,0.941
205,906,335,49,123.4,0.881
205,661,309,35.1,96.2,0.59
205,984,330,28.1,89.4,0.576
205,46,278,177.6,489.5,0.421
206,807,330,33.6,86.7,1
206,1662,306,180.3,440,1
206,1011,311,85.2,257.9,1
206,1595,311,58.3,160.8,0.999
206,1164,289,130.4,405.7,0.999
206,463,317,45.2,109.7,0.999
206,1091,333,26.3,81.3,0.999
206,1308,324,136.2,354.3,0.999
206,349,327,54,125.7,0.996
206,273,363,49.9,131.1,0.995
206,908,342,39.7,121.7,0.988
206,947,342,30.8,85.8,0.962
206,983,328,36.3,98.5,0.913
206,887,332,38.7,113.6,0.892
206,833,341,20.1,55.4,0.607
206,664,313,33.4,93.2,0.401
207,1002,309,108.8,256.5,1
207,1686,302,156.6,462,1
207,806,330,33.6,86.4,1
207,346,326,55.1,121.2,0.998
207,1310,288,131.4,392.3,0.998
207,463,317,43.5,111.2,0.998
207,1155,309,126,380.2,0.997
207,1603,326,48.6,140.5,0.996
207,77,284,76.8,212.7,0.983
207,253,324,59.2,168.9,0.976
207,947,335,31.6,91.6,0.95
207,875,333,45,106.8,0.948
207,981,332,38.1,91,0.948
207,898,330,46.6,130.7,0.922
207,1263,328,50.5,126.4,0.898
207,837,344,19.6,48.8,0.889
208,1667,315,180.2,441.5,1
208,805,326,35,87.8,1
208,1014,325,87,239.3,0.999
208,1314,323,132.8,354.8,0.999
208,463,311,42.9,119,0.998
208,1155,300,127.2,388.1,0.997
208,346,320,54.9,131.1,0.996
208,1090,332,26.1,81.5,0.987
208,902,348,46.6,124,0.987
208,1269,321,38.8,138.9,0.983
208,1599,312,56.6,154.5,0.961
208,878,321,41.6,117.1,0.926
208,247,310,60.7,184.2,0.925
208,139,279,69.8,203.8,0.918
208,982,325,37.7,94.7,0.916
208,835,340,22,52.2,0.908
208,946,320,32,113.4,0.889
208,626,317,28.9,84.6,0.617
208,586,311,37.5,106.4,0.546
209,1019,299,85.4,266.4,1
209,1690,306,153.9,437.7,1
209,802,324,33.9,94.4,1
209,1312,319,117.1,333,0.999
209,1164,299,120,385.2,0.998
209,1597,323,53.9,141.4,0.997
209,464,312,41.7,117.2,0.997
209,339,321,52.1,120.7,0.996
209,1095,337,29.9,80.8,0.992
209,903,340,45.9,126.4,0.985
209,63,288,64.7,200.7,0.981
209,987,334,31,87.5,0.963
209,249,331,56.6,169.7,0.961
209,947,335,28.9,86,0.913
209,831,339,19.9,52.5,0.885
209,1265,323,46.5,130,0.846
209,1836,313,126.1,416,0.83
209,881,337,37.7,100.5,0.668
209,22,267,167.4,502.9,0.624
209,657,296,38.3,120.1,0.599
210,801,323,34.6,98,1
210,1689,304,147.7,442.5,0.999
210,454,313,48,121,0.999
210,1016,306,84.2,250.5,0.999
210,1162,291,130,384.7,0.999
210,1311,315,128.2,356.7,0.999
210,335,321,50.7,128,0.998
210,1092,333,30.9,86.6,0.996
210,901,342,44.2,124.8,0.989
210,241,344,54.1,158.4,0.984
210,1591,319,58.6,142.1,0.984
210,193,310,53.1,122.2,0.967
210,945,328,30.2,92.6,0.923
210,833,342,19.9,47.3,0.873
210,980,327,35.6,91.9,0.839
210,1840,301,116.9,446.7,0.793
210,658,309,35.5,96.5,0.6
210,19,315,159.1,493.6,0.597
210,881,337,38.6,100.6,0.566
211,1682,314,164,430.4,1
211,800,322,28.7,87.8,1
211,462,314,37.7,115.5,1
211,1163,284,126.7,358.8,0.999
211,1010,322,93.3,235.9,0.999
211,1324,293,126.8,397.5,0.999
211,1591,325,52.3,136.1,0.998
211,339,315,52,125.1,0.996
211,189,308,46.6,121.4,0.994
211,1094,327,26.4,91.5,0.994
211,230,332,57.3,167.6,0.991
211,908,337,43.9,121,0.991
211,944,324,31,94.5,0.932
211,981,329,35.5,87.8,0.849
211,1268,327,47.1,126.7,0.759
211,884,338,37.4,92.9,0.736
211,660,289,35.9,128.8,0.666
211,622,304,37.3,97.4,0.646
211,141,285,55,147.7,0.576
211,1301,320,39.3,127.6,0.414
211,443,314,30.6,87.2,0.404
212,1312,303,135.6,349.6,1
212,798,325,30,82.9,1
212,1015,311,82.5,252.5,1
212,1677,316,167.8,441.7,0.999
212,1170,287,122.7,365,0.999
212,338,318,51.7,123.4,0.998
212,463,313,44,120.1,0.997
212,1594,328,51.4,130.6,0.997
212,904,333,44.2,127.1,0.994
212,1095,326,25.2,93.4,0.99
212,219,323,64.1,184.1,0.981
212,829,342,20.1,46.9,0.974
212,192,312,43.5,117,0.971
212,946,329,30.8,90.8,0.942
212,984,330,32,92.3,0.792
212,618,314,31.7,84.8,0.69
212,884,339,35.1,92.2,0.619
212,163,296,47.9,131.8,0.598
212,1503,316,38.6,101.7,0.413
212,440,317,36.3,85.1,0.408
213,1687,305,163.3,457.7,1
213,1308,298,143,359.2,1
213,1017,319,88,242.9,1
213,801,320,27.6,88.2,1
213,453,314,49.5,126.7,0.999
213,1171,278,127.5,369.1,0.999
213,1591,324,51.6,139.9,0.998
213,224,332,57,175.2,0.998
213,339,320,49.9,123.9,0.998
213,1098,329,24.1,83.3,0.998
213,182,317,46.7,114,0.984
213,906,334,47,122.9,0.973
213,145,294,63.5,143.7,0.973
213,946,329,34.3,93.8,0.894
213,20,279,103.6,364.3,0.815
213,979,329,33,89.5,0.813
213,1833,293,126.7,445.8,0.713
213,1503,319,38.6,102.1,0.713
214,1686,323,173,434.5,1
214,799,320,34.4,92,1
214,209,348,65.5,160.8,0.999
214,1102,329,23.3,88.3,0.999
214,1175,269,129.4,397.6,0.999
214,1021,317,82.1,238.3,0.999
214,1323,311,139,357.3,0.999
214,1586,321,58.7,145.2,0.998
214,340,320,53.5,135.6,0.996
214,463,311,45.5,122.3,0.996
214,899,326,55.4,136.7,0.988
214,148,281,59.9,162.1,0.981
214,952,325,30.5,100.4,0.929
214,192,316,45.8,119.2,0.894
214,981,324,34.2,87.5,0.837
214,676,325,25.1,73.1,0.646
215,1687,325,162.7,428.6,1
215,1589,324,58.9,137.6,1
215,1314,285,137.9,392.7,1
215,798,322,33.5,90.2,1
215,202,338,70.1,172.8,0.999
215,1030,324,93.4,231.7,0.999
215,1174,271,125,393.5,0.999
215,148,298,58.7,150.8,0.998
215,339,326,55,127.5,0.997
215,464,316,48.4,118.3,0.991
215,903,329,52.6,135,0.965
215,836,340,19.7,47.4,0.962
215,953,332,30.3,89.5,0.945
215,1512,321,32.6,89.1,0.931
215,1278,325,50.4,130.8,0.754
215,986,325,36.3,103.7,0.652
215,683,325,28.9,80.1,0.564
215,889,326,22.9,67.2,0.496
215,621,305,33.9,92.1,0.458
216,194,334,83.3,172.8,1
216,1337,308,123,360.2,1
216,801,319,34.5,99.8,1
216,1600,320,61.1,144,1
216,1695,312,168.7,462.1,1
216,467,311,49.1,123.7,0.998
216,1173,269,134.9,407.1,0.998
216,1034,316,83.6,243.5,0.997
216,149,295,58.3,157.5,0.995
216,1103,331,31.2,80,0.995
216,335,322,52.1,126,0.993
216,908,332,49.9,139.7,0.99
216,837,346,20.1,45.2,0.977
216,957,332,29.6,90.7,0.928
216,989,330,30.8,84.5,0.634
216,629,312,33,91.5,0.508
217,1340,296,138.5,364.9,1
217,1713,314,154.1,453.6,1
217,1600,322,61.2,149,1
217,806,328,34,90,1
217,198,328,70.2,187.7,0.999
217,1031,313,90.8,246.1,0.999
217,1113,325,26.7,90.4,0.999
217,1171,283,144.5,384.7,0.998
217,345,334,47.8,123.8,0.998
217,462,322,49.1,120.3,0.994
217,836,342,20.2,50.2,0.988
217,159,305,52.6,143.9,0.985
217,915,338,48.4,118.2,0.964
217,954,327,33.8,100.3,0.947
217,1518,323,38.9,96.3,0.922
217,990,338,32.8,85.9,0.854
217,586,315,42,110.1,0.531
218,1040,310,90.6,246,1
218,1721,314,158.6,448.6,1
218,810,326,30.9,91.4,1
218,1602,329,60.9,134.3,1
218,1339,313,138.8,376.3,1
218,1150,300,166.3,372.3,0.998
218,201,333,63.8,184.7,0.998
218,475,314,46.2,129.2,0.997
218,341,330,55,126.2,0.997
218,912,334,49.1,125,0.992
218,159,297,54.1,150.2,0.989
218,1118,330,28.7,95,0.983
218,994,332,36.3,93.2,0.982
218,844,344,19.3,46.4,0.975
218,966,326,28.5,105.9,0.947
218,1522,315,40.1,103.8,0.686
218,604,322,34,93.6,0.639
218,897,333,23.3,59.4,0.512
218,675,318,36.8,94.1,0.453
218,720,355,18.4,48.1,0.422
219,1612,320,61.2,137.7,1
219,1728,297,175.7,471.6,1
219,1348,318,148.6,377.7,1
219,815,330,34,89.2,1
219,1033,322,94.5,235.3,0.999
219,349,328,54.2,126.1,0.996
219,198,332,62.6,188.4,0.995
219,473,326,44.9,114.2,0.995
219,1166,298,158.7,391.4,0.994
219,917,319,57.5,152.1,0.989
219,1000,325,37.1,100.2,0.984
219,165,289,62.3,159.1,0.969
219,970,334,26.9,88.5,0.954
219,595,315,42.4,118.6,0.643
219,1529,317,34.9,105.9,0.638
220,1618,313,60.9,154.6,1
220,1345,300,152.4,389.3,1
220,818,332,31.9,83.8,1
220,481,317,45,118.8,0.999
220,1721,304,200.2,456.1,0.999
220,1053,308,88.6,239.9,0.999
220,352,326,51.2,132.7,0.998
220,191,338,68.9,177.3,0.998
220,859,345,18.5,48.2,0.995
220,1172,305,148.9,370.5,0.994
220,926,321,47.8,138.5,0.986
220,1001,324,39.9,102,0.973
220,976,337,28.4,88.6,0.941
220,169,291,56.5,143.9,0.8
220,845,343,19.5,52.9,0.76
220,608,307,41.2,104.6,0.75
220,1294,323,59.3,141.1,0.742
220,1531,328,37.3,108.5,0.723
220,731,349,19.4,53.6,0.677
220,572,312,35.1,107.6,0.58
220,906,331,22.8,57.4,0.536
220,687,318,40.7,93.7,0.475
221,1372,309,135.9,353.9,1
221,1732,316,192.9,466.5,1
221,493,313,40.8,121.9,1
221,822,320,33.4,91.6,1
221,1052,320,97.8,230.2,0.999
221,1628,315,53.8,147.5,0.999
221,356,320,60.1,137.2,0.998
221,1180,306,131.1,361.6,0.998
221,185,301,68.4,222.6,0.995
221,941,330,45.9,111.3,0.984
221,232,317,50,125.8,0.958
221,1013,332,30,87.6,0.885
221,1306,313,51.3,134.8,0.882
221,609,306,43.6,115.4,0.811
221,854,340,21.3,49.9,0.801
221,979,329,33.2,92.3,0.773
221,913,329,21.3,60.9,0.734
221,-5,365,159.1,455.3,0.698
222,1374,294,122.7,359.8,1
222,827,324,32.5,91.1,1
222,362,321,49.7,129.1,0.999
222,1062,299,102.7,262.5,0.999
222,1767,307,164.5,454.7,0.999
222,1628,315,62,152.6,0.998
222,499,307,42.7,119.7,0.998
222,188,324,66.2,197.1,0.996
222,936,328,53.1,135.8,0.988
222,861,344,19.9,43.5,0.979
222,986,329,31,89.4,0.969
222,1184,305,134.1,354.8,0.96
222,237,319,44.6,119.6,0.956
222,1320,320,46.9,130.5,0.946
222,620,307,44.2,104.5,0.919
222,916,322,28,67.4,0.912
222,1018,327,35.2,98.7,0.898
