388,375,512,17.4,51.1,0.997
388,742,489,45.6,116.3,0.992
388,388,510,26.5,60.1,0.949
388,1085,521,70.3,163.3,0.909
388,570,492,43.3,107.5,0.87
388,1103,510,89.6,203.9,0.845
388,635,491,46.4,118.2,0.75
388,1147,516,101,197.1,0.459
389,1725,539,137.6,364.2,1
389,1482,540,129,290.5,0.999
389,1583,514,132.5,350.8,0.999
389,412,508,22.7,55.3,0.995
389,960,542,51.7,111.5,0.994
389,1115,514,82.7,199.2,0.988
389,389,507,25.5,55.5,0.974
389,770,485,45.5,120.4,0.914
389,588,490,38.7,109.3,0.884
389,1170,515,85.5,198.7,0.784
389,661,487,40.3,112.7,0.637
389,855,511,50.3,124.1,0.628
389,162,503,18.8,46.9,0.526
389,470,485,25.6,59.9,0.523
390,1780,542,135.3,344.6,1
390,1619,513,152.8,381.7,0.999
390,1498,517,159.8,335.7,0.998
390,1140,507,72.8,195.4,0.995
390,786,483,47.6,124.6,0.972
390,413,506,18.8,52.6,0.947
390,1226,518,83.6,204.5,0.92
390,615,487,40.3,109.3,0.91
390,303,506,20.9,52.1,0.856
390,428,503,24,53.6,0.856
390,1165,509,101.1,216.9,0.831
390,182,488,27,70.4,0.625
390,728,493,41.4,114.4,0.576
390,634,485,45.1,106.7,0.576
390,125,515,18.8,46.9,0.569
390,343,493,27.2,63.7,0.555
390,810,487,49.1,125.2,0.432
391,1162,504,84.9,207.4,0.999
391,1565,519,145.3,316.6,0.999
391,1676,505,156.8,370.4,0.998
391,449,509,24.6,54.3,0.997
391,806,486,47.3,127.1,0.981
391,632,491,39.2,106.9,0.933
391,433,516,17.5,48.1,0.932
391,1253,516,104.1,203,0.931
391,1818,522,145.1,389.4,0.921
391,199,492,27.9,68.8,0.765
391,344,500,25.8,67.2,0.658
391,656,486,36.8,91.8,0.533
391,1065,524,54.7,108.4,0.503
391,734,487,40.4,100.4,0.488
391,897,517,52.6,126.4,0.464
391,506,483,28.9,68.9,0.456
392,1591,533,180.5,334.2,0.999
392,1190,506,85.1,216.8,0.998
392,1692,515,165.7,379.9,0.996
392,465,507,22.5,51.8,0.993
392,829,484,47.1,125.9,0.981
392,1287,512,86,207.9,0.978
392,451,505,23.1,55.3,0.968
392,655,489,42.9,105.8,0.883
392,1234,509,88.2,190.7,0.799
392,224,490,22.8,60.2,0.745
392,363,496,25.5,64.3,0.704
392,337,496,22.8,57.2,0.691
392,680,485,35.3,97.1,0.679
392,761,483,39.7,99.8,0.629
392,1086,523,76.9,142.7,0.572
392,532,473,23.5,62.1,0.476
393,1633,533,172.5,320.9,0.998
393,1758,528,159.2,364.7,0.996
393,1211,497,91.1,198.5,0.995
393,1316,516,88.5,222.1,0.991
393,851,483,48.4,126.7,0.97
393,482,509,21.9,52.4,0.946
393,471,510,19.6,53.8,0.925
393,1103,513,86.9,132.6,0.843
393,670,490,39.3,104.4,0.825
393,175,510,24,58.4,0.797
393,690,480,45,120,0.632
393,243,497,23.8,57.4,0.628
393,1267,507,99.4,193,0.585
393,361,501,23.8,59.9,0.528
393,398,500,25,63.6,0.479
394,1688,535,175.2,336.9,0.999
394,1247,511,93.4,203.3,0.998
394,503,502,25.3,52.2,0.994
394,488,500,20.7,56.2,0.987
394,1341,512,97.7,209,0.98
394,869,476,47.4,122.6,0.98
394,263,490,25.5,58.5,0.937
394,402,486,27.1,70.2,0.911
394,1132,507,82.5,158.7,0.867
394,974,511,53.8,138.1,0.831
394,693,479,42.7,111.8,0.813
394,374,495,24.1,57.9,0.69
394,808,483,39.6,104.4,0.677
394,1798,508,134.9,394.5,0.618
394,421,492,23.1,63.2,0.569
395,1735,515,171.7,366.9,1
395,1272,501,97.6,219.4,0.998
395,517,502,24.7,62.3,0.995
395,1377,506,100.2,218,0.993
395,887,478,49.4,132.4,0.978
395,711,487,41.2,111.7,0.958
395,1148,508,101.9,158.8,0.919
395,284,495,23.6,63.7,0.915
395,992,508,50.6,132.6,0.908
395,920,499,47.8,118.1,0.854
395,1328,500,96.1,224.7,0.784
395,503,507,23.9,48,0.781
395,739,484,35.6,100,0.766
395,391,499,25.8,59.4,0.745
396,1299,503,102.8,224.1,0.999
396,543,503,20.3,48.8,0.999
396,1753,516,183.8,372.5,0.998
396,1419,508,79.7,228.8,0.994
396,898,485,44.2,127.7,0.991
396,306,492,19.3,50.4,0.943
396,1008,521,63.9,126.4,0.933
396,756,485,33.1,79.3,0.89
396,439,493,24.4,62.2,0.876
396,234,506,22.1,53,0.854
396,730,492,36,96.3,0.818
396,522,497,23.6,60,0.795
396,1358,507,87.9,240.9,0.718
396,459,498,24.4,57.9,0.603
396,1171,508,95.8,170.7,0.574
397,1329,503,95.5,231,0.998
397,1428,494,116.4,241.1,0.997
397,746,489,40.6,112,0.967
397,558,505,22.3,52.2,0.966
397,933,484,46.2,127.2,0.952
397,1028,505,58.8,140.5,0.928
397,854,479,44.7,117.8,0.903
397,813,478,48.2,124.4,0.887
397,320,495,22.9,58.6,0.878
397,1202,515,92,156.8,0.871
397,538,503,22.7,57.8,0.803
397,770,487,40.9,101.8,0.566
398,1483,511,82.8,244,0.997
398,1353,514,106.7,215.5,0.996
398,943,491,40.9,112.2,0.976
398,1166,546,61.1,120.8,0.963
398,572,501,20.4,52.6,0.933
398,765,485,45.7,115.9,0.914
398,1055,514,52.7,141.4,0.904
398,471,488,27.9,69.9,0.877
398,829,478,46.7,121.9,0.82
398,555,499,22.7,59,0.812
398,341,486,22.6,63.1,0.733
398,1403,498,143.4,252.6,0.691
398,638,482,27.3,60.7,0.656
398,978,500,44.5,121,0.465
399,1375,514,94.3,211.3,0.999
399,1503,510,99.4,248,0.991
399,594,502,21.5,54.2,0.986
399,843,485,47,118.9,0.96
399,959,490,41.6,120.6,0.959
399,1425,530,139.1,219.8,0.905
399,573,502,20.3,56.3,0.903
399,352,478,28.5,75.1,0.887
399,1253,520,80.1,164,0.86
399,899,480,43.5,123.1,0.83
399,1190,552,54.9,125,0.812
399,489,490,23.9,66.9,0.76
399,780,495,41.9,102.4,0.59
399,978,484,47.9,122.4,0.48
399,812,485,42.2,105.4,0.425
400,1414,521,104.9,226.4,0.999
400,1543,517,88.4,236.2,0.997
400,608,506,19.9,47.4,0.994
400,1103,512,54.5,146.6,0.968
400,977,492,46.1,119.3,0.938
400,593,503,21.1,54.2,0.937
400,1273,519,93.8,155.6,0.904
400,874,482,47.5,119.3,0.888
400,801,487,43,110.6,0.875
400,1472,527,111.1,247.6,0.869
400,831,489,32.5,82.2,0.591
400,509,498,26.5,58.8,0.465
400,669,469,23.9,69.9,0.441
401,1446,530,104.5,229.1,0.999
401,1573,514,101.8,257.1,0.997
401,1045,505,46.9,121.1,0.987
401,619,499,24.5,59.9,0.982
401,1496,536,117.6,243.5,0.965
401,992,490,43.7,127.6,0.924
401,818,489,43,112.1,0.91
401,608,505,19.2,46.3,0.853
401,521,494,24.6,67.3,0.798
401,1302,523,86.1,161.3,0.771
401,326,486,26.9,67.2,0.765
401,391,475,29.4,80.7,0.714
401,549,483,25.3,68.3,0.639
401,961,494,39.9,111.1,0.554
401,884,493,48.1,118.6,0.536
401,1125,520,55.9,139.7,0.521
401,740,456,53.4,138.4,0.471
402,1595,522,109.9,253.1,0.996
402,1008,492,44,131,0.987
402,633,502,22.7,56.9,0.973
402,1521,534,124.8,252.9,0.957
402,1141,514,65.9,147,0.888
402,832,493,44,109.5,0.875
402,903,487,51.7,119.6,0.844
402,975,492,41.5,118.8,0.706
402,697,485,24.7,63.7,0.569
402,1039,497,43.2,123.5,0.559
402,1329,528,97.6,161.4,0.557
402,539,490,23,65.3,0.543
402,412,489,20.3,53,0.497
402,560,490,24.9,66.8,0.463
402,347,488,23.3,64.3,0.455
403,1088,513,41.7,119.7,0.998
403,1631,533,106.2,244.1,0.997
403,1029,494,45.4,132.4,0.983
403,647,501,22.8,57.7,0.938
403,1164,532,57.6,126.8,0.9
403,854,494,45,108.2,0.883
403,558,493,24.7,60.6,0.742
403,963,486,44.2,115.5,0.74
403,1001,495,40.5,112.9,0.639
403,1572,530,123.7,264.2,0.606
403,633,505,22.6,48.4,0.541
403,429,485,18.5,45,0.541
403,714,485,26,63,0.496
403,1342,539,95.7,155.8,0.4
404,1677,535,112.4,257.9,0.999
404,1103,512,43.7,125.6,0.999
404,1526,542,136.8,243.9,0.996
404,1042,497,47.4,127.7,0.992
404,1179,529,60.4,147.5,0.97
404,873,493,44.9,112.7,0.96
404,666,503,25.8,55.7,0.845
404,899,490,41.5,113.8,0.834
404,568,493,26.7,62.7,0.793
404,650,505,20.8,52.5,0.757
405,1697,526,107.8,276.2,0.999
405,1120,506,48.6,127.6,0.998
405,1547,536,158.5,261.1,0.997
405,1064,497,48,136.8,0.988
405,1204,535,61.3,139.6,0.96
405,678,504,23,57.4,0.876
405,666,503,21.8,56.9,0.87
405,889,493,43.8,111.2,0.829
405,953,486,56.3,131.4,0.811
405,1400,534,98.3,177.5,0.692
405,587,497,25.9,60.6,0.681
405,742,477,23.8,64.2,0.418
406,1138,517,42.3,124.3,0.999
406,1736,545,107.5,264.3,0.999
406,1222,525,65.2,149.4,0.997
406,904,497,43.4,115.5,0.948
406,1087,500,48,130.3,0.947
406,695,496,25.4,65.3,0.91
406,598,491,25.6,65.9,0.845
406,1410,531,98.3,186.9,0.676
406,404,508,17.6,44,0.654
407,1769,550,111.3,286.5,0.998
407,1605,529,128.7,291.8,0.997
407,1245,529,61.6,150.8,0.993
407,1102,502,47,128.3,0.993
407,918,497,45.1,118.6,0.965
407,1142,502,47.5,130.8,0.947
407,1435,535,107.9,189.3,0.94
407,710,500,24,60,0.783
407,696,504,20,54,0.781
407,614,487,24.9,70.7,0.605
407,1043,495,42.8,119.4,0.577
407,778,489,22.3,56.6,0.491
407,835,474,35.2,93.1,0.427
408,1651,547,137.5,280,1
408,1803,544,114.1,287.3,0.999
408,1177,515,44.9,128.4,0.999
408,1264,530,65.2,151,0.992
408,1120,502,43.4,127.2,0.99
408,933,494,44.5,116.1,0.982
408,708,502,21.8,57.5,0.963
408,725,503,21,54.1,0.923
408,1152,502,53.4,133.9,0.834
408,1081,498,46,132.4,0.789
408,1475,528,107.6,189.4,0.727
408,960,494,40,105.8,0.567
408,1020,491,45.7,125.9,0.507
408,791,488,21.6,56.5,0.442
408,1056,494,43.9,110.1,0.4
409,1680,550,142.4,284.6,0.999
409,1141,503,42.7,120,0.999
409,1191,509,41.9,121.6,0.999
409,1287,529,64.3,150.8,0.996
409,1491,553,111.8,179.7,0.985
409,737,503,20.3,50.7,0.981
409,723,510,19.5,50.8,0.969
409,1247,500,34.6,108,0.964
409,952,494,42,116.6,0.917
409,641,487,24.9,68.3,0.864
409,1079,489,38,103.1,0.807
409,1098,496,49,134.3,0.744
409,447,494,23.6,60.5,0.743
409,802,489,21.5,54,0.468
409,859,480,27.6,83.3,0.465
410,1717,566,145.1,293.1,0.999
410,1153,501,51.1,142.9,0.999
410,1305,531,68.9,156.2,0.995
410,1519,548,100.6,186.1,0.99
410,1192,502,40.2,119.3,0.989
410,751,501,24.4,60.5,0.986
410,739,506,20.3,52.9,0.98
410,1262,499,36.8,109.3,0.92
410,1211,516,46.9,125.1,0.902
410,962,495,50,123.4,0.857
410,1091,496,47.8,134.7,0.784
410,656,491,24.2,62.7,0.769
410,459,500,23,56.6,0.699
410,819,487,23.5,59.9,0.456
411,1741,550,159.9,318.5,0.999
411,1233,519,46.8,135.4,0.999
411,1170,494,58.5,146,0.997
411,1326,537,71.6,141.7,0.993
411,764,501,24.6,58.6,0.991
411,752,509,19.3,51.7,0.984
411,1537,551,103.6,176.9,0.974
411,1107,491,51.7,144.3,0.962
411,474,497,24.4,53.6,0.725
411,1274,501,38.2,109.1,0.718
411,831,481,30.6,60,0.598
411,984,496,45.1,110.3,0.496
411,890,480,33.8,87.3,0.444
412,1246,522,43.5,123.1,0.999
412,1181,494,57.4,141.2,0.999
412,1340,536,70.9,153.7,0.993
412,1772,534,152,314.6,0.992
412,1573,548,96.1,188,0.992
412,764,505,22,54.2,0.985
412,777,498,24.6,62.9,0.981
412,1294,495,41.3,120.6,0.961
412,1227,500,41.8,129.4,0.942
412,679,494,25.7,62.4,0.929
412,1117,494,52.8,138.6,0.835
412,850,489,22.8,55.7,0.702
412,487,493,25.5,61,0.702
412,870,474,26.7,74,0.446
412,993,491,47.6,122.2,0.408
413,1206,497,54.8,145.6,0.999
413,1259,514,46.2,131.2,0.996
413,699,498,22.6,56.9,0.978
413,1370,537,73.9,161.2,0.976
413,791,503,25,61.4,0.964
413,775,504,20.7,55.3,0.955
413,1138,489,46.4,143.9,0.95
413,1596,547,101.7,186.8,0.914
413,1312,499,39.9,115.3,0.898
413,501,491,25.5,59.3,0.88
413,860,486,24.3,60.1,0.771
413,1042,487,43,117.2,0.739
413,1176,493,37.5,140.3,0.722
413,916,478,29,86,0.719
413,887,478,25,71,0.47
414,1222,503,53.9,135.2,1
414,1263,515,46.5,132.9,0.999
414,1388,544,66.5,155.8,0.996
414,704,501,22.4,59.7,0.991
414,788,509,19.5,49.2,0.987
414,800,503,24.1,55.9,0.973
414,1611,551,115,185.9,0.969
414,1326,499,43.5,120.8,0.966
414,1146,497,47.9,140.6,0.713
414,1057,484,43.4,119.4,0.673
414,1035,505,35.9,105.9,0.495
414,1196,497,34.2,133.7,0.431
414,872,487,24.6,58,0.418
415,1236,497,62.7,148.3,1
415,1286,510,43.5,121.4,0.999
415,1340,504,40.2,117.4,0.995
415,1307,522,49.9,132.5,0.995
415,720,496,24.5,61.6,0.994
415,1402,530,77.8,176,0.991
415,798,505,22.3,53.5,0.991
415,814,502,23.6,56.6,0.988
415,1642,548,116.5,188.1,0.892
415,1174,490,43.5,139.6,0.885
415,527,494,24.9,58.5,0.618
415,1037,490,51.7,134.9,0.524
415,876,480,24.7,62.5,0.463
415,938,481,33.2,86.5,0.433
415,988,470,78.7,173.1,0.414
416,1256,493,55.3,153,0.999
416,1299,519,43.7,128,0.999
416,1321,518,49.8,140.7,0.997
416,824,505,21.9,53.7,0.996
416,1426,543,75.9,164.9,0.991
416,736,502,25.2,57.7,0.987
416,1352,504,49.1,117.3,0.978
416,1190,499,43,127.2,0.966
416,1667,546,117,206.4,0.96
416,1054,491,49.8,132.2,0.89
416,811,510,17.2,49.1,0.846
416,897,488,25.6,63.1,0.828
416,674,494,21.2,55.5,0.695
416,885,487,21.8,60.4,0.441
417,1272,499,55.4,152.9,0.999
417,1307,505,47.5,134.7,0.998
417,823,507,21,54,0.993
417,834,504,27.1,57.7,0.991
417,1445,551,72.2,151,0.986
417,749,491,24.9,66.3,0.97
417,1365,501,51.6,121.3,0.969
417,1202,505,44.5,131.1,0.953
417,629,488,22.9,63.2,0.868
417,1095,491,44.3,118.5,0.765
417,1063,494,43.9,127.8,0.706
417,906,487,26.1,61.7,0.601
417,1160,493,44.6,142.6,0.509
417,1700,548,118.2,204.7,0.508
417,1234,504,45,127.3,0.438
418,1289,494,59.6,150.3,0.999
418,1384,493,47.2,131.2,0.994
418,1335,511,47.1,140.1,0.993
418,1463,542,84.2,158.9,0.985
418,847,506,24,57.7,0.973
418,755,494,25.9,67.7,0.956
418,1730,543,95.3,238.7,0.945
418,1218,493,45.4,136.2,0.935
418,736,499,22.5,63.4,0.903
418,829,509,20.1,54.8,0.803
418,914,490,32.2,58.2,0.778
418,1110,486,46.4,122,0.721
418,1254,509,37.6,122,0.594
419,1351,519,42.7,133.5,1
419,1307,503,53,145.8,0.999
419,859,505,23.6,56.6,0.999
419,1493,542,80.4,175.3,0.996
419,844,514,19.2,48.8,0.995
419,1399,495,47.2,127.9,0.993
419,767,499,27,64.6,0.98
419,1269,508,39.9,137.9,0.955
419,1750,546,105.3,240.6,0.932
419,1230,493,48.5,141.6,0.921
419,741,501,24.3,62.4,0.867
419,928,485,27.2,69.2,0.747
419,650,487,27.4,62.3,0.558
419,1148,491,59.4,136.2,0.538
419,955,482,25.9,80.3,0.44
419,992,487,27.7,77.5,0.412
420,1314,503,62.2,157.7,1
420,1511,553,85.7,167.9,0.999
420,870,505,24.7,62.8,0.995
420,1410,502,48.1,119,0.994
420,1251,497,44.1,126.4,0.962
420,854,511,17.8,49.4,0.956
420,782,496,23.8,64.1,0.955
420,749,500,23.4,60.7,0.904
420,1116,500,45.2,122.3,0.887
420,1768,555,128.7,215,0.841
420,940,494,24.2,64.5,0.647
420,1201,497,46.5,130.6,0.551
420,987,494,23.5,69,0.536
420,1281,500,38.3,150.5,0.533
421,1337,497,58.2,154.7,0.999
421,880,505,24.7,58,0.998
421,1529,546,85.1,175.2,0.998
421,1377,498,60.9,161.5,0.997
421,788,497,25.4,64,0.983
421,1417,491,52.7,132.4,0.976
421,1296,511,48.1,137.8,0.95
421,1258,492,52.4,152.1,0.924
421,757,502,24.4,61.7,0.908
421,1182,490,50.3,136.7,0.783
421,1789,551,134.5,230.5,0.747
421,862,512,18.1,49.3,0.734
421,949,485,28.7,74.6,0.607
422,1346,497,65,162.4,0.999
422,887,509,24.3,56.9,0.996
422,1547,541,75.1,190,0.995
422,1402,505,56.8,151.7,0.995
422,1434,501,52.8,134.7,0.994
422,799,503,25.4,64.4,0.987
422,871,515,19.9,53,0.985
422,1267,504,50.3,147.3,0.955
422,1811,554,128.7,237.8,0.923
422,767,500,26.4,61.9,0.883
422,1311,511,47,128.9,0.789
422,960,493,25.2,65.3,0.788
422,1193,499,48.8,130.7,0.788
422,1151,487,49.6,135.6,0.551
423,1356,510,58.8,144.8,0.999
423,1572,555,79.3,175.9,0.998
423,883,511,20.6,53.7,0.995
423,897,507,24.3,60.7,0.993
423,1414,512,50.7,158.1,0.991
423,809,497,25.7,64.4,0.974
423,1125,457,60,177.4,0.921
423,1278,499,53,156.2,0.89
423,776,498,22.5,56.5,0.863
423,1204,497,51.1,137.3,0.837
423,967,491,24,64.4,0.773
423,1318,502,42.1,141.5,0.601
423,1018,492,25.1,79.6,0.529
423,1170,498,46,115.4,0.513
424,1374,499,62.2,162.9,1
424,1593,546,83.1,189.6,0.999
424,909,508,21.1,52.7,0.998
424,1426,508,58.6,155.4,0.998
424,817,496,26.1,65.6,0.993
424,888,514,17.7,47.1,0.99
424,1460,501,53.9,177.9,0.966
424,1218,502,49.1,134.6,0.925
424,1290,505,56.3,148.5,0.844
424,1140,472,63.7,185.3,0.616
424,970,491,22.2,60,0.591
424,1346,508,46.2,146.1,0.541
424,702,486,23.8,68.2,0.465
424,1028,497,27.4,71.8,0.451
425,913,512,22.4,54.3,0.999
425,1393,508,59.1,162.1,0.998
425,1604,554,84.5,176.2,0.995
425,825,499,29,68.4,0.986
425,1475,515,60.5,156.3,0.975
425,897,513,18.6,52.1,0.964
425,1438,511,57.6,155.5,0.958
425,1306,503,54.3,143.8,0.907
425,1231,493,55.4,150.5,0.905
425,1264,499,55.1,141.2,0.784
425,1356,506,46.6,147.1,0.67
425,986,485,28.3,70.9,0.662
425,1045,486,38.4,85.7,0.656
425,1197,492,47.6,124.1,0.646
425,794,494,22.5,56.4,0.589
425,641,478,31.7,78.7,0.455
426,1406,507,55.8,155.8,1
426,1456,507,59,167.1,0.999
426,1630,554,85.3,190.8,0.998
426,923,511,24.5,60.8,0.998
426,837,499,25.6,61.2,0.979
426,905,511,18.7,53.1,0.949
426,1245,502,46.5,131.6,0.933
426,1327,510,56.7,154.4,0.91
426,792,488,24.2,57.2,0.833
426,992,486,25.6,64.7,0.653
426,1044,486,28.6,85.6,0.559
426,1370,511,45.5,139.5,0.551
427,1416,504,59.5,164.6,1
427,1467,513,53.3,164.2,0.999
427,1652,539,88.8,211.5,0.999
427,929,507,25.4,61.8,0.998
427,842,500,26.3,69.2,0.983
427,912,509,22.4,56.2,0.974
427,1332,504,51.5,150.9,0.914
427,1252,490,63.9,154.3,0.912
427,791,493,23.8,53.4,0.876
427,1222,489,50.3,128.4,0.722
427,730,490,23.2,67.4,0.714
427,1055,498,24.5,70.7,0.699
427,995,489,19.4,53.1,0.656
427,771,499,22.4,61,0.413
428,1664,547,89.9,212,0.999
428,1431,506,60.8,167.7,0.999
428,940,511,22.3,54.6,0.995
428,1478,512,53.8,156,0.993
428,1522,512,56.7,166.9,0.985
428,851,496,27.8,73.2,0.976
428,918,513,20.6,50.8,0.916
428,803,489,22.8,62.6,0.903
428,1347,497,53.1,168.2,0.87
428,1268,495,54,147.7,0.815
428,788,495,23.9,54,0.796
428,1064,496,28.2,73.2,0.717
428,1010,496,24.3,59.3,0.656
428,1074,489,38.2,88,0.594
428,1166,495,46,113.1,0.535
429,1446,508,61.6,170.2,0.999
429,1686,558,86.8,204.1,0.998
429,1499,513,58.3,168.6,0.998
429,943,506,24.8,61.2,0.996
429,1532,512,68.5,179,0.994
429,926,514,19.5,50.5,0.986
429,857,493,27.8,69.7,0.975
429,1355,497,61.3,169.8,0.955
429,812,486,23.2,62.5,0.887
429,1411,518,48.3,140.2,0.835
429,1280,500,53.3,148.8,0.72
429,1012,489,24,62.4,0.72
429,675,496,20.3,53.2,0.613
429,788,500,19,51.8,0.559
429,1072,491,29.8,76.6,0.544
429,677,482,28.4,69.3,0.505
429,749,492,23.8,63.6,0.412
430,1460,502,63.3,173.2,1
430,1708,544,94.2,220.1,0.999
430,951,508,24.8,60.2,0.998
430,931,510,22.5,57.3,0.993
430,1548,511,62.9,180.5,0.984
430,1520,512,44,140.3,0.974
430,870,500,24,62.5,0.968
430,1372,498,55.2,175.3,0.904
430,817,488,24.2,58.2,0.874
430,1018,488,24.1,64.2,0.802
430,685,488,25.6,68.8,0.796
430,1423,511,53.9,133.4,0.753
430,1059,477,24.5,81.3,0.595
431,1470,507,66.9,173.5,0.999
431,1728,559,94.3,205.6,0.999
431,938,514,22,55.5,0.998
431,960,506,24.3,64.4,0.998
431,875,495,26,70.6,0.96
431,1387,490,58.9,179,0.955
431,1561,530,65.1,169.5,0.943
431,1435,504,63.6,161.6,0.9
431,1536,511,53.3,166.3,0.9
431,819,493,23.6,53.6,0.855
431,1028,494,21.6,56.2,0.73
431,692,488,24.6,65.4,0.618
431,1308,495,52,158.4,0.58
431,849,493,28.9,75.4,0.452
431,1065,483,22.1,74.2,0.414
432,948,513,19.3,53.3,0.999
432,1489,504,67.5,180.9,0.999
432,967,508,23,60.1,0.999
432,1747,556,92.1,220.3,0.999
432,1591,538,60.4,168.1,0.962
432,1546,510,54.5,178.9,0.959
432,883,502,26,64.8,0.944
432,1347,505,60,152.7,0.897
432,1406,503,53.1,132.6,0.896
432,831,490,22.5,55.1,0.89
432,856,501,24.2,63.9,0.884
432,1035,493,22.2,58.8,0.785
432,807,500,22.1,57.2,0.607
432,697,484,28.8,72.3,0.437
433,1762,567,102.7,212.6,0.999
433,1501,518,62.8,171.3,0.999
433,975,512,23.8,60.2,0.998
433,954,511,21.3,56.1,0.996
433,889,501,26.9,64.5,0.985
433,1408,508,55.4,152.8,0.877
433,1242,495,58.1,155.7,0.861
433,813,501,24.8,55.3,0.814
433,1037,490,24.8,64.3,0.775
433,1599,535,64.2,174.6,0.744
433,838,490,24.2,57.5,0.657
433,1123,490,30.8,88.6,0.583
433,1461,515,56.1,154.2,0.547
433,1102,499,25.4,74.1,0.422
434,1517,515,59.9,164.4,1
434,977,509,25.3,61.7,0.999
434,1789,557,104.9,240.4,0.999
434,958,512,22.3,57.6,0.998
434,1608,526,72.1,188.2,0.994
434,895,502,26.7,61.7,0.993
434,1258,501,55.3,139.3,0.954
434,1422,501,55.6,166,0.943
434,1584,513,47,128.6,0.931
434,1043,494,24.9,59.1,0.803
434,1476,516,48.9,135.5,0.784
434,1130,489,31.9,91.9,0.559
434,1368,503,56.5,165,0.551
434,869,505,24.1,62.9,0.509
434,822,501,21.8,56.1,0.464
434,1191,500,41,101.8,0.453
434,845,489,25.4,60.3,0.45
435,1520,512,70,181.6,1
435,1802,556,99.3,253.4,0.999
435,967,519,18.4,45.6,0.998
435,983,511,23.5,60.2,0.997
435,899,503,28.5,63.5,0.994
435,1270,505,52.9,136.1,0.993
435,1619,545,67.8,171.6,0.993
435,1429,509,57.8,168.6,0.975
435,1335,473,64.9,195.2,0.893
435,820,497,23,61.8,0.859
435,1049,492,23.7,62.4,0.799
435,1476,514,59.8,146.4,0.65
435,1134,497,32.1,86.1,0.592
435,1200,500,36.3,94,0.543
435,1169,489,34.5,95.7,0.529
436,987,516,24.2,54.2,0.999
436,1542,510,67,181.2,0.999
436,970,520,18.1,46.4,0.997
436,1822,557,97.8,260.2,0.994
436,1640,547,68.9,177,0.992
436,1278,512,49.1,132,0.984
436,906,498,25,65.6,0.984
436,1439,515,56.2,162.5,0.948
436,1479,529,54.2,123.8,0.885
436,832,506,19.3,51,0.805
436,1396,501,65.6,177,0.732
436,1134,493,39.2,90.8,0.681
436,1329,472,81.9,200.3,0.653
436,1067,500,23.6,62,0.622
436,1605,509,76.8,194.6,0.608
436,1202,505,40.2,91.7,0.435
437,994,511,23.9,62.4,1
437,1546,515,72.4,176.6,1
437,973,514,21.2,56.4,0.999
437,1285,503,54.3,138.9,0.998
437,1654,542,70.2,189.2,0.996
437,914,506,25.9,62,0.962
437,1252,505,38.5,116.2,0.938
437,837,503,20,53.9,0.888
437,884,506,25.8,62.3,0.86
437,1857,557,74.1,269.9,0.722
437,1074,498,23.7,63.6,0.692
437,1146,488,39.4,95.8,0.618
437,1504,505,58.5,158.1,0.525
437,1455,509,61,174.2,0.492
437,1588,518,73.2,176.7,0.468
438,1567,523,63.3,182.9,1
438,1292,504,54.5,142.2,0.995
438,978,515,20.7,54,0.995
438,917,506,25.8,61.1,0.987
438,1672,554,61.7,182.2,0.982
438,997,514,23.2,55,0.978
438,1632,526,52.4,153.6,0.832
438,1460,505,72.2,184.9,0.81
438,886,510,26.2,58.2,0.668
438,1071,494,21.6,64.3,0.622
438,1081,500,25.4,65.9,0.574
438,814,501,21.2,53.4,0.454
439,1584,517,68.1,196.9,1
439,1003,516,21.6,53.9,0.992
439,1684,549,63.6,191,0.986
439,1296,505,63.4,148.8,0.984
439,983,515,23.4,56.7,0.982
439,890,501,28.4,72.2,0.97
439,919,508,30.8,68.3,0.967
439,1466,514,68.6,171.3,0.951
439,1647,529,56.9,134.7,0.911
439,1547,512,50.1,136.1,0.897
439,846,505,19.7,54.1,0.847
439,1164,495,31.6,93.5,0.624
439,812,500,26.3,63.5,0.615
439,1076,495,24.9,66.3,0.592
439,828,500,25,59.3,0.517
439,1231,508,40.9,99.2,0.454
439,739,475,33.9,92,0.419
439,1261,513,43.9,117.9,0.403
440,1597,516,66.9,203.2,1
440,1011,516,22.5,58,1
440,1307,515,56.7,144.6,0.996
440,1699,560,65.7,178.1,0.993
440,984,514,25,62.5,0.992
440,928,504,26.3,64,0.98
440,1267,511,45,119.3,0.961
440,845,504,19.7,54.5,0.931
440,1459,517,71,200.5,0.927
440,1659,525,48.7,152.1,0.743
440,824,502,24,63.5,0.728
440,1077,490,27.8,69,0.687
440,895,505,24.7,65.8,0.681
440,1352,510,49.2,153.7,0.57
440,746,481,30.5,83.3,0.509
441,1605,517,77,193.7,1
441,1010,513,25.9,58.8,0.997
441,1716,566,60.8,173.1,0.994
441,988,517,22.3,55.1,0.985
441,1314,509,58.4,147.9,0.98
441,897,505,26.5,71,0.937
441,842,503,23,55.6,0.863
441,1361,507,45,146.2,0.859
441,932,512,23.7,56.5,0.802
441,1167,497,36.7,94.7,0.762
441,1191,491,35.4,99.6,0.687
441,1278,501,42.5,129.6,0.67
441,1208,498,47.8,103.4,0.636
441,820,493,24.7,66,0.539
441,1083,494,24.4,66.5,0.526
442,1619,529,68.2,193.1,1
442,1014,516,24.4,57,1
442,1320,509,61.1,154.5,0.99
442,1724,563,68.1,177.4,0.988
442,904,506,27,64.5,0.965
442,991,516,23.5,58.5,0.936
