393,361,176,36.9,110,0.988
393,297,179,38.6,121.7,0.987
393,393,194,32.2,102.3,0.829
393,535,191,49.1,126.8,0.723
394,256,169,48.8,141.8,1
394,121,159,55.2,154.4,1
394,406,67,135.2,383.2,1
394,97,168,43.3,125.7,0.999
394,215,179,41.6,120.3,0.999
394,338,201,30.4,87.6,0.994
394,299,174,40.1,131.3,0.991
394,366,181,34.3,107.1,0.987
395,256,173,48.1,139.5,1
395,403,62,136.6,393.5,1
395,119,160,49.9,160,1
395,217,180,38.4,112.4,0.999
395,92,169,45.2,136.8,0.998
395,335,205,32.1,86.2,0.997
395,365,183,31.8,101.8,0.996
395,301,175,35.4,123.1,0.995
396,400,66,132.9,374.1,1
396,211,177,42.4,126.2,1
396,256,175,51.2,143.5,1
396,100,152,62.3,170.6,1
396,302,176,37.4,124.6,0.998
396,336,209,29.8,80.9,0.99
396,368,187,33.5,101.7,0.925
397,412,66,129.6,380.9,1
397,103,149,61.1,180,1
397,255,183,47.9,130.7,1
397,302,178,39.8,131,0.999
397,203,172,50.4,133,0.999
397,368,187,34,102.7,0.995
397,336,205,30.7,86.9,0.99
397,563,75,103.5,360.8,0.812
397,394,189,33.1,101.4,0.763
398,416,61,132.6,388.2,1
398,100,153,58.6,192.6,1
398,264,177,44.5,136.6,1
398,206,171,49.8,133,1
398,308,171,45.9,139,0.999
398,344,210,31.8,84,0.997
398,373,185,36,101,0.988
398,557,77,107,333.9,0.974
398,398,198,33.1,98.2,0.881
399,421,69,138.3,386.7,1
399,94,154,67.4,189.8,1
399,265,185,49,134.6,0.999
399,316,184,46.3,128.7,0.999
399,212,184,40.2,130,0.999
399,377,189,34.9,104.6,0.991
399,554,92,108.3,298.8,0.99
399,352,210,29.2,96.9,0.974
400,210,172,50.8,142.7,1
400,268,183,51.1,135.6,1
400,430,67,134.7,384.3,1
400,93,145,73.7,213,1
400,314,178,48.6,145.6,0.998
400,378,186,34.9,110.5,0.984
400,565,100,98.9,293.6,0.982
400,359,217,28.8,83.4,0.977
400,-5,170,41.3,136.3,0.867
400,411,193,29.7,105.5,0.491
401,84,142,72.5,227.9,1
401,443,69,133.1,392.1,1
401,217,174,47.8,147.4,1
401,324,161,50,158.2,0.999
401,278,174,46.8,138.6,0.999
401,139,177,41.9,113.3,0.997
401,388,185,37.2,112.2,0.995
401,557,105,99.7,283.7,0.993
401,421,193,33,97.9,0.982
401,-3,156,45.6,153.4,0.955
401,369,206,28.3,97.2,0.916
402,82,133,78.3,231.3,1
402,283,184,48,131,1
402,220,172,49.8,146.9,1
402,452,82,126.1,356.8,1
402,558,102,91.7,284.5,0.998
402,328,166,47.2,161.7,0.998
402,143,173,48.4,118.6,0.998
402,393,181,33.8,109.1,0.995
402,-2,154,51.7,154.3,0.983
402,372,206,32.8,98.2,0.98
402,429,191,32,108,0.969
403,147,176,46.7,116.6,1
403,219,162,54.6,169.6,1
403,82,122,80.2,245.3,1
403,327,151,65.5,181.8,0.999
403,452,67,135.7,380.6,0.999
403,291,179,45.5,134.9,0.999
403,562,103,85.1,257.4,0.999
403,-1,159,54.5,157,0.99
403,380,205,32.3,101.2,0.985
403,402,192,29.6,101.3,0.979
403,432,192,35.7,104.5,0.907
404,473,75,133.9,379.5,1
404,67,129,86.7,254.9,1
404,223,169,52.5,153.8,1
404,155,170,49.4,127.7,1
404,330,154,63.1,182,0.999
404,295,188,46.8,130.8,0.999
404,443,194,34.7,104.4,0.998
404,3,160,64.4,156.7,0.995
404,405,183,38.6,116.4,0.995
404,573,106,70.1,256.3,0.991
404,387,203,35.4,107.3,0.922
405,158,173,49.1,123.1,1
405,55,119,96.9,269,1
405,337,152,69.8,193.7,0.999
405,216,159,67.1,176.4,0.999
405,298,182,44.2,134.4,0.999
405,3,164,55.1,151.7,0.998
405,485,50,131,413.8,0.996
405,418,192,34.5,107.8,0.995
405,451,192,31,105.2,0.993
405,397,203,34.5,107.8,0.948
406,226,166,59.7,170.7,1
406,308,186,44.1,128.9,1
406,183,174,40.2,121.4,1
406,354,157,60.1,201.3,1
406,39,120,106.6,286,1
406,496,48,157.6,405.3,0.999
406,455,192,39.5,109.9,0.998
406,429,191,34.6,111.1,0.996
406,409,210,34.3,111.4,0.853
407,361,150,64.2,204.6,1
407,233,169,55.6,168.6,1
407,38,117,108.4,288.7,1
407,182,176,42.5,122.5,1
407,321,190,44.5,123.3,0.999
407,509,58,136,398.8,0.999
407,469,195,34.2,109,0.993
407,422,211,31.7,104.1,0.992
407,436,191,38.8,111.2,0.977
408,198,175,38,127.3,1
408,26,101,115.7,333.7,1
408,227,166,70.4,186.1,1
408,525,60,130.3,399.6,0.999
408,367,150,75.8,210.6,0.999
408,330,195,45.4,124.7,0.999
408,483,197,38.1,101.9,0.997
408,451,185,35.9,119.1,0.989
408,434,212,32.6,111.3,0.959
409,13,83,117.7,363.5,1
409,239,163,65.2,191.5,1
409,339,198,40.7,120.8,1
409,388,146,62.5,223.3,0.999
409,209,176,40,125.2,0.998
409,488,198,35.3,109.3,0.997
409,539,91,123.9,364.9,0.995
409,444,183,42.6,145,0.984
409,323,210,19.5,70.1,0.409
410,348,189,44.9,131.8,1
410,-4,68,105.7,389.6,1
410,223,151,77.9,211.6,1
410,391,132,80,244.9,0.999
410,497,195,36.7,108.4,0.994
410,453,191,47.2,135.6,0.992
410,545,77,132.2,367.1,0.983
411,221,147,83.5,216.4,1
411,-12,64,116.3,416.7,0.999
411,396,132,75.5,256.5,0.999
411,360,192,42.9,121.7,0.999
411,457,185,46.4,141,0.998
411,507,189,41,117,0.995
411,553,60,122.4,395.6,0.96
411,338,203,23.6,74.3,0.706
412,55,156,57.7,162.2,1
412,399,125,83.8,271.9,1
412,226,140,79.6,226.7,1
412,368,191,42.3,113.4,0.999
412,510,197,35.4,108.5,0.998
412,471,191,42.1,131.7,0.983
412,-11,60,83.6,390.2,0.964
412,342,205,22.8,68.8,0.704
413,40,149,63.2,173.5,1
413,219,140,81.4,235.2,1
413,390,120,98,278.8,0.999
413,365,188,42.4,123.4,0.999
413,518,194,37.5,110.6,0.997
413,466,182,47.8,150.5,0.996
413,344,202,24.3,71.3,0.594
414,386,115,89,295.8,1
414,29,148,61.7,172.6,1
414,203,130,81.9,250.5,1
414,465,183,51.7,158.3,0.999
414,363,193,41,112.2,0.996
414,506,195,37.6,110.8,0.993
414,338,201,27.3,68.7,0.985
414,563,137,63.9,182.1,0.937
415,7,137,67.3,190.2,1
415,173,121,89.9,262.1,1
415,356,94,110.5,334.3,1
415,449,187,49.3,145.5,0.998
415,544,144,64.5,189.8,0.994
415,492,192,38.2,110.4,0.993
415,326,202,23.2,68.7,0.922
415,563,84,108.9,346.3,0.526
416,350,93,113.1,332.7,1
416,4,143,61.9,167.3,1
416,163,117,96.9,289.3,1
416,445,195,48.2,144.2,0.999
416,540,158,60.2,171.6,0.998
416,490,198,33.8,106.9,0.989
416,318,205,27.1,63.2,0.948
416,561,74,112,364.4,0.751
417,332,88,118.7,363.3,1
417,129,95,106.1,313.5,1
417,525,148,61.7,179.9,0.999
417,437,188,47.9,162.8,0.997
417,-5,134,48.8,188,0.996
417,477,195,34.6,108.9,0.993
417,554,83,121.7,380.5,0.924
417,309,201,22.7,65.3,0.868
418,79,90,130.7,340.2,1
418,302,82,141.5,381.9,1
418,502,146,60.3,166.6,0.999
418,424,196,48.4,147.3,0.998
418,553,71,114,387.2,0.993
418,459,190,34.5,111.2,0.984
418,191,179,41.2,113,0.981
419,42,88,133,358.6,1
419,179,183,41.7,112.3,1
419,277,70,147.1,412.2,1
419,415,198,53.2,163.8,0.998
419,489,164,53.9,150.5,0.998
419,531,74,132,383.9,0.997
419,453,194,32.3,103.6,0.984
420,228,56,187.1,435.2,1
420,519,85,130.7,356,1
420,159,182,40,116.6,1
420,-9,72,151.1,385.3,0.999
420,467,163,57.6,158.2,0.999
420,392,198,54.4,163.2,0.997
420,430,199,34.2,98.2,0.986
421,212,49,184.4,455.2,1
421,457,168,55.9,150.9,1
421,151,172,45.4,125,1
421,509,75,131.7,357.7,1
421,385,200,46.9,166.8,0.998
421,418,197,35.7,106,0.992
421,-16,73,138.6,375.3,0.992
422,186,-9,191.4,537.6,1
422,142,178,38.7,112.1,1
422,496,90,130.2,339,1
422,440,162,54,148.4,0.999
422,371,199,53.6,165.3,0.998
422,-9,29,74.1,461.9,0.556
423,121,173,45.6,122,1
423,152,-32,208.4,576.8,1
423,490,90,119.6,336.1,1
423,437,167,49.4,147.1,0.999
423,368,191,53.4,179.8,0.996
424,481,87,119.3,345.9,1
424,351,184,56.4,185,0.998
424,93,-15,226.9,564.7,0.998
424,418,165,51.9,146.7,0.997
424,319,208,20.7,56.4,0.993
425,457,93,116.4,336.2,1
425,254,195,36.8,103,1
425,337,181,67.7,198.4,0.999
425,33,-48,258.2,622.5,0.998
425,409,167,49,136.4,0.998
425,310,211,19.9,53.9,0.981
426,466,85,111.1,347.8,1
426,254,193,35,97.8,1
426,336,181,71.1,222.2,0.999
426,400,170,54.6,132.5,0.997
426,307,207,18.8,57,0.993
426,-21,-127,231.3,753.3,0.977
426,220,221,20.5,53.5,0.884
426,199,194,28.4,78.7,0.808
427,338,181,63.6,227.7,1
427,470,86,113.6,331.7,1
427,255,195,36.5,98.2,1
427,401,167,57.8,133.1,0.995
427,307,209,19.3,55.1,0.993
427,194,193,28.8,79.9,0.992
427,-13,-74,167.9,664.7,0.969
428,473,82,118.9,339.1,1
428,101,177,38.3,115.6,1
428,263,192,37.6,104.8,1
428,349,178,68.4,235.7,0.999
428,315,209,19.3,57.2,0.997
428,411,169,45.6,130.2,0.993
428,202,195,25.5,77.7,0.986
429,487,83,116.9,344.6,1
429,355,169,84,259.8,1
429,275,193,34.7,100.8,1
429,113,170,43.9,124.9,1
429,321,207,21.3,57.6,0.993
429,415,171,49.6,128.9,0.989
429,211,194,29.6,78.5,0.971
430,300,200,39,106.6,1
430,372,193,40.3,102.4,1
430,389,184,80.5,265.9,1
430,140,180,43.5,123.7,1
430,514,97,131.4,331.6,0.999
430,346,213,20.9,53.2,0.966
430,459,189,43.4,118.5,0.963
430,238,202,27.8,80.7,0.941
430,262,224,19.6,54.9,0.864
431,168,176,36.2,118.5,1
431,322,200,31,97.6,1
431,406,177,91.5,263.1,1
431,544,90,113.6,349.5,0.999
431,367,216,19.7,51,0.99
431,253,200,28.1,80,0.973
432,197,177,40.5,120,1
432,351,198,36.2,102.7,1
432,451,174,115.8,295.6,1
432,424,184,36.7,111.1,0.998
432,397,212,18.4,52.3,0.98
432,286,194,26.9,84.4,0.938
433,213,184,43,119.3,1
433,374,197,35.5,100.6,1
433,484,157,113.8,328.7,0.999
433,441,187,37,106.7,0.993
433,414,208,22.1,60,0.99
433,305,195,25.2,73.4,0.922
433,467,189,30.1,99.3,0.614
434,247,180,38.8,114.4,1
434,408,195,37.2,99.5,0.999
434,486,182,33.6,106.2,0.998
434,529,187,34.9,108.4,0.994
434,450,208,20.8,58.3,0.961
434,539,153,139.5,351.9,0.875
434,337,197,27.9,76.8,0.822
434,177,217,18.9,51.3,0.462
435,255,182,52.9,113.9,1
435,430,195,37.7,99.2,1
435,499,183,39.4,111.9,0.999
435,540,187,37.7,108.7,0.995
435,467,209,19.9,53.4,0.961
435,350,193,31.3,80.7,0.884
435,379,218,22.4,59.7,0.861
435,194,217,18.9,48.6,0.584
436,288,180,38.7,108.8,1
436,462,197,35.2,100.9,1
436,574,190,37.2,115.7,0.999
436,542,180,38.2,114.6,0.998
436,499,211,19.1,54.3,0.959
436,384,197,28.3,80.8,0.939
437,301,176,43.3,108.5,1
437,484,196,40.5,103,1
437,564,186,38.5,111.9,0.999
437,399,198,31.7,79.9,0.864
437,603,188,43.5,117.5,0.862
437,518,209,22.1,60,0.806
437,-7,47,55.1,357.1,0.516
438,339,182,39.6,108.2,1
438,521,196,35.8,103.2,1
438,-9,63,113.8,400.3,0.988
438,594,188,38.3,117.2,0.981
438,549,213,21.9,58.6,0.957
438,496,198,27.6,74.6,0.919
438,429,198,30.8,85.3,0.727
439,343,179,34.1,110.4,1
439,535,192,35.7,107.4,0.999
439,-13,66,123.2,413.3,0.997
439,505,193,31.1,93.4,0.983
439,439,191,35.4,86.8,0.919
439,562,221,20.4,50,0.797
439,289,205,20,57.6,0.669
440,361,185,40.4,108.1,1
440,549,191,40.3,114.2,0.999
440,-5,68,151.4,407,0.998
440,521,193,31.7,88.8,0.985
440,451,190,35.1,93.5,0.977
440,475,225,28.5,60.9,0.924
440,302,208,21.7,57.2,0.581
441,365,183,41.1,105.2,1
441,559,199,41,108.2,1
441,-3,58,166.1,415.1,0.999
441,530,192,28.6,84.1,0.948
441,459,204,32.2,75.1,0.898
442,566,199,40.9,108.8,1
442,31,60,137.2,406,0.999
442,363,184,45.4,110.4,0.999
442,-3,114,61.8,242.9,0.994
442,526,189,36.6,95.9,0.969
442,458,200,32.3,88,0.958
443,45,58,139.5,402.2,1
443,568,200,36.6,100.8,1
443,367,185,37.6,114.2,0.999
443,-6,102,53.6,280.7,0.99
443,454,192,35.7,88.1,0.953
443,520,190,35.5,91.2,0.952
443,288,209,23,52.5,0.674
444,45,43,139.7,423.3,1
444,564,196,38.2,108.1,0.999
444,366,185,34.8,103.4,0.999
444,450,186,32.7,95.7,0.99
444,517,189,35.9,94.7,0.955
444,-3,93,38.3,287.7,0.866
445,353,185,40.9,103.5,1
445,40,45,144.8,422,1
445,444,186,35.1,97.3,0.999
445,555,193,39.9,100.9,0.999
445,472,216,24.3,62.2,0.818
445,512,186,33.5,96.2,0.692
446,352,184,35.3,107.5,1
446,548,201,37.5,101.9,1
446,38,35,153.7,454.1,1
446,436,195,33,85.1,0.972
446,458,216,26.7,68,0.961
446,502,188,33.2,91.2,0.666
446,604,189,42.9,108.9,0.538
447,18,40,156.6,447.2,1
447,334,184,43.7,109.3,1
447,529,198,37.7,95.6,1
447,593,185,49.1,117.1,0.992
447,442,216,28.4,69,0.892
447,490,194,28.8,91.3,0.889
448,525,203,36.4,96,1
448,4,28,178,482.1,0.999
448,329,179,43.5,110,0.998
448,589,186,41.2,114.6,0.997
448,436,216,26.7,68.5,0.792
448,478,187,34.1,94.3,0.734
449,513,201,33.6,95.1,1
449,313,185,40.7,108.4,0.999
449,5,40,162.8,468.2,0.999
449,565,188,42.7,118.9,0.994
449,468,198,30.7,90,0.973
449,418,219,28.2,65.5,0.958
449,399,201,32.5,84.1,0.945
449,618,194,24.5,106.7,0.56
450,-1,32,172.7,474,1
450,496,202,36.3,99,1
450,299,190,36.3,98.9,0.999
450,555,191,37.1,109.3,0.998
450,448,197,32.6,94.1,0.968
450,597,192,44.9,113.8,0.86
450,407,221,23.9,62.9,0.778
451,-12,18,177.4,484.2,1
451,481,201,39.1,97.6,1
451,541,190,35.9,107,0.999
451,283,185,42.8,112.7,0.999
451,581,188,41.1,114.7,0.995
451,442,190,32.7,102.8,0.994
451,395,221,24.6,68.7,0.896
452,-17,12,164.8,508.6,1
452,460,204,35.1,90.4,1
452,266,180,40.6,110.8,0.998
452,418,185,34.5,108.2,0.997
452,507,193,39.4,98.4,0.993
452,562,195,37.6,109.8,0.991
452,347,197,36.4,91.5,0.933
452,374,217,23.9,69.1,0.402
453,447,204,35.1,93.1,1
453,-12,15,150.9,516.2,0.999
453,257,181,40,111.8,0.999
453,553,191,38.7,113.3,0.994
453,497,191,40.8,105.4,0.989
453,336,187,33.9,99.9,0.886
453,365,219,25.4,67.6,0.739
453,406,185,37.8,100.8,0.651
454,433,200,32.4,94.8,1
454,476,188,35.2,106,0.999
454,230,185,41.2,106,0.996
454,529,195,37.5,110.4,0.994
454,-5,12,134.8,506.4,0.991
454,384,188,40.1,99.1,0.97
454,322,195,32.3,92.9,0.852
455,409,203,32.5,91.5,1
455,211,189,43.9,100.2,0.998
455,505,197,34.4,106.5,0.997
455,455,194,37.7,105.4,0.997
455,-10,17,105.8,481,0.981
455,299,190,34.1,94.6,0.976
455,366,189,39.4,96.8,0.953
455,326,219,24.1,64.2,0.715
456,405,199,35.3,93,1
456,446,191,37.5,103.4,0.999
456,201,183,43,113.7,0.999
456,495,198,35.2,101.5,0.995
456,-10,2,92.4,507.9,0.957
456,359,186,37.3,103.4,0.877
456,316,220,25.3,67,0.853
456,291,191,34.5,94.4,0.82
457,391,206,31.5,90,1
457,188,186,45,110,0.999
457,431,191,35.4,104.2,0.999
457,480,200,33.8,104.7,0.998
457,348,191,30.9,102.9,0.983
457,299,215,25.1,71.7,0.931
457,275,194,32.7,91.3,0.922
458,380,205,29,88.7,1
458,418,195,35.3,99.2,0.999
458,466,200,32.8,104.7,0.996
458,180,186,40.9,109.5,0.996
458,340,185,30.4,104.1,0.993
458,265,193,37.1,97.5,0.975
458,290,216,26.6,69.6,0.713
458,3,55,102.6,430.6,0.471
459,368,204,33.1,90.8,0.999
459,413,193,37.4,105.2,0.999
459,453,196,35,100.7,0.997
459,173,182,43.5,110.9,0.993
459,276,218,29.3,73.8,0.932
459,254,190,33.5,102.3,0.928
459,328,191,34.8,97.3,0.847
459,-1,141,102.6,311.2,0.622
460,358,199,28.5,87.1,0.999
460,393,189,38.6,103.8,0.998
460,163,177,36.8,110.4,0.996
460,440,193,35.5,98.1,0.995
460,269,214,24.3,71.8,0.965
460,314,187,36.2,98.3,0.959
460,238,184,34.8,102.6,0.832
460,-2,158,81.5,305,0.827
461,154,177,40.7,107.5,0.999
461,347,200,31.2,90.6,0.999
461,439,196,32.5,101.9,0.997
461,386,192,38.4,94.4,0.997
461,303,190,35.4,104,0.995
461,259,212,27.6,74.4,0.936
461,3,187,65.1,181.9,0.499
462,341,198,27.6,85.5,1
462,424,188,35.5,104.5,0.997
462,142,177,46.2,110.4,0.995
462,378,187,36.8,98.9,0.969
462,221,182,34.8,103,0.962
462,252,213,25,72.5,0.903
462,306,191,27.5,77.2,0.888
462,0,199,47,123.8,0.785
463,327,199,32.4,90.5,0.999
463,412,189,34.3,102,0.999
463,357,182,40.5,110,0.997
463,134,178,37.7,110.8,0.996
463,564,105,106.5,299.2,0.961
463,205,181,34.5,101.4,0.916
463,237,207,29.2,77.8,0.816
463,284,180,35.5,101.4,0.811
464,398,191,37.1,106.3,1
464,317,205,29.1,80.3,0.999
464,117,181,40.3,107.4,0.998
464,550,108,113.2,304.1,0.997
464,355,189,33.2,100,0.996
464,198,180,33.3,104.2,0.98
464,225,213,27.7,72.1,0.944
464,271,180,36.7,107.3,0.899
465,310,197,28.4,84,0.999
465,392,188,34.5,105.5,0.999
465,342,185,36.1,103.6,0.998
465,537,105,119.3,299,0.998
465,110,175,37.3,113.5,0.994
465,218,210,26.2,73.5,0.955
465,185,176,34.4,112.8,0.917
465,268,179,35.9,102.8,0.898
466,528,105,113.4,298.6,0.999
466,304,200,30.4,80.3,0.999
466,384,192,34.2,102.1,0.999
466,108,171,41.9,117.7,0.992
466,342,189,35.2,98.9,0.991
466,259,178,36.6,106.8,0.952
466,181,173,34.6,109.8,0.945
466,215,212,24.7,72.9,0.681
467,512,109,121.6,304.7,0.999
467,298,204,29.3,84,0.999
467,96,175,39.5,118.1,0.998
467,333,188,35.9,99.5,0.997
467,375,194,33.1,99.7,0.98
467,172,180,35.9,108.2,0.952
467,251,187,32.9,100,0.949
467,203,212,28,81.6,0.898
468,96,184,36.3,116.6,0.999
468,515,111,124.8,299.8,0.999
468,294,202,30.7,79,0.999
468,371,196,36.8,102,0.997
468,327,189,39.4,106.5,0.994
468,198,216,28.4,77.9,0.963
468,165,177,37.3,111,0.963
468,247,183,37.4,107.4,0.939
469,319,187,38.8,101.8,1
469,504,98,115.1,314.8,1
469,284,200,29.7,86.6,0.999
469,81,170,44.2,123.7,0.998
469,363,192,32.5,99.1,0.994
469,157,174,42.4,116.8,0.992
469,188,213,29.2,77.8,0.811
470,276,198,32,89.4,1
470,496,97,118.8,310.1,0.999
470,363,191,32.3,103.4,0.998
470,82,175,44.4,121.1,0.998
470,148,165,43.8,131.1,0.997
470,314,181,37.9,103.2,0.996
470,182,213,27,78.3,0.959
471,487,98,108.5,304.5,1
471,270,196,28.6,88.2,1
471,313,182,34.4,104.9,0.999
471,71,173,49.9,120.7,0.999
471,351,189,37.2,101.6,0.998
471,133,176,46.1,119.8,0.995
471,170,210,30.9,81.1,0.975
472,269,194,27.2,85.4,1
472,489,99,97.7,301.1,1
472,306,179,35.7,105.3,0.999
472,136,178,41.4,110.9,0.998
472,348,192,34,98.9,0.996
472,66,176,47.1,118,0.993
472,162,203,37,90.4,0.966
472,221,173,40.4,116.7,0.858
473,481,100,100.2,301.7,1
473,64,170,44.1,123.4,1
473,263,194,31,92.2,1
473,301,181,36.1,109.6,0.999
473,341,186,35.4,101.1,0.999
473,133,173,37.7,116.1,0.989
473,225,178,32.8,99.9,0.988
473,158,201,36.7,91.3,0.929
474,67,171,53.9,123.7,1
474,261,193,32.5,86.9,1
474,480,101,96.2,295.5,1
474,340,189,33.3,100.7,0.999
474,293,182,41.6,104.3,0.999
474,118,174,44.6,116.6,0.996
474,213,183,36.7,111,0.986
474,153,204,37.5,92.8,0.976
475,476,111,106,294.5,1
475,66,169,49.5,129,1
475,261,200,28.8,81.2,1
475,341,199,29.7,93.9,0.997
475,116,173,58.3,133,0.997
475,292,191,41.2,102.3,0.995
475,215,180,35.5,109.6,0.979
476,260,207,26.6,80.4,1
476,68,171,48,128.1,1
476,478,108,97.7,292.4,1
476,119,177,54.4,126.3,0.999
476,294,191,42.4,100.9,0.999
476,342,194,34.7,103.3,0.999
476,222,184,32.6,101.4,0.943
477,72,176,42.3,117.3,1
477,261,202,31.6,84.8,1
477,474,105,99.4,299.1,1
477,116,168,56.1,143.2,0.999
477,341,193,33.4,99.5,0.999
477,297,186,40.6,112.8,0.999
477,155,208,38,95.3,0.751
478,258,204,27.4,80.7,1
478,464,109,95.4,292,1
478,70,178,46.8,121.8,1
478,292,191,36.7,98.1,0.998
478,107,174,52,127.8,0.998
478,339,200,34.3,99.4,0.998
478,212,179,36,106,0.994
478,146,209,37.5,95.6,0.972
479,460,117,94.9,286.7,1
479,253,206,30.5,82.9,1
479,68,182,53,112.5,1
479,334,194,33.5,95.5,0.999
479,288,190,37,103.8,0.999
479,102,178,53.8,132.4,0.998
479,142,209,36.5,101.1,0.978
480,449,102,104.6,308.9,1
480,252,203,27,80,1
480,64,170,51.1,127.1,0.999
480,328,194,36.3,103.4,0.999
480,283,185,38.2,105.7,0.999
480,97,173,56.6,138.7,0.994
480,133,206,43,101.5,0.983
481,443,113,110.7,279.3,1
481,248,202,27,79,1
481,60,172,45.8,125.7,0.999
481,278,178,39.4,108.9,0.998
481,327,196,35,98.3,0.996
481,132,206,38.5,104.4,0.996
481,100,164,54.8,148.1,0.992
481,201,178,34.5,115,0.892
482,434,112,106.1,293.3,1
482,58,170,41.9,118.7,1
482,245,200,26,78.9,1
482,322,192,34.1,98.2,0.998
482,273,180,40.7,104.6,0.998
482,95,171,51.3,136.7,0.998
482,131,203,36.6,98,0.88
483,238,198,28.3,79.1,1
483,50,163,52.1,128.5,1
483,438,111,103.8,287.7,1
483,269,177,38.3,106.7,0.998
483,319,193,33.1,100.3,0.997
483,87,163,53.5,146.3,0.995
483,121,199,41.4,108.9,0.991
484,235,194,25.4,80.1,1
484,426,92,101.9,305.4,1
484,50,164,48.3,132.2,0.999
484,273,186,34.7,101.9,0.999
484,316,192,38.1,99.8,0.998
484,117,199,39.5,103,0.997
484,76,167,54.1,149.7,0.997
485,233,199,28,78.6,1
485,426,91,96.6,304.7,0.999
485,110,205,41,107.8,0.999
485,271,187,35.1,102.1,0.999
485,313,190,34.8,99.6,0.999
485,76,162,53.2,153.1,0.997
485,46,173,48.2,124.3,0.995
486,424,98,93.3,293.4,1
486,231,200,28.8,79.4,1
486,309,187,38.4,100.4,0.999
486,46,174,45.6,119.2,0.997
486,265,180,32.9,104.7,0.996
486,66,163,60.1,153.5,0.995
486,110,204,36.1,102.9,0.982
487,411,95,86.7,290.3,1
487,303,187,31.5,96.5,0.999
487,227,198,25.9,80.5,0.999
487,255,178,39.8,117.2,0.999
487,58,164,59.4,154.8,0.997
487,32,161,45.9,128.2,0.994
487,100,202,40.7,103,0.833
488,214,203,30.1,84.6,1
488,398,106,96.5,297.1,1
488,246,182,37.2,109.3,0.999
488,37,161,72,164.9,0.998
488,291,193,36.3,98.7,0.998
488,90,205,39.9,99.7,0.509
489,391,107,96.5,289.7,1
489,215,197,25,78.4,1
489,289,188,39.4,105.1,0.999
489,242,184,38.8,102,0.999
489,31,163,67.6,157.4,0.998
489,83,201,43.8,110.9,0.993
490,213,194,24.5,79.5,1
490,379,91,98,311.3,1
490,31,148,65.8,170.3,1
490,286,191,33.6,98.9,0.999
490,238,176,38.3,112.5,0.998
490,77,197,42.6,118.4,0.983
491,375,111,99.4,281.5,1
491,236,183,36.8,102.9,1
491,279,184,35.8,103.3,0.999
491,26,153,74.7,171.3,0.999
491,206,197,28.2,82,0.998
491,191,192,23,67.5,0.825
492,372,96,83.8,300,1
492,231,183,39.1,107.3,1
492,204,199,27.2,75.8,0.999
492,275,190,36,104.1,0.999
492,29,149,65.3,174.5,0.999
492,143,158,40,143.3,0.989
493,26,146,76.1,176.7,1
493,373,109,88,285.9,1
493,277,186,40.1,109,0.999
493,210,199,27,75.9,0.999
493,233,185,38.7,103.1,0.999
494,359,110,96.1,281.1,1
494,281,185,38.2,108,1
494,236,185,38.2,105.2,0.999
494,32,160,69.4,166.9,0.998
494,215,202,24.3,75.4,0.997
495,352,94,95.4,307.8,1
495,20,150,73.6,179.9,0.999
495,228,181,42,103,0.998
495,282,185,35.2,101.3,0.998
495,212,192,27.3,83.4,0.987
495,74,201,43.8,110.8,0.528
496,345,116,101.4,272.6,1
496,276,187,34.2,98.9,1
496,209,194,28.8,78.3,0.999
496,228,179,41.8,111.5,0.999
496,15,147,81.6,180.5,0.998
497,209,197,28.1,79,1
497,347,102,101.2,298.3,1
497,274,187,35.1,100.9,0.999
497,11,155,82.7,173.4,0.998
497,231,179,36.9,108.7,0.996
498,273,187,34.7,98.3,1
498,345,97,97.7,305.8,1
498,13,150,65.4,179.9,0.999
498,224,178,36.5,107.6,0.998
498,206,201,27.6,77,0.998
498,57,188,50.5,134.7,0.946
499,336,96,101,310.7,1
499,275,191,35.1,95.1,0.999
499,218,182,36,105.4,0.999
499,11,145,67.3,187,0.996
499,132,145,50.1,160.7,0.994
499,177,197,25.2,60.8,0.891
499,51,195,57.3,122.3,0.694
499,202,196,29.8,75.3,0.422
500,215,178,37.2,108.5,1
500,335,98,95.5,284.2,1
500,264,187,34.9,99,0.999
500,5,137,59.6,194.9,0.996
500,46,183,44.1,137.8,0.994
500,174,192,24.2,67.2,0.948
501,333,106,91.1,274.5,1
501,33,185,52.6,140.7,0.999
501,224,177,36.2,112,0.999
501,264,189,34.8,96.8,0.999
501,200,195,28.3,77,0.997
501,-2,129,58.7,200.5,0.997
501,171,195,21.5,63.4,0.984
502,326,106,97.6,296,1
502,218,178,32.1,107.8,0.999
502,200,194,27.3,75.1,0.998
502,37,185,47.9,134.6,0.997
502,266,187,30.9,102.3,0.995
502,-4,130,58.7,212.2,0.991
502,121,135,51.4,163.9,0.991
502,172,195,21.6,65.1,0.95
503,323,113,102.7,284.3,1
503,213,177,34.9,103.7,0.998
503,262,186,37.5,102.7,0.996
503,115,139,51.5,170.3,0.988
503,34,185,51.8,142.5,0.986
503,-6,135,55.9,201.6,0.985
503,170,193,24.6,68.4,0.888
503,153,198,29.7,72.9,0.506
504,319,109,98.4,283.9,1
504,265,188,37.2,100.2,0.999
504,206,200,21.4,74.3,0.998
504,218,184,39.3,109.5,0.998
504,153,197,27.7,75.8,0.998
504,33,185,49.6,143.1,0.986
504,-3,129,46.1,208.5,0.975
