404,1211,862,92.1,253.7,0.999
404,884,496,70.6,212,0.999
404,801,13,49.7,153.1,0.999
404,1229,1,57.5,158.5,0.999
404,860,-1,49.9,154.5,0.998
404,1576,99,51.3,163.5,0.998
404,264,143,46.9,168,0.998
404,370,255,57.6,181.9,0.998
404,617,759,83.3,257.8,0.997
404,220,135,49.5,167.2,0.997
404,374,621,78.3,218.6,0.996
404,1778,501,89.1,226.1,0.996
404,343,427,68,180.4,0.996
404,29,599,67.9,208.8,0.996
404,1739,153,57.5,157.5,0.996
404,1809,361,59.2,172.8,0.993
404,1068,77,46.1,169.2,0.992
404,277,89,61.2,176,0.992
404,775,177,51,185.8,0.99
404,691,652,77.3,254.2,0.987
404,683,317,56.1,196,0.986
404,174,476,72.2,215.2,0.981
404,945,227,56.4,199.3,0.976
404,356,193,54.7,158.9,0.973
404,1733,547,71.1,193.5,0.939
404,1389,-21,57.7,139.4,0.934
404,1057,148,56.1,181.7,0.891
404,356,-29,47.3,122,0.863
404,1072,244,71.3,222.1,0.759
404,428,-11,41.6,110.3,0.705
404,1826,498,80.3,237.1,0.656
404,1644,-40,44.3,140.7,0.645
405,420,274,62.9,162.6,1
405,1453,-21,47.7,140.6,1
405,1373,39,61.8,161.1,1
405,325,111,56.2,173.2,1
405,453,106,51.6,159.6,1
405,1219,867,91.9,245.9,1
405,514,266,65.2,192.9,1
405,1096,322,60,194.1,1
405,1433,439,82.5,209.3,1
405,773,276,53.9,196.3,1
405,77,466,78.9,214.5,1
405,997,224,63.7,185.9,1
405,840,332,60.4,178,1
405,1370,593,89.1,238.5,1
405,1596,274,57.3,179.1,1
405,972,521,68.8,198.2,1
405,1577,101,57.3,163,0.999
405,371,256,56.7,178.1,0.999
405,858,-1,55.6,154.8,0.999
405,795,144,60,178.8,0.999
405,895,213,64.1,181.8,0.999
405,801,12,48.7,150.7,0.999
405,1013,68,63.9,184.5,0.999
405,407,111,47.3,152.9,0.999
405,499,76,57,169.1,0.999
405,842,202,56.8,157.4,0.999
405,891,516,62.4,186.9,0.999
405,1228,6,58.3,152.7,0.999
405,351,713,70,244.3,0.999
405,1495,47,46.6,145.2,0.999
405,264,143,49.5,181.9,0.998
405,368,629,82.1,206,0.998
405,617,760,85.4,258.7,0.997
405,1735,148,57.9,164.7,0.997
405,220,128,52.8,177.3,0.997
405,1060,257,84.5,235.6,0.997
405,356,186,52.7,148.2,0.997
405,31,606,74.5,219.4,0.996
405,340,421,70.6,183.8,0.994
405,748,666,66.2,225,0.993
405,681,663,83.7,250.9,0.993
405,278,88,60.1,175,0.993
405,1075,80,46.6,151.4,0.992
405,775,179,49.9,180.5,0.988
405,674,331,56,189.6,0.987
405,1804,371,60.6,166.1,0.985
405,943,221,58,210.1,0.98
405,1778,481,85.9,234.5,0.977
405,1054,145,57,184.3,0.977
405,175,479,69.6,212.5,0.976
405,1731,549,80.1,188.3,0.957
405,353,-36,51.8,128.3,0.834
405,1389,-24,51.4,141.7,0.728
405,1642,-34,48.5,136.2,0.672
405,1833,493,73.5,221.1,0.643
405,428,-11,43.4,113,0.585
406,511,262,66.6,195.9,1
406,323,116,52.3,171.4,1
406,455,107,51.9,155.8,1
406,774,268,58.6,218.1,1
406,73,466,79.7,209.3,1
406,831,328,65,186.1,1
406,999,229,64.3,187.9,1
406,973,530,59.5,183.2,1
406,1368,591,93.1,240.9,1
406,267,147,48.7,170.5,0.999
406,809,11,46.8,152.8,0.999
406,860,-1,51.2,159.2,0.999
406,1016,75,61.5,180.5,0.999
406,369,624,73.7,220.6,0.999
406,1434,440,77.1,198.8,0.999
406,1493,36,51.2,171.2,0.999
406,796,143,57.6,175.5,0.999
406,349,721,68.4,234.9,0.999
406,408,112,46.2,152.1,0.999
406,424,266,59.6,176.9,0.999
406,1376,43,54.3,156.5,0.999
406,1095,324,64,187.3,0.999
406,1217,863,100.9,260.1,0.999
406,1596,277,58.3,176.9,0.999
406,498,89,55.8,160.5,0.999
406,1228,9,58.3,148.9,0.999
406,1738,151,57.2,164.1,0.998
406,886,515,66,193.6,0.998
406,35,596,73.5,214.2,0.998
406,355,182,57.4,161,0.998
406,897,216,62.5,180.2,0.998
406,839,192,65.5,173.2,0.998
406,1448,-17,50.6,137.1,0.997
406,221,130,49.7,169.6,0.997
406,618,759,82.8,260.1,0.996
406,1077,237,77,208,0.996
406,1578,106,49.5,156.6,0.995
406,1074,86,42.3,150.1,0.995
406,337,423,72.6,186.7,0.994
406,367,253,57.2,185.1,0.994
406,675,332,59.4,187.7,0.992
406,754,663,64.5,228,0.991
406,287,93,54.1,159.4,0.987
406,178,477,68.5,210.4,0.981
406,1050,150,61.7,183.5,0.981
406,939,217,59.9,218.2,0.972
406,1812,372,62.7,185,0.965
406,874,120,57.6,175.5,0.951
406,765,175,57.9,196.2,0.95
406,1778,481,89.4,227.7,0.945
406,686,669,72.4,246.9,0.943
406,1390,-22,59.1,139.3,0.924
406,1739,552,80.1,191.3,0.921
406,1643,-31,47.8,130.2,0.742
407,83,457,78.8,224,1
407,774,276,56.2,200.7,1
407,318,131,47.4,170.7,1
407,519,265,61.1,193.4,1
407,451,103,52.8,164,1
407,408,112,51.5,163.6,1
407,833,328,65,196.9,1
407,1374,45,58.5,160.3,1
407,1368,589,93.4,244.7,1
407,975,536,59.2,184.8,1
407,996,224,65.1,193.4,1
407,839,195,58.4,169.2,0.999
407,423,271,56.6,166.6,0.999
407,809,13,47.3,154.9,0.999
407,39,603,68.4,213.1,0.999
407,860,-0,51.9,162,0.999
407,346,719,70.6,242.9,0.999
407,792,140,57.1,179.6,0.999
407,1014,80,61.8,173.8,0.999
407,899,207,55.3,190.3,0.999
407,1226,4,61.7,152.3,0.999
407,1096,316,61.9,187.9,0.999
407,1213,863,103.7,254,0.999
407,1432,441,85.6,188.5,0.998
407,1738,152,57.8,168.2,0.998
407,1604,268,59.4,186.7,0.998
407,182,483,62.3,210.8,0.998
407,369,626,74.3,220.5,0.998
407,268,148,47,166.3,0.998
407,887,511,66.3,198.5,0.998
407,1494,43,57.6,161,0.998
407,1076,242,65.2,193.9,0.998
407,341,423,70.9,201.2,0.998
407,679,328,60.2,186.6,0.997
407,617,759,85.6,262.6,0.997
407,221,129,52.3,174.3,0.997
407,498,78,53.9,171,0.997
407,692,659,75,254.9,0.996
407,1457,-21,41,149.5,0.994
407,1074,86,40.1,137.8,0.994
407,771,186,52.6,183.4,0.994
407,749,663,65.3,231.2,0.993
407,1814,370,55.1,165.9,0.992
407,285,84,51,172,0.99
407,1580,108,53,152.3,0.99
407,542,-24,64,149.5,0.988
407,371,251,52.8,173.5,0.985
407,1782,495,67.7,191.4,0.974
407,1052,153,56.9,179.2,0.967
407,1741,547,70.9,191.1,0.946
407,1390,-22,59.2,137.8,0.933
407,942,224,58.2,211.9,0.923
407,338,107,52.7,166.5,0.842
407,1830,484,82.6,208.7,0.773
407,1644,-30,46.1,126.2,0.757
408,509,267,64.1,187.2,1
408,320,116,52.9,174.4,1
408,773,273,61.1,207.5,1
408,458,102,53.4,154.7,1
408,1224,7,55.3,148.4,1
408,1374,36,55.5,159.7,1
408,408,114,51.6,161.4,1
408,835,321,69.3,197.7,1
408,1368,588,92.3,247.9,1
408,77,461,75.8,210.5,1
408,44,602,63.1,214.2,1
408,1219,862,100.2,263.9,1
408,994,231,64.7,186.1,1
408,978,525,62.1,195.1,1
408,1611,271,57.4,187.7,0.999
408,1080,249,66.2,200.3,0.999
408,802,12,54.7,157.9,0.999
408,424,274,57.4,167.6,0.999
408,740,661,78.2,231.1,0.999
408,1497,36,53.6,169.9,0.999
408,851,198,61,173.6,0.999
408,1440,437,72.9,196.4,0.999
408,803,145,55.2,174.3,0.999
408,858,0,50.8,157.1,0.999
408,897,214,63.4,187,0.998
408,681,331,58.5,181,0.998
408,506,77,48.4,162.7,0.998
408,267,144,49.3,174.4,0.998
408,1739,155,57.8,165.9,0.998
408,1017,71,60.1,182.2,0.998
408,213,136,60.2,171.5,0.998
408,183,476,64,218.6,0.998
408,342,714,76,254.3,0.998
408,888,517,65.6,190.9,0.997
408,617,759,85.1,264,0.997
408,333,434,73.8,174.3,0.997
408,1075,81,41.6,146.7,0.997
408,373,634,67.9,205.1,0.996
408,1814,371,58.6,174.2,0.996
408,1453,-27,52.2,151.7,0.995
408,288,93,55.7,162.5,0.993
408,776,181,49.7,182,0.99
408,1573,108,57.4,157.4,0.985
408,368,253,53.4,176.1,0.983
408,687,653,77.6,243.2,0.979
408,1052,157,52.3,180.8,0.977
408,1749,559,67.9,190.2,0.948
408,1776,490,72.2,198.8,0.921
408,938,214,60.8,220.5,0.919
408,1392,-21,50.4,138.8,0.894
408,427,-30,49.2,129.9,0.728
408,1809,493,83.4,210.9,0.604
408,1643,-35,42.2,138.2,0.446
409,314,137,54.2,157.8,1
409,989,224,63.8,191,1
409,37,602,78.3,226.7,1
409,1498,37,52.2,163.8,1
409,515,263,68.4,193.6,1
409,1369,589,90.5,247.8,1
409,1611,279,57.2,176,1
409,457,103,53.4,156.3,1
409,836,329,61.6,181.6,1
409,1439,442,80.5,186.2,1
409,411,115,50,157.8,1
409,1374,41,54,157,1
409,977,528,61.6,192.2,1
409,768,271,66.7,198.1,1
409,219,132,59.1,174.8,0.999
409,1214,876,106.4,253,0.999
409,798,139,58.3,189.9,0.999
409,846,208,53.5,152.6,0.999
409,1010,75,62.4,173.3,0.999
409,183,482,65.2,215.7,0.999
409,425,273,62.2,166.3,0.999
409,337,425,71.9,189.4,0.999
409,73,453,91,237.9,0.999
409,856,-0,56.8,161.4,0.999
409,813,15,46.7,148,0.999
409,1095,320,63.5,193.4,0.999
409,1229,1,59.6,160.8,0.999
409,343,726,73.8,236.4,0.998
409,1461,-25,44.4,148.8,0.998
409,895,209,57.1,195.6,0.998
409,1741,158,54.3,157.3,0.998
409,1070,81,44.5,160.4,0.998
409,681,336,60,183,0.998
409,264,142,48.8,181.7,0.997
409,889,533,64.6,185.3,0.996
409,1078,248,63.9,185,0.996
409,619,760,81.7,262.7,0.996
409,503,79,48.4,159,0.994
409,372,636,68.4,198.4,0.994
409,284,83,51.6,171.3,0.994
409,749,665,65.2,228.2,0.991
409,553,-28,51.5,161.1,0.99
409,1805,361,62.7,185.6,0.987
409,371,256,51.6,170,0.986
409,1572,109,59.2,156,0.982
409,1049,160,55.8,171.3,0.979
409,678,651,82.4,257.7,0.977
409,1750,557,68.9,191.2,0.967
409,356,205,48.6,138.1,0.964
409,937,217,60.9,213.5,0.943
409,772,179,52,175.9,0.926
409,1393,-22,53,138.9,0.892
409,1769,485,79.1,214,0.767
409,1829,485,82,213.2,0.729
409,1643,-32,46.6,130.1,0.714
410,509,262,76.2,202.8,1
410,1444,441,73.8,197,1
410,454,109,53.6,154.9,1
410,858,0,48.6,155.9,1
410,992,226,58.1,187.9,1
410,972,532,67.4,185.7,1
410,409,117,51.1,156.8,1
410,1206,42,69,111.5,1
410,1369,587,92,245.8,1
410,1618,275,53.5,185.5,1
410,1375,42,53.2,158.9,1
410,40,604,80.1,211.4,1
410,831,323,67,197.4,1
410,771,279,66.1,199.6,1
410,77,462,86.9,218.5,0.999
410,496,74,55.8,167.1,0.999
410,338,433,67.1,192.9,0.999
410,802,9,59,165.3,0.999
410,419,266,62.2,180.1,0.999
410,1071,246,72.5,196.8,0.998
410,1742,158,54.7,162.6,0.998
410,1225,870,97.7,265.7,0.998
410,264,143,48.3,181.9,0.998
410,1493,36,54.2,168.8,0.998
410,846,202,58.3,167.9,0.998
410,366,256,60.3,168.2,0.998
410,803,148,53.9,169.9,0.998
410,679,333,63.2,184.5,0.998
410,218,131,60.6,172.8,0.998
410,896,206,56.3,197.2,0.998
410,1455,-24,45.7,145,0.998
410,1073,76,47.2,162.2,0.998
410,1020,73,55.3,165,0.997
410,623,751,68.7,261.5,0.997
410,186,479,64.6,209.1,0.997
410,890,530,66.6,191.6,0.997
410,335,721,84.6,234.4,0.997
410,692,662,71.2,247.6,0.996
410,749,666,65,226.5,0.995
410,369,634,73.9,207.4,0.991
410,1810,358,61,180.2,0.99
410,1569,108,61.6,159,0.987
410,552,-29,50.5,162.7,0.985
410,284,90,49.4,161.7,0.984
410,932,231,59.1,206.1,0.983
410,770,176,55.6,187.8,0.983
410,350,208,50.4,144.7,0.975
410,1049,170,57.5,172.8,0.972
410,1749,548,72.1,198.1,0.96
410,779,-29,52,154.8,0.928
410,1395,-22,53.5,140.8,0.851
410,1774,480,71.3,209.6,0.821
410,1806,492,93.5,224.3,0.808
410,1643,-31,47.6,127.4,0.713
410,349,117,48.7,145.5,0.692
411,1369,31,58.4,173,1
411,1372,587,93.7,245.8,1
411,1014,75,58,165.1,1
411,1452,439,74.8,197.5,1
411,332,433,76.7,184,1
411,409,110,48.8,157.4,1
411,859,4,46.4,152.2,1
411,1207,39,69.5,116.6,1
411,1615,280,54.8,178.2,1
411,83,461,77.7,215.2,1
411,451,122,50.7,147.9,1
411,514,267,63.4,199.2,1
411,46,604,78.3,213.2,1
411,836,320,64.2,194.4,1
411,986,226,66.6,186.8,1
411,973,544,61.6,186.6,1
411,773,281,57.1,196.1,1
411,801,7,60.1,168.5,0.999
411,740,661,79.3,231.1,0.999
411,897,549,56.8,171.7,0.999
411,420,267,66.2,179.2,0.999
411,1069,77,46.8,163.6,0.999
411,1071,246,70.5,188.6,0.999
411,1499,35,50.4,164.1,0.998
411,796,150,57.8,186.3,0.998
411,896,210,53.7,189.4,0.998
411,221,122,58.8,190.2,0.998
411,673,332,61.3,188.6,0.998
411,496,74,54.7,160.4,0.998
411,842,208,58.8,152.8,0.998
411,1743,160,54.1,158.4,0.998
411,1458,-23,46.2,143.7,0.998
411,322,125,49.9,176.1,0.998
411,617,758,85.8,265.1,0.997
411,264,144,48.3,179.5,0.997
411,1217,884,101.3,243.7,0.996
411,339,720,75.7,244.1,0.995
411,692,659,73.2,252.1,0.995
411,1808,362,66.3,182.8,0.994
411,361,645,70.4,189.9,0.992
411,360,249,60.6,182.1,0.992
411,276,86,59.8,177.2,0.99
411,1096,311,61.7,194,0.99
411,772,175,54.9,197.3,0.987
411,933,220,62.4,205.4,0.986
411,187,488,57.3,186.9,0.971
411,1749,547,75.2,198.5,0.967
411,1049,167,56.3,169.1,0.962
411,550,-30,53.4,140.8,0.962
411,1572,120,58.9,144.9,0.957
411,781,-29,52.6,155,0.949
411,1400,-21,51.7,137.1,0.776
411,343,173,57.3,171.7,0.734
411,1644,-37,39.8,138.3,0.444
411,1825,479,85.4,212.5,0.422
411,1777,485,74.1,200.8,0.411
412,1371,584,95.3,256,1
412,1205,39,69.8,114.4,1
412,513,264,64.7,197.9,1
412,329,432,75.6,185.8,1
412,772,279,56,200.4,1
412,867,1,49.7,164.6,1
412,833,319,61.7,194.3,1
412,1616,282,61.8,182.1,1
412,815,16,54.1,156.3,1
412,82,458,83.3,223.8,1
412,408,111,50.4,160.7,1
412,1449,433,74.1,201.3,1
412,989,237,60.4,182.3,1
412,53,605,73.5,208,1
412,1368,41,63.4,171.8,1
412,455,114,52.5,163.4,1
412,974,531,68.5,190,1
412,1744,158,58.3,166,0.999
412,1500,39,51.6,160.5,0.999
412,1461,-23,46.4,144.9,0.999
412,739,660,81.5,235.5,0.999
412,417,267,59.8,178.4,0.999
412,1078,248,61.9,182.6,0.999
412,1064,78,50.7,170.3,0.999
412,896,555,57.1,174,0.998
412,1012,77,59.5,165.9,0.998
412,840,207,62.6,166.2,0.998
412,265,143,48.1,180.9,0.998
412,224,125,56.3,182.5,0.998
412,499,78,46.9,148.5,0.998
412,894,212,59.9,194.9,0.998
412,352,207,52.8,148.7,0.997
412,607,751,82.9,275.7,0.997
412,797,152,59.3,187,0.997
412,1089,300,69.6,205,0.996
412,682,324,64.5,204.8,0.995
412,1226,890,99.6,243.6,0.995
412,365,260,52.6,166.8,0.994
412,186,474,62.1,208.2,0.994
412,358,640,74.4,213.1,0.993
412,688,656,80.3,251.2,0.99
412,934,219,62.7,211.5,0.982
412,285,89,48.7,165.9,0.975
412,330,722,92,249.6,0.97
412,1571,119,58.8,142.9,0.966
412,783,-27,53.1,155.3,0.943
412,1750,554,77.2,200.9,0.936
412,1049,172,55.7,153.9,0.931
412,1643,-34,45.6,130.6,0.707
412,346,120,49.5,150.5,0.667
412,1393,-20,56.2,143.1,0.536
413,1372,598,92.2,235.3,1
413,84,457,80.4,221.2,1
413,808,15,58.8,157.5,1
413,1443,434,77.2,190.5,1
413,832,315,64.9,197.6,1
413,870,4,46.1,151.4,1
413,47,606,81.3,206.2,1
413,327,436,74.9,192.1,1
413,509,266,72.2,199.9,1
413,971,543,64.9,187.4,1
413,1370,36,57.3,174.9,1
413,769,279,64.4,203,1
413,987,226,66.7,187.7,1
413,807,154,51.5,161.9,0.999
413,184,472,70.6,209.1,0.999
413,217,129,59.4,178.3,0.999
413,362,254,58.8,183.9,0.999
413,455,109,55.5,161.6,0.999
413,1069,78,52.7,169.4,0.999
413,1080,253,58.7,180.6,0.999
413,424,273,54.3,174.1,0.999
413,1457,-24,52,154.2,0.999
413,891,558,61,170.3,0.999
413,408,108,51.9,164.8,0.999
413,1229,0,58.1,160.2,0.999
413,1014,76,61.1,169.6,0.998
413,843,209,56.5,163.8,0.998
413,1742,163,54.4,153.1,0.998
413,265,142,48.1,182.4,0.998
413,1096,306,58.7,197.5,0.998
413,498,74,49.1,162.4,0.997
413,617,758,84.7,263,0.997
413,682,326,63.6,192.4,0.997
413,321,119,50.6,178.7,0.997
413,1626,275,56.4,175.1,0.997
413,690,657,74.3,253.9,0.996
413,899,219,56.4,186.1,0.995
413,363,641,69.5,210.5,0.994
413,344,203,57.1,156.3,0.993
413,1502,46,50.8,155.7,0.993
413,749,667,61.9,225.3,0.992
413,1574,108,58.3,156,0.99
413,286,82,50.5,174.2,0.99
413,544,-23,59.9,147.9,0.99
413,936,233,61.2,204.5,0.987
413,1749,514,94.5,225.9,0.986
413,776,183,49.6,180.2,0.985
413,325,719,95,250.1,0.979
413,1223,887,95.3,256.4,0.969
413,782,-28,53.4,159.7,0.952
413,871,129,66.8,204.1,0.948
413,1807,361,76.1,187.9,0.948
413,424,-26,50.9,127.1,0.947
413,1044,145,50.5,181.2,0.866
413,1398,-10,45.8,153.2,0.466
413,1810,480,87.9,236.1,0.436
414,831,309,67.1,196.8,1
414,421,274,62.5,172.1,1
414,1373,593,90.6,236.2,1
414,1624,280,60.5,174.8,1
414,1442,433,81.6,193.1,1
414,803,17,57.7,163.3,1
414,1454,-13,56.6,140.3,1
414,865,5,51.3,156,1
414,769,282,63.3,196.7,1
414,974,537,63.9,181.5,1
414,990,233,66.7,181.8,1
414,50,602,79.2,208.3,1
414,517,271,60.4,197.1,1
414,1373,28,53.3,166.8,1
414,1070,254,59,186.4,0.999
414,893,546,61.6,182.6,0.999
414,454,111,55.9,161.7,0.999
414,366,262,60.1,172.2,0.999
414,347,208,51.9,150,0.999
414,220,129,58.1,176.5,0.999
414,186,480,70.9,199.6,0.999
414,1069,85,49.9,167.3,0.999
414,78,456,85.3,222.5,0.999
414,406,115,50,164.5,0.999
414,1228,1,57.3,158,0.999
414,804,153,52.6,174.3,0.998
414,330,436,72.1,188.8,0.998
414,1749,158,57.4,161.3,0.998
414,1500,50,50.8,154.4,0.998
414,498,79,43.6,148.5,0.997
414,265,143,47.5,180.3,0.997
414,314,131,45.9,171.6,0.996
414,893,220,56.1,190.2,0.996
414,838,206,63.1,176.7,0.996
414,747,659,67.9,230.5,0.996
414,338,719,71.6,243.4,0.996
414,1094,303,59.3,197.9,0.995
414,1017,67,58.4,169.2,0.994
414,684,322,62.9,205.7,0.992
414,361,643,77.6,216.3,0.99
414,278,88,58.1,174.7,0.987
414,775,184,49.6,179.8,0.985
414,335,107,46.9,168.5,0.984
414,544,-23,60.3,148.4,0.984
414,1818,355,67.4,186.6,0.981
414,872,128,68.2,207.3,0.97
414,1044,147,50.3,170.7,0.965
414,1232,899,91.1,254.8,0.965
414,1573,121,57.5,145.2,0.959
414,425,-25,48.9,123,0.948
414,780,-28,52.8,158.6,0.938
414,937,235,57.6,193.1,0.938
414,1745,553,74.8,198.2,0.933
414,694,662,66.6,236.5,0.889
414,1397,-16,56,143.1,0.706
414,1769,481,75.6,216.4,0.671
414,1643,-39,43.5,137.3,0.559
414,1812,429,73.5,219,0.548
415,1372,589,92.8,241.2,1
415,834,317,61.7,184.4,1
415,1227,1,57.3,160.4,1
415,453,115,56,154.4,1
415,55,598,77.3,212.9,1
415,1621,280,65.4,181,1
415,1454,431,69.3,192.8,1
415,325,438,76.3,186.1,1
415,771,284,56,195.8,1
415,1369,38,52.2,164.1,1
415,862,6,50.7,152.1,1
415,813,14,51.8,173.5,1
415,972,546,60.5,179,1
415,520,276,59.1,189.9,1
415,984,228,67.9,181,1
415,222,133,57.1,173.9,0.999
415,805,158,57.8,169.8,0.999
415,421,271,59.9,179.4,0.999
415,85,452,83.8,234.1,0.999
415,182,472,73.2,205.9,0.999
415,1076,79,49.3,160.8,0.999
415,265,142,48.6,181.9,0.998
415,328,724,89.1,247.7,0.998
415,1464,-15,45.2,143.3,0.998
415,895,527,62.7,181.6,0.998
415,1498,39,50.4,158.7,0.998
415,367,263,57.4,170.6,0.997
415,1075,250,62.4,191.6,0.997
415,893,222,60.2,182,0.997
415,616,759,85.5,261.1,0.997
415,407,111,52.5,164.9,0.997
415,686,320,58.8,209.5,0.996
415,1748,157,60.5,166.1,0.996
415,1024,87,54,153.9,0.995
415,1089,313,67.9,193.8,0.995
415,748,654,70.7,242.1,0.994
415,313,138,51.1,159.9,0.993
415,838,206,64.2,184.1,0.992
415,347,213,51,150.7,0.991
415,1043,144,54.2,173.7,0.988
415,775,182,51.2,187.5,0.988
415,1751,485,91.7,245.5,0.987
415,362,637,74.4,198.3,0.986
415,542,-26,54.4,163,0.986
415,286,88,52.6,162.2,0.981
415,679,629,70.9,277.6,0.977
415,1230,899,99,258.3,0.964
415,414,-28,56.5,123,0.953
415,1575,109,54.3,150.4,0.938
415,495,70,48.4,155.7,0.92
415,336,105,52.7,168.7,0.916
415,783,-30,50.8,157,0.907
415,1815,380,63,163.6,0.888
415,934,232,58.5,188.6,0.884
415,1642,-35,47.7,132,0.705
415,1407,-18,48.5,153,0.626
415,1819,473,80.9,231.5,0.51
416,1456,428,69,192.1,1
416,1623,278,62.2,192.3,1
416,971,545,65.3,185,1
416,859,7,53.9,164.8,1
416,1372,37,52.1,169.8,1
416,836,310,60.3,187.3,1
416,508,269,74.7,209.5,1
416,1368,587,92.1,246.7,1
416,770,281,61.5,185.1,1
416,996,233,63.5,193.4,1
416,334,435,74.3,193.1,1
416,806,10,57.6,168.9,1
416,805,155,53.5,180.9,0.999
416,1070,255,56.8,185.1,0.999
416,187,472,67.8,205.2,0.999
416,80,453,89.6,219.1,0.999
416,453,120,56.4,157.3,0.999
416,739,662,79.7,233.6,0.999
416,425,282,54.9,168.9,0.999
416,1075,77,52.2,160.2,0.999
416,56,598,77,208.5,0.999
416,1454,-14,59.8,148.1,0.999
416,1227,1,59.1,161.6,0.999
416,893,223,59.2,185.1,0.998
416,896,531,63.8,185.3,0.998
416,265,142,47.8,180.8,0.998
416,223,127,55.4,180.2,0.998
416,1094,309,64.4,200,0.998
416,607,750,84.2,276.8,0.997
416,1495,42,51.4,169.3,0.997
416,676,332,60.5,196,0.997
416,332,729,82.8,251.4,0.997
416,1027,89,52.6,147,0.997
416,367,263,58.7,173.3,0.997
416,768,185,60.9,191.2,0.996
416,1741,163,59.8,162.6,0.995
416,324,127,45.5,159.3,0.993
416,489,75,48.7,161.3,0.992
416,838,206,65.2,187,0.991
416,408,114,54.7,160.9,0.989
416,543,-27,53.3,162.5,0.987
416,286,83,51.3,173.9,0.986
416,421,-24,54.4,124.4,0.985
416,356,643,75.9,231.7,0.985
416,340,205,56.2,167.4,0.981
416,1041,148,53.3,186.3,0.972
416,1752,487,93.8,259.2,0.971
416,1578,112,50.7,144.8,0.96
416,697,646,71.9,237.3,0.96
416,935,233,56.2,199.6,0.945
416,1806,369,71.5,195.6,0.939
416,1409,-16,46.9,147.7,0.936
416,1242,904,95.5,271.5,0.898
416,786,-32,48.3,159,0.88
416,1641,-36,50.1,135.7,0.737
417,412,114,54.4,162.6,1
417,1458,-10,53.7,144.5,1
417,324,443,69,178.6,1
417,1074,80,51.3,163,1
417,1456,427,67.9,192.1,1
417,515,272,70.3,203,1
417,832,305,64.2,199.4,1
417,865,7,53.4,166.5,1
417,1368,31,57.2,169,1
417,993,239,56.7,181,1
417,806,14,56.2,160.2,1
417,767,273,65.6,203.1,1
417,1367,596,93.6,241,1
417,980,537,62.1,201,1
417,226,125,49.7,171.6,0.999
417,1205,37,70.7,120.7,0.999
417,419,277,68.4,173.4,0.999
417,1098,308,57.3,192.1,0.999
417,69,583,75.2,222.4,0.999
417,186,478,69.8,199.5,0.999
417,1630,276,64.2,193.6,0.999
417,739,659,79.6,236.1,0.999
417,1068,264,57.1,175.4,0.999
417,456,115,55,155.5,0.999
417,329,737,83.9,247.5,0.999
417,893,523,69.8,196.7,0.999
417,1496,48,49.5,162.9,0.998
417,807,158,59,183.9,0.998
417,1021,85,54,155.1,0.998
417,268,150,48.2,171.8,0.998
417,891,220,60.8,193.3,0.997
417,87,456,81.6,217.7,0.997
417,367,268,58.1,166.7,0.997
417,679,340,56.9,179.3,0.996
417,1744,167,59.2,157.3,0.995
417,1042,152,52.1,161.6,0.995
417,840,207,64.9,182.7,0.994
417,930,234,59.3,193.2,0.99
417,1739,492,88.3,240.5,0.99
417,333,105,48.7,172.5,0.989
417,350,650,78.1,208.3,0.984
417,286,91,49.1,164.5,0.982
417,421,-24,55.1,127.8,0.982
417,343,219,51.5,151.2,0.976
417,491,74,48.1,156.3,0.975
417,550,-25,52.2,162,0.975
417,871,132,68.1,201.5,0.974
417,689,651,82.5,254.5,0.971
417,1408,-16,48.2,157.5,0.965
417,1577,112,52.7,148.6,0.951
417,1239,897,96.3,272.4,0.929
417,1819,388,58.3,175.2,0.9
417,1817,474,81.6,221.2,0.783
417,766,173,60,184.4,0.769
418,840,306,58,185.6,1
418,319,442,69.5,179.2,1
418,1081,84,44.7,147.1,1
418,1452,426,78.2,196.3,1
418,1363,26,65.1,175.8,1
418,783,279,50.7,188.5,1
418,990,240,57.6,182.6,1
418,514,280,67.9,192.7,1
418,977,540,61.2,196,1
418,1368,596,92.6,240,1
418,807,15,55.8,165.5,1
418,1091,306,69.7,202.8,0.999
418,1207,42,67.3,113.1,0.999
418,67,583,76.4,212.3,0.999
418,424,283,57.2,171.6,0.999
418,457,124,57.3,148.9,0.999
418,227,128,48.3,176.5,0.999
418,868,17,57.3,161.7,0.999
418,809,162,53.7,174.5,0.999
418,266,145,49,167.6,0.999
418,409,125,51.6,167.2,0.999
418,185,466,74.5,210.5,0.999
418,1460,-9,53.1,151.3,0.999
418,1068,267,54.1,167.9,0.999
418,1027,80,57.2,161.9,0.998
418,367,270,57.8,179.5,0.998
418,897,528,59.5,195.7,0.998
418,744,665,70.8,227.8,0.998
418,1636,287,58.3,180,0.998
418,85,458,84.8,206.1,0.998
418,321,727,98,255.1,0.997
418,1751,159,56.9,154.6,0.997
418,617,760,86.1,259.6,0.997
418,312,131,49.7,177.4,0.997
418,1497,57,49.4,148.7,0.996
418,931,240,63.8,191.8,0.996
418,681,335,55.2,195,0.995
418,284,86,52,163.7,0.994
418,1040,155,52.3,166,0.994
418,898,225,55.3,192.8,0.993
418,1573,111,51.2,154.5,0.989
418,416,-34,55.2,137,0.988
418,339,108,52.4,165.9,0.988
418,1407,-14,49.7,142.6,0.987
418,840,209,67.1,187.9,0.985
418,337,220,48.9,143.9,0.985
418,1750,476,86.8,244.6,0.982
418,690,646,82.5,260.2,0.975
