231,1179,122,53.7,168.5,1
231,780,325,72.3,204.1,1
231,830,329,72.5,193.2,1
231,439,184,75.4,216.5,1
231,594,359,53.2,186.7,1
231,505,344,77.5,212.1,1
231,539,59,52.2,173.7,0.999
231,168,697,82.4,249.9,0.999
231,913,127,77,177.9,0.998
231,104,537,77.4,249.4,0.998
231,358,40,48.5,176.7,0.997
231,103,639,98.9,247.7,0.973
231,326,99,53.3,158.1,0.969
231,343,-15,57.5,148.7,0.816
231,931,907,68.2,268.2,0.734
232,1720,464,74.2,196.6,1
232,1490,63,55.1,146.9,1
232,1578,-2,61.9,148.9,1
232,780,317,72.3,214,1
232,799,145,55.5,178.9,1
232,259,103,51.1,174.6,1
232,108,355,42.4,179,1
232,295,135,52.1,158.5,1
232,218,488,58,201.7,1
232,442,183,69.5,214.7,1
232,352,100,50.6,172.4,1
232,628,764,106,249.3,1
232,212,127,52.3,163.3,1
232,703,-2,53.8,167.1,1
232,543,62,43.3,167.4,1
232,1363,573,103.8,228,1
232,1210,36,63.7,96.5,1
232,1178,120,53.9,173,1
232,383,560,89.9,224,1
232,1097,127,63.4,179,1
232,831,332,77.2,193.8,1
232,586,347,65.2,198.4,1
232,510,339,67.1,217.5,1
232,918,122,69.5,193.6,0.999
232,167,706,95.3,258.7,0.999
232,105,559,88.6,253.9,0.995
232,355,-15,55.4,160.8,0.994
232,129,667,90.9,244.5,0.839
232,939,901,69.3,279.5,0.75
233,1493,64,51.3,152.8,1
233,1096,131,56.3,176.5,1
233,259,103,52.6,176.7,1
233,1587,-3,55.6,137.4,1
233,589,354,57.3,196.6,1
233,380,553,90.5,221.1,1
233,1209,35,59.2,100.4,1
233,443,177,71,215.4,1
233,924,125,64.2,181.8,1
233,544,64,42.1,163.6,1
233,1724,460,67.7,200.9,1
233,220,496,54.4,200.9,1
233,353,104,45.6,170,1
233,628,764,107.6,251.5,1
233,792,140,60.3,185.9,1
233,782,322,73.2,213.6,1
233,210,130,54.4,164.7,1
233,711,-1,48.2,156.2,1
233,286,135,52.5,168.6,1
233,1359,575,114.4,233.9,1
233,107,346,49.6,184.2,1
233,834,344,72.5,180.6,1
233,505,340,74.9,224.7,1
233,164,702,85.1,242.7,0.999
233,1171,121,57.1,170,0.999
233,114,631,88.1,244.8,0.995
233,357,-14,55.6,159.3,0.994
233,940,905,62.3,269.1,0.814
234,1487,62,55.5,153,1
234,1171,120,54.6,166.6,1
234,445,183,66.6,198.1,1
234,248,100,52.7,175.5,1
234,1579,-3,59.9,145,1
234,774,323,78.3,207.7,1
234,107,348,50.2,186.3,1
234,703,-1,53.8,165.3,1
234,220,493,53.1,202.2,1
234,542,64,42.9,164.6,1
234,218,127,49.7,162.3,1
234,791,140,59.7,188.1,1
234,627,758,104.2,250.2,1
234,922,130,69.1,175.4,1
234,1093,121,62.7,183.2,1
234,588,356,61.4,189.9,1
234,501,344,84.9,217.7,1
234,1362,574,101.3,234,1
234,1726,465,68.4,193.3,1
234,835,338,73.6,187.5,1
234,353,102,56.5,185.7,1
234,377,542,98,228.5,1
234,286,123,55.1,170.7,1
234,1211,38,63.7,98.5,1
234,182,707,89,255.2,0.999
234,348,-9,64.2,153.4,0.998
234,118,645,75.5,237.4,0.998
234,326,92,54,158.8,0.983
234,933,894,77.1,285.8,0.828
235,630,763,98.8,253.3,1
235,223,489,52.5,193.3,1
235,704,5,50.5,155.9,1
235,772,319,81.7,219.2,1
235,1174,132,56.2,148,1
235,799,143,60.6,179.7,1
235,209,126,58.8,162.6,1
235,111,349,46.8,178.1,1
235,436,184,71.5,203.1,1
235,256,99,53.1,173.5,1
235,1580,-2,53.7,146.9,1
235,1210,36,64.4,95.8,1
235,589,358,60,194.7,1
235,835,336,78.1,193.6,1
235,378,540,95.2,228.3,1
235,1098,123,59.8,175.8,1
235,354,103,51.3,172.3,1
235,1362,574,102.4,231.9,1
235,923,130,67.6,177.3,1
235,1489,62,53.4,158.9,1
235,286,121,55.7,170.3,1
235,1722,453,77.7,207.9,1
235,499,345,71.6,228.4,1
235,546,60,42.4,172.9,0.999
235,171,710,84.9,240.8,0.998
235,356,-8,54.5,158.7,0.997
235,109,629,96.5,235.3,0.995
235,937,893,65.1,292.5,0.743
236,222,492,57,198.3,1
236,247,100,54.4,178.9,1
236,544,69,43.6,167.5,1
236,74,324,74,197.4,1
236,831,334,77.7,194.3,1
236,210,123,54,166.5,1
236,919,121,69.4,185.3,1
236,783,325,71.1,219.6,1
236,345,108,52.9,169.8,1
236,710,-2,49,157.1,1
236,1487,60,53,159.9,1
236,1718,455,74.2,215,1
236,627,762,109.1,255.5,1
236,793,147,65.6,181.8,1
236,589,358,63.5,203,1
236,1164,122,52.3,163,1
236,380,543,99.2,228.1,1
236,1362,574,101.1,234.5,1
236,1583,-3,58.4,148.4,1
236,1207,36,67.1,98.5,1
236,439,177,68.6,210.6,1
236,286,121,55,170.4,1
236,1091,121,68.9,191.7,1
236,499,351,69.9,216.4,1
236,183,704,81.6,248.3,0.999
236,358,36,53.9,173.4,0.997
236,130,643,87.3,234.4,0.996
236,101,547,83.8,233.8,0.994
236,931,901,73.8,271.3,0.792
237,96,347,52.5,183.9,1
237,704,4,48.8,156.5,1
237,785,331,69.5,212.6,1
237,219,483,55.2,198.7,1
237,1585,-2,55.2,148.8,1
237,346,106,53.4,171.6,1
237,498,357,73,213,1
237,544,70,43.1,161.9,1
237,211,132,49.7,162.1,1
237,1094,113,59.7,198.7,1
237,628,764,106.6,252,1
237,251,101,51.1,179.4,1
237,1486,68,51.6,151.3,1
237,381,532,97.3,236.2,1
237,585,366,65.8,191.8,1
237,797,144,60.3,179.9,1
237,286,129,56.6,175,1
237,842,348,68.7,176.9,1
237,1363,577,101.6,230.1,1
237,1167,117,59.9,173.9,1
237,927,130,68,176.6,1
237,1206,34,68.7,98.8,1
237,1718,456,74.9,209.6,1
237,440,182,71.4,206,1
237,107,556,73.6,235.7,0.999
237,188,704,81.4,236.8,0.999
237,358,-5,57.6,149.2,0.994
237,130,644,86.1,232.6,0.993
237,932,905,72.2,269.1,0.797
237,1882,644,47.5,227.9,0.644
238,216,475,62.5,207.9,1
238,353,94,48.6,189.5,1
238,589,366,55.4,193.2,1
238,704,-3,54.2,165.7,1
238,544,61,42.2,166.5,1
238,1724,454,78.7,209.9,1
238,257,97,46.8,185.9,1
238,796,150,59.1,172.3,1
238,379,534,88.3,233.4,1
238,1088,128,58.8,174.1,1
238,216,131,54.5,160.2,1
238,628,761,103.8,247,1
238,110,354,51,185.1,1
238,498,360,75.4,215.8,1
238,1585,-2,60.3,155.2,1
238,1363,577,102.2,229.9,1
238,1207,37,62.2,90.7,1
238,919,120,69.4,189.1,1
238,293,120,54.7,177.2,1
238,1168,122,57.1,165.8,1
238,442,182,77.2,201.5,1
238,1482,58,52.6,163.1,1
238,839,344,75.3,182.4,0.999
238,108,560,78.2,235.9,0.999
238,180,708,82.1,243.5,0.999
238,788,329,65.8,207.5,0.999
238,354,-8,61.3,147.7,0.995
238,133,647,81.7,249.1,0.994
238,932,893,66.7,294.1,0.72
239,258,102,46.7,174.8,1
239,448,175,68,205.1,1
239,793,153,59.6,171.7,1
239,286,115,46.4,183.7,1
239,702,-3,53.8,165.1,1
239,1084,120,63.2,185.7,1
239,222,472,55.1,209.2,1
239,356,97,49.1,183.2,1
239,583,374,60.5,186.8,1
239,1164,121,55.8,159.2,1
239,928,129,58.4,178.9,1
239,1480,64,52.9,153,1
239,62,318,89,201.6,1
239,544,71,41.9,162.5,1
239,627,762,107.8,254.2,1
239,215,131,54.3,162.6,1
239,1591,-2,54.4,149.8,1
239,379,526,88.9,236.9,1
239,1720,459,85.1,206.1,1
239,1211,41,61.2,93.2,1
239,1368,566,113.3,248.7,1
239,504,362,68.3,219.2,1
239,784,330,74.5,209.1,0.999
239,851,344,65.3,189.5,0.998
239,104,561,86.2,249.5,0.998
239,185,713,88.4,232.6,0.996
239,355,-5,57.3,149.4,0.995
239,132,651,85.4,227.8,0.983
239,778,104,51.4,158.1,0.952
239,937,901,66.5,273.2,0.773
239,332,91,47.2,173.9,0.746
240,791,151,62.6,172.1,1
240,219,470,64.1,210.3,1
240,382,531,90.9,238.3,1
240,1483,57,50.8,155.9,1
240,59,325,90.6,200.1,1
240,711,-2,48.9,157.1,1
240,589,364,62.5,194.7,1
240,927,119,62.3,188.9,1
240,215,132,53.8,158.2,1
240,1086,116,60.2,180.4,1
240,1725,455,77,205.1,1
240,448,184,72.6,204.1,1
240,353,95,47.5,180.4,1
240,544,69,41.6,164.1,1
240,629,759,102.2,249.3,1
240,1363,576,105.5,232.3,1
240,502,352,69,220.6,1
240,249,103,51.3,176.7,1
240,1162,114,55.4,172,1
240,291,125,50.3,166.3,1
240,1210,36,63.9,99.1,1
240,1588,-1,58.6,146.1,1
240,782,330,70.9,200.5,0.999
240,847,347,67.3,189.7,0.999
240,108,561,86.5,248.1,0.998
240,355,-4,58.6,153,0.997
240,199,726,72.8,232.7,0.997
240,140,658,87.4,230.2,0.997
240,930,898,67.2,289.3,0.759
241,705,0,48.3,158.2,1
241,1725,461,76.3,201.7,1
241,544,68,43.6,167.7,1
241,792,336,61.6,194.4,1
241,792,151,60.7,171.4,1
241,589,364,63.3,195.1,1
241,385,522,87.5,241.9,1
241,215,470,61.7,204.4,1
241,629,759,103,249.6,1
241,451,184,71.1,200.8,1
241,353,98,55.1,185.3,1
241,285,128,53.5,173.4,1
241,252,106,54.2,171.8,1
241,110,345,49.7,194.5,1
241,926,128,69.6,175.5,1
241,501,366,65.2,216,1
241,1596,1,52.3,145.5,1
241,1365,558,96.6,235.9,1
241,1216,32,58,97.1,1
241,210,123,52.8,172.6,1
241,1086,121,61.5,182.7,1
241,1482,62,54.6,151.3,1
241,1161,121,63.3,164.7,0.999
241,111,564,85.8,250.5,0.999
241,190,709,84.3,247.9,0.999
241,353,-3,63.1,145.1,0.999
241,843,349,70.1,180.9,0.999
241,133,650,104.2,240.7,0.998
241,773,97,47.4,162.5,0.844
242,703,-3,52.6,168.8,1
242,784,330,77.9,201.5,1
242,1082,126,61.1,176.8,1
242,926,128,69,172.4,1
242,222,473,60.6,203.3,1
242,253,101,54.5,176.8,1
242,356,99,54,181.2,1
242,213,121,52.7,165,1
242,845,343,72.4,189.7,1
242,1372,569,102.7,237.9,1
242,632,766,100.4,243.8,1
242,1597,1,51.4,144.1,1
242,288,131,51.1,170.2,1
242,591,363,63.4,201,1
242,496,365,70.9,209.9,1
242,452,182,68.8,196.2,1
242,1212,33,59.9,96.3,1
242,1159,110,55.4,172.8,1
242,1717,463,75.9,205.7,1
242,100,351,52.5,179.6,1
242,1485,66,50.3,151.7,1
242,118,567,76.9,245.4,0.999
242,546,67,41.6,163.6,0.999
242,190,723,87.5,241.6,0.999
242,389,521,81.8,232.3,0.999
242,799,150,61.1,168.7,0.999
242,360,-3,57.1,151.8,0.998
242,157,663,91.1,240.9,0.997
242,780,105,46.3,155.8,0.984
242,333,89,46.8,176.8,0.958
242,927,901,76.1,269.8,0.728
243,582,365,61,195.1,1
243,843,342,78.6,188.8,1
243,1210,36,61,97.7,1
243,706,-1,49.9,160.2,1
243,782,335,71.1,196,1
243,210,121,52.8,169.2,1
243,1594,2,48.8,138.6,1
243,1723,453,80,210.4,1
243,927,116,61.5,189.1,1
243,514,120,53.9,178.1,1
243,355,99,55.8,180.5,1
243,793,150,61.8,175.4,1
243,255,108,45.8,171.8,1
243,1161,110,53.2,171.2,1
243,1082,118,59.1,187.5,1
243,642,766,74.1,244.3,1
243,498,355,69.1,229.4,1
243,1366,578,105.6,229.2,1
243,290,129,55.3,175,1
243,111,348,51.6,194.2,1
243,1482,61,53.1,143.1,1
243,451,172,68.8,206.5,1
243,361,-3,54.1,152.3,0.999
243,221,472,56.6,215.1,0.999
243,543,59,43.2,179,0.999
243,193,723,88.3,232.1,0.999
243,777,103,50.6,162.8,0.999
243,395,515,82,248.2,0.999
243,115,552,88.2,243.4,0.998
243,144,648,107.1,245.1,0.996
243,333,89,46.2,174.8,0.946
243,931,901,68.9,291.2,0.716
244,708,3,49.8,161,1
244,284,122,56.2,173.5,1
244,796,152,62.9,169.3,1
244,219,475,60.5,205.7,1
244,1379,578,102.1,240.7,1
244,498,360,68.3,224.5,1
244,1160,111,55,169.6,1
244,783,335,73.7,199.3,1
244,1484,64,51.2,144.6,1
244,514,124,54.4,180,1
244,627,768,104.9,255.2,1
244,353,100,51,178.4,1
244,589,371,63.3,196.2,1
244,118,565,83.4,242.5,1
244,1210,37,63,97.4,1
244,1082,121,57,181,1
244,1592,6,55.3,150.8,1
244,211,132,47.4,161,1
244,109,356,48.2,177.1,1
244,857,347,66.2,190.1,1
244,1716,450,83.1,214.6,1
244,385,518,80.3,236,1
244,444,174,74.6,208.5,1
244,355,-3,58.8,152.4,0.999
244,204,739,86.7,229.9,0.999
244,929,125,68,168.8,0.999
244,545,58,42.9,167.6,0.999
244,771,105,50.3,165.8,0.997
244,150,638,96.4,269.2,0.989
244,934,906,64.8,281.6,0.719
244,1882,640,39.4,220.5,0.454
245,110,341,45.2,198.5,1
245,219,472,59.7,205.3,1
245,1211,40,61.1,89.4,1
245,214,135,48.7,158,1
245,786,342,76.1,201.1,1
245,843,346,76.1,188.4,1
245,1486,70,50.7,145.9,1
245,287,111,45,178.3,1
245,515,123,53,177.6,1
245,1371,578,102.4,232.8,1
245,585,369,62.8,197.9,1
245,796,154,58.1,172.7,1
245,1723,462,68.8,200.2,1
245,1598,3,59.4,144.3,1
245,353,99,51.8,181.1,1
245,629,764,102.9,246.4,1
245,254,106,44.9,171.3,1
245,1081,119,58.2,182.3,1
245,118,565,91.9,253.7,1
245,393,528,74.7,232.2,1
245,444,168,69.8,211.4,1
245,497,367,66.5,203,1
245,364,-2,52.7,155.4,0.999
245,769,96,49.5,161.9,0.999
245,702,-6,50.7,168.7,0.999
245,1162,109,49.3,163,0.999
245,201,731,93.5,237.1,0.999
245,929,115,74.2,186.1,0.999
245,545,60,49.4,165,0.998
245,155,659,93.6,226.8,0.997
245,345,38,46.9,149.3,0.61
246,1725,453,78.2,208.8,1
246,1154,109,50.7,161.3,1
246,111,339,49,198.8,1
246,349,93,48,182.5,1
246,1482,57,49.7,149.7,1
246,217,132,51.4,161.1,1
246,843,342,78.7,206,1
246,223,469,56.8,213.7,1
246,1366,565,112.8,239.9,1
246,286,112,46,178,1
246,1213,36,55.3,95.3,1
246,1079,115,56.4,182.6,1
246,393,515,79.5,239.3,1
246,583,363,65.5,212,1
246,629,758,104.2,254,1
246,255,100,50.3,172,1
246,786,331,78.8,205.7,1
246,706,-3,49.4,156.5,1
246,1593,5,61.6,145.3,1
246,491,361,66.3,218.8,1
246,451,177,73,199.7,1
246,207,735,86.9,227.5,0.999
246,356,-1,62.3,149.3,0.999
246,545,67,40.3,162.8,0.999
246,122,563,71.9,247.7,0.999
246,928,114,63.4,172.6,0.999
246,798,151,55.4,169.5,0.999
246,774,99,45.6,168.1,0.999
246,161,652,90.5,257.6,0.998
246,944,908,57.1,276.2,0.654
246,1868,618,66.8,239.3,0.499
247,626,756,108.1,262.4,1
247,216,130,53.5,159.3,1
247,797,158,58.4,168.3,1
247,1158,114,47.7,161.9,1
247,1370,569,117.1,244.8,1
247,584,373,64.6,209.9,1
247,783,341,77.8,200.1,1
247,771,102,46.4,163.6,1
247,1486,59,51.7,142.8,1
247,353,101,50.2,174.6,1
247,857,352,61.5,193.2,1
247,286,116,45.6,179.3,1
247,255,99,50,174.7,1
247,449,174,67.8,208.3,1
247,1078,121,55.4,175.4,1
247,111,343,51.3,189.6,1
247,706,-3,47.4,160.4,1
247,392,513,74.7,250.5,1
247,489,371,71.3,204.7,1
247,1211,41,61,88.1,1
247,1594,11,62.5,143.4,1
247,1720,469,81.2,194.2,1
247,166,663,106.4,251.2,0.999
247,932,115,59,171,0.999
247,547,60,43.4,176.2,0.999
247,119,558,90.5,255.5,0.999
247,223,464,58.1,216,0.999
247,362,-1,49.1,154.8,0.999
247,926,901,79.1,281.4,0.751
248,708,-0,51.2,162.1,1
248,930,109,70.7,183.4,1
248,211,131,57.9,156.5,1
248,585,373,60.4,206,1
248,796,151,58.2,175.1,1
248,1074,119,54.9,177,1
248,349,102,58.8,172.2,1
248,1597,14,61.2,140,1
248,769,102,45.3,168.2,1
248,1370,574,108.4,243.4,1
248,284,123,50.9,164.4,1
248,453,174,64.3,205.6,1
248,630,760,102.5,250.6,1
248,1716,460,85.3,210.7,1
248,392,512,75,249.8,1
248,787,336,83.4,207.8,1
248,850,354,76.2,195.8,1
248,1210,41,62.1,89,1
248,1148,111,53.7,170.4,1
248,493,370,71.9,220.3,1
248,1480,60,54.1,144.7,1
248,67,320,78.5,209.6,0.999
248,191,686,98.2,269.5,0.999
248,120,551,84.9,258.2,0.999
248,367,2,49.4,160.8,0.999
248,226,469,55,210.1,0.999
248,542,66,42.9,163.4,0.998
248,942,898,61.8,305.3,0.613
249,1072,120,55.2,183.9,1
249,393,510,73.1,246,1
249,927,117,70.6,174.5,1
249,286,118,44.3,166,1
249,448,165,66.5,213.5,1
249,253,97,49.4,175.6,1
249,585,376,62.5,207,1
249,796,152,56.7,170.1,1
249,786,336,86.8,212.3,1
249,124,562,85.8,254.4,1
249,222,463,61,211.8,1
249,1384,563,96.4,234.8,1
249,1606,4,58.7,146.6,1
249,852,347,78.2,202.3,1
249,1151,104,51.4,168.1,1
249,642,765,74.7,242.9,1
249,350,104,59,172.6,1
249,211,125,58,162.7,1
249,111,348,51.1,192.1,1
249,707,-3,48.2,157.4,1
249,1207,35,64.7,97,1
249,492,371,69.3,211.4,1
249,1480,56,53.9,143.1,1
249,1716,458,76.8,204.1,1
249,768,102,48.1,170.2,0.999
249,192,678,84.2,259.7,0.999
249,361,4,61.8,149.8,0.999
249,545,69,49.9,155.3,0.999
249,931,909,68.4,279.7,0.61
249,1876,607,53,235.7,0.416
250,797,149,54.8,172.3,1
250,790,342,76.4,202.2,1
250,225,470,60.5,197.9,1
250,582,381,63.3,203.4,1
250,287,120,43.3,161.9,1
250,394,519,72.7,232.9,1
250,927,110,75.2,177.7,1
250,135,557,72.6,262.7,1
250,1385,569,98,227.5,1
250,855,353,78.8,198.9,1
250,635,763,80.9,259.2,1
250,345,105,52.3,177.9,1
250,254,107,44.1,164.3,1
250,708,-3,48.3,164.2,1
250,490,366,74.6,228.9,1
250,1484,65,49.9,136.2,1
250,213,123,49.8,172.1,1
250,112,348,50.6,192.1,1
250,1075,116,54.7,179.8,1
250,1713,460,78.6,208,1
250,1209,35,63.1,93.9,1
250,448,170,73.5,213.5,1
250,547,61,42.8,173.6,0.999
250,210,702,85.9,242.6,0.999
250,1149,111,52.1,162.8,0.999
250,766,101,47.6,170.3,0.999
250,1597,2,66.3,142,0.999
250,363,-1,51.9,161.8,0.999
250,903,107,44.9,157.1,0.989
250,160,653,101.5,253.5,0.711
250,941,905,68.7,283.4,0.686
250,1871,603,57.7,241,0.65
251,1071,109,56.3,186.1,1
251,127,559,85.7,262.8,1
251,288,128,49.4,161.7,1
251,789,343,80.6,207.1,1
251,1379,572,110.9,242.2,1
251,791,156,59.3,166.1,1
251,108,346,45.1,186.5,1
251,351,104,47,181.2,1
251,247,106,47.1,175.5,1
251,707,-4,48.1,164.5,1
251,928,107,70.1,177.6,1
251,855,354,75.6,189.1,1
251,485,373,74.3,215.6,1
251,1718,461,80.3,208.4,1
251,631,765,99.5,244.3,1
251,1212,38,60.8,92.2,1
251,451,172,67.1,205.1,1
251,1146,112,50.5,156,1
251,212,129,48.6,155.6,1
251,391,509,84.2,233.2,1
251,1481,52,53.8,150.3,1
251,583,380,62.9,208.8,1
251,1613,4,49.9,148.8,0.999
251,225,457,58.8,208.7,0.999
251,182,680,104.7,248.5,0.999
251,547,62,42.5,173,0.999
251,761,103,47.3,164.6,0.999
251,364,-1,51.4,158.9,0.999
251,903,111,45.1,146.2,0.994
251,942,899,64.4,303,0.736
252,796,150,54.8,169.5,1
252,708,-0,50.7,165,1
252,632,765,83.1,238.2,1
252,1604,3,74.2,148.9,1
252,760,104,47.9,164.6,1
252,481,372,78.5,226.9,1
252,791,343,77.9,199.3,1
252,1074,115,53.1,183.6,1
252,107,345,45.4,187.5,1
252,215,126,49.2,162.7,1
252,352,101,44.1,175.1,1
252,388,519,81.3,232.6,1
252,366,-1,51.5,161.4,1
252,1726,458,74.3,204.1,1
252,929,104,70.4,180.9,1
252,1151,105,54,169.8,1
252,288,124,47.5,168.4,1
252,1210,37,64.4,96.8,1
252,1384,562,97.9,250.3,1
252,446,167,76.2,213,1
252,583,382,63,206.8,1
252,1483,65,48.2,144.9,0.999
252,206,701,96.4,252.7,0.999
252,855,351,74.4,198,0.999
252,130,557,80.6,245.7,0.999
252,222,463,54.6,194.1,0.999
252,246,106,46.6,170,0.999
252,544,66,40.6,164,0.999
252,901,110,44.8,152.3,0.985
252,1872,586,61.1,253.8,0.748
252,932,912,71.8,287.4,0.655
253,1390,571,88.1,232,1
253,1716,462,83.2,208.5,1
253,542,70,43.3,165.5,1
253,214,124,44.4,159.1,1
253,352,102,45,177,1
253,1143,104,53.4,168.9,1
253,708,-3,50.4,162.8,1
253,795,147,60.5,171.8,1
253,1210,36,59.7,94.5,1
253,858,355,75.9,194.7,1
253,365,1,54.3,156.6,1
253,392,504,80.4,224.4,1
253,583,376,62.3,207,1
253,788,340,84.1,209.1,1
253,759,105,48.8,165.3,1
253,626,765,108.6,254.7,1
253,249,100,49.6,180.2,1
253,109,344,44.9,194.7,1
253,285,126,52.1,174.8,1
253,931,105,69.7,178.4,1
253,446,163,77,217.5,1
253,1481,53,52.3,154,1
253,1610,10,56.9,144.4,1
253,1067,113,54.4,183.2,1
253,493,369,69.7,230.5,1
253,513,120,50,176.3,0.999
253,232,755,80.2,241.9,0.999
253,134,562,78.6,244.5,0.999
253,226,454,62.5,201.4,0.998
253,188,675,88.8,239.4,0.996
253,1859,615,68.8,232.2,0.93
254,108,343,47.1,192.7,1
254,230,739,91,259.3,1
254,709,4,49.5,161.9,1
254,345,110,48,168.5,1
254,485,375,71.9,229.4,1
254,221,454,60.1,201.1,1
254,1722,455,73.4,210.3,1
254,388,512,85.4,235.7,1
254,542,70,44.8,164.3,1
254,209,117,50.7,171.6,1
254,789,347,79.9,207.9,1
254,1143,117,51.4,149.9,1
254,511,123,50.1,176.5,1
254,758,108,50,163.8,1
254,1395,576,87,218.6,1
254,627,763,106.3,252.7,1
254,800,153,59.6,170.8,1
254,575,382,69.8,214.7,1
254,285,117,52.1,179.6,1
254,365,-1,54.1,159.4,1
254,1207,35,62.6,97,1
254,452,166,72.6,204.1,1
254,1618,4,54.4,147.9,1
254,1477,52,54.3,154.5,1
254,933,112,70,174.7,1
254,1070,116,56.1,179.7,1
254,139,566,84.4,246,0.999
254,248,102,49.7,169.8,0.999
254,857,355,76.4,190.9,0.999
254,670,315,53.6,164.2,0.993
254,190,677,93.5,231,0.988
254,1859,588,74.6,246,0.9
254,926,912,85.6,286.1,0.857
255,390,510,80.7,222,1
255,1476,54,48.9,145,1
255,511,122,48.3,172.1,1
255,1720,462,75,199.5,1
255,250,103,48.6,175.3,1
255,1142,97,58.1,176.9,1
255,215,124,43.4,158.7,1
255,794,159,54.1,155.5,1
255,1614,9,56.5,145.2,1
255,365,1,52.8,159.5,1
255,940,108,63.1,184,1
255,351,105,45.1,164.3,1
255,857,361,80.9,188,1
255,112,346,41.2,187.9,1
255,1206,36,61.1,91.9,1
255,637,763,78.8,254.1,1
255,798,345,81.5,211.2,1
255,452,167,73.9,201,1
255,574,384,68.8,211,1
255,705,-4,48.9,171.2,1
255,1389,568,96,237.9,1
255,289,130,51.5,163.3,1
255,490,374,64.1,225.7,1
255,1067,112,56.3,189.8,1
255,226,455,58.4,199.7,0.999
255,139,571,77.8,246,0.999
255,533,63,51.6,166.5,0.999
255,230,733,83.7,251.9,0.999
255,760,104,47.8,164.8,0.999
255,673,313,55.3,169.1,0.987
255,1855,589,78.7,246.5,0.906
255,924,908,84.8,291.4,0.788
255,188,667,87.8,217.2,0.78
256,225,745,92,249.4,1
256,384,500,90.9,239.8,1
256,292,125,50.3,167.1,1
256,758,106,48.4,171,1
256,533,66,53.4,171.1,1
256,211,120,47.9,159.9,1
256,790,340,88.9,224.2,1
256,1069,110,57.1,185.8,1
256,360,8,63.8,149.6,1
256,789,156,57.6,164,1
256,452,163,72.9,202.5,1
256,937,99,66.5,185.9,1
256,1479,58,48.9,136.7,1
256,352,100,46,177.2,1
256,629,760,102.5,251.3,1
256,1208,36,63.6,91.5,1
256,709,-5,47.9,167.8,1
256,862,351,79.7,198.8,1
256,515,122,45.4,175.4,1
256,111,351,50.1,189.3,1
256,1719,459,80.6,203.2,1
256,1145,107,49.3,160,1
256,572,386,68.1,211.9,1
256,1395,562,95.1,241,1
256,490,376,68.8,223.8,1
256,895,108,44.3,156.7,0.999
256,252,95,48.1,178.1,0.999
256,145,567,75.5,233.6,0.999
256,223,455,58.3,200.3,0.999
256,1620,8,57.4,146.2,0.998
256,328,52,62.9,164.5,0.996
256,668,310,56.8,172,0.991
256,1853,596,77,242.1,0.847
256,192,668,82.7,199.3,0.45
257,794,354,84.1,198.4,1
257,221,445,69.7,211.5,1
257,141,549,78.6,246,1
257,503,118,51.3,173.5,1
257,1476,50,51.3,156.9,1
257,793,158,55.6,159,1
257,1400,570,101.4,239.4,1
257,371,8,55.6,157.1,1
257,229,744,94.5,264.8,1
257,210,119,48.4,161.5,1
257,1211,32,64.4,96.1,1
257,577,386,63.7,204.3,1
257,355,98,48.5,169.3,1
257,1143,107,54.2,165.9,1
257,1726,467,71.5,198,1
257,641,767,74,238.8,1
257,866,352,70.4,199.3,1
257,289,119,56.9,186.1,1
257,453,160,70.7,202.7,1
257,112,345,49.3,187.2,1
257,1623,6,57.9,148,1
257,933,106,75,177.4,1
257,1071,114,53.4,181.9,1
257,491,376,68.4,226.5,1
257,753,100,49.6,164.6,0.999
257,708,-7,51.4,168.8,0.999
257,391,488,73.6,242.4,0.999
257,541,69,44.8,161.7,0.999
257,248,103,52.5,178.7,0.997
257,336,61,48.6,147.7,0.997
257,670,302,55.9,189.6,0.993
257,1856,593,76.4,245.4,0.879
257,925,907,88.5,298.4,0.82
258,515,124,45.9,162,1
258,1404,572,95.3,243.2,1
258,576,388,61.5,211.7,1
258,796,351,84,206.6,1
258,211,120,47.2,157.6,1
258,243,759,87.4,257.1,1
258,109,346,48.2,185.3,1
258,143,571,82.7,242.8,1
258,1722,454,78.7,218.4,1
258,539,64,45.5,165,1
258,799,154,58.6,162.9,1
258,1626,19,56.9,133.8,1
258,1135,106,57,169.8,1
258,629,757,101,249.6,1
258,943,104,57.7,179.9,1
258,1480,48,51.7,158.2,1
258,225,454,59.2,200.7,1
258,358,107,49.5,171.9,1
258,709,-5,48.5,169.2,1
258,491,382,62.8,227.2,1
258,395,498,73.5,226.9,1
258,861,361,82.6,192.2,1
258,287,128,47.9,164.5,1
258,1208,35,64.8,92.2,1
258,1064,107,55.2,183.8,1
258,451,157,76,212.3,1
258,679,318,53.4,153,0.999
258,374,10,53.3,152.1,0.999
258,757,101,48.7,168.3,0.999
258,247,105,45.1,165.1,0.998
258,331,52,50,153.6,0.998
258,881,101,49.3,156.8,0.998
258,214,689,78.3,225.4,0.99
258,1857,594,73.5,232.9,0.87
258,943,913,68.6,273.5,0.785
259,1398,578,98.3,231.6,1
259,386,486,91.4,244.3,1
259,507,116,50.5,172.6,1
259,369,2,63,161.4,1
259,708,-6,52.5,163.6,1
259,148,573,87.1,243.7,1
259,1217,40,60.3,95.5,1
259,676,316,59.3,167.1,1
259,539,64,45.3,164.4,1
259,357,105,50.9,183.6,1
259,795,155,54.2,163.3,1
