343,978.3,40.4,59.4,177.9,1
343,1766.7,296.6,63,175.6,1
343,86.5,564.9,97.3,222.7,1
343,868.7,143.2,59.9,176.7,1
343,1680.3,442.4,68.9,179.9,1
343,924.8,183.6,56.9,177.9,1
343,1163.3,672.1,90.4,269,1
343,1462.4,5.7,49,135.1,1
343,749.8,670.6,64.1,229.5,1
343,397.1,622,84.8,235.3,1
343,455.2,215.7,57.1,163.1,1
343,1711.3,93.6,54.4,162.6,0.999
343,609.3,762.7,64.9,214.7,0.999
343,791.2,135.1,60.8,177.7,0.999
343,1333.5,476.9,67.8,218.6,0.999
343,1860.8,291.8,59.2,181.4,0.997
343,424.3,56.7,45.9,200.9,0.997
343,370.6,356.4,78.2,193.4,0.995
343,377.2,82.1,51.5,159.5,0.994
343,1650.1,2,39.6,112.7,0.976
343,675.1,332.1,57,191.1,0.976
343,1578.8,2.2,45.3,124.6,0.966
343,403.5,164.3,49.6,218.1,0.891
343,838.5,75.1,53.7,158.3,0.886
343,771.5,80.6,46.1,176.8,0.781
343,1079.7,35.8,42.3,132.4,0.536
343,783.8,9.2,49.1,97.1,0.273
343,379.8,6.6,49.7,118.7,0.133
344,1222.5,39.9,58.2,136.2,1
344,528.6,182.2,66,180.8,1
344,1070.3,193.7,61.5,173.2,1
344,1081.3,378.2,65.1,197.4,1
344,1369.1,594.3,87.3,237.2,1
344,880,446.6,60.4,177.3,1
344,998.3,174.8,60.2,183.1,1
344,1417.2,77.1,57.1,165.5,1
344,948.8,438.6,70.2,189.4,1
344,795.8,402.9,69.5,200.6,1
344,255.7,142,58,176.5,1
344,775,264.5,63.4,206.8,1
344,2.4,555.6,71.3,213.6,1
344,323.7,123.4,53.7,183.9,1
344,1767.7,296.6,63.3,176.7,1
344,869.1,144.9,60.3,177.7,1
344,398.5,620.1,83.7,236.5,1
344,1462.5,6.2,49.8,134.8,1
344,1680,442.4,70,182.4,1
344,924.3,182.4,56.5,180,1
344,92.7,564.1,92.5,222.3,1
344,1161.9,673.4,93.1,267.5,1
344,749.2,672,65.8,227,1
344,979.5,44.3,54.2,176.5,1
344,455.1,214.5,57.4,164.3,1
344,609.9,762.6,64.4,214.8,0.999
344,1712.4,96.3,54.1,160.3,0.999
344,397.7,194.6,51.4,188.2,0.999
344,1334,476.3,68.7,221.1,0.999
344,794.6,141.2,57.1,169.5,0.998
344,372.3,357.8,69.4,190.6,0.997
344,422.7,63.3,47.8,201.5,0.996
344,1649.3,2.1,39.5,111.6,0.989
344,1860.6,289.6,59.4,188.6,0.988
344,1578.1,2.3,46.6,122.7,0.921
344,841.2,77.7,53.6,155.1,0.846
344,374.1,83.5,47.6,152.2,0.843
344,220.9,144,36.4,159.8,0.511
344,1078.6,37,42.7,136.3,0.442
344,782.9,6,50.6,105.8,0.404
344,772.7,83.1,44.3,174,0.121
344,407.6,513.5,72.1,193.9,0.09
345,528.2,185.4,67.1,179,1
345,1222.7,45.4,58.2,131,1
345,1071,195.5,60,173,1
345,1080.6,376.5,66.6,198.8,1
345,795.3,400.8,69.5,201.7,1
345,1369.7,594.3,87,236.1,1
345,948.6,439.1,71.3,192.6,1
345,1417.6,76.8,56.9,165.1,1
345,881.1,445.4,59.1,178.1,1
345,999.7,176.4,59.8,183,1
345,323,123.2,55,184.9,1
345,255.7,141.4,57.3,177.1,1
345,1462.5,6.7,50.3,131.9,1
345,1768.3,295.6,63.7,178.3,1
345,4.3,552.6,73,222.7,1
345,870.4,144.6,60.3,178.4,1
345,774.8,262.9,63.7,209.2,1
345,1681.5,442.7,67.9,184.6,1
345,980.2,42.3,53.7,184.7,1
345,751.8,673.8,63.1,226.8,1
345,925.1,182.9,57.6,180.8,1
345,1162.6,674.3,93.1,268.4,1
345,397.4,615.5,84.6,249.9,1
345,98.4,565.7,88.1,217.5,1
345,455.6,214.3,56.3,164.2,1
345,609.6,761.6,66,217.5,1
345,1713.2,97.6,53.1,159.5,0.999
345,373.8,358.6,66.4,188.5,0.999
345,1334.8,475.8,70.4,223.4,0.998
345,397.5,203.3,49.8,180.7,0.998
345,421.6,68.2,48.3,207.1,0.995
345,795.8,142.7,55.7,168.2,0.99
345,676.1,330,56.6,193.2,0.989
345,1649,1.7,38.5,111.1,0.989
345,374.1,81.5,47.6,156.5,0.986
345,1577.2,1.6,46.5,124.1,0.983
345,1859.7,284.3,60.3,197.9,0.872
345,1078.2,36.8,44.4,139.4,0.521
345,219.6,143.8,37.6,160.2,0.482
345,842.3,85.1,51,147.5,0.352
345,405.6,510.9,73.9,202,0.351
345,784.6,6.9,48.5,107.8,0.142
345,375.9,8.4,47.5,102.5,0.107
346,1222.2,36.9,59.2,138.7,1
346,528.7,186.3,65.4,179.2,1
346,1080,375.4,67.6,200.9,1
346,1369.9,594.7,86.5,236.6,1
346,1070,197.4,58.4,173.1,1
346,948.9,442.5,69.7,191.3,1
346,1771.2,297.7,61,174.7,1
346,793.4,401.9,73.6,199.8,1
346,880.5,448.7,59.6,175.6,1
346,1416.2,76,57.7,165.9,1
346,255.2,139.8,57.5,179,1
346,323,123.9,55.9,185.3,1
346,1000,176.8,59.7,184,1
346,5.5,550.9,73.1,223.9,1
346,872.7,145.1,59.5,176.4,1
346,981.8,36,55.1,180.8,1
346,1680.4,444.5,68.7,182.1,1
346,1463.8,7.9,50.4,131.9,1
346,774.6,262.3,65.3,211.5,1
346,752.3,676.2,63.1,222.1,1
346,1161.6,676.9,94.5,268.7,1
346,454.7,217.6,55.7,160.1,1
346,924.7,185.5,58.3,178.7,1
346,394,619,83.5,235.3,1
346,100.5,563.6,89,220.6,1
346,610.5,761.6,65.6,215.6,0.999
346,1715,102.6,52.9,155.6,0.999
346,372.1,359.3,66.5,182.4,0.999
346,419.1,98.1,50.2,199.2,0.998
346,1336.6,476,70.4,225.8,0.998
346,798.2,142.9,56.1,166.6,0.996
346,398.8,205.4,44.8,174.2,0.992
346,675.9,333.7,56.5,191.4,0.986
346,373.5,85.6,48.4,147.6,0.967
346,1649.6,2.3,36.9,108.9,0.901
346,216.6,142.8,38.7,163.3,0.885
346,1576.8,2.1,44.9,135.7,0.716
346,404.7,510.6,71.8,198.4,0.615
346,1077.7,37.1,44.1,144.6,0.528
346,1861.5,279.3,58.5,202.9,0.318
346,844.7,86.1,50.4,146.6,0.313
346,786.6,5.9,49.9,108.3,0.148
347,1222.4,39,57.7,136.9,1
347,1081.2,375.8,67.6,201,1
347,528.6,187.6,65.7,178.6,1
347,1369.4,594.3,87.1,236.4,1
347,1415.2,76.1,58,166.8,1
347,948.6,444.8,69,190.8,1
347,795.1,402,70.8,196.1,1
347,323.3,121.8,55.8,187,1
347,255,138.9,57.6,179.3,1
347,881.1,449.1,60.5,178.3,1
347,1772.5,299,60,175.3,1
347,1000.4,176.2,59.8,185.1,1
347,1068.6,198.8,57.9,173.9,1
347,391,621.5,88.6,237.5,1
347,5.9,546.4,71.2,228.5,1
347,872.6,144.4,62.2,180,1
347,1463.6,6,50.6,134.5,1
347,1680.2,446.7,70.7,182.2,1
347,982.9,37.8,55.4,177,1
347,774,261.3,64.3,213.7,1
347,751.9,676.8,64.3,221.5,1
347,1162.6,679.7,93.8,267.9,1
347,926.6,187.8,56.9,180.2,1
347,453.1,218.4,56.2,161.4,1
347,106.3,559.4,85.9,224.5,1
347,369.8,360.4,68.4,180.6,1
347,1716.4,103.1,53.1,150.4,0.999
347,421.5,65.7,53.5,218.9,0.998
347,1338.7,476,69.5,227.9,0.998
347,798.4,142.2,56.7,168,0.997
347,610.3,761.4,64.8,215.2,0.995
347,676.5,330.6,56.4,192.7,0.97
347,215,143.9,39.6,164.4,0.954
347,1649.6,1.7,36.5,109.8,0.924
347,399.8,200.4,44.3,177.6,0.896
347,1575.7,2.4,46.3,133.2,0.859
347,377.9,80,43.1,151.8,0.805
347,402.3,512.4,75,201.7,0.639
347,771.9,85.6,42.6,150.8,0.32
347,787.7,5.4,49.3,107.3,0.19
347,1863.6,279.9,56.4,207.3,0.105
347,1078.2,37.4,42.8,150.6,0.081
348,1222.6,42.1,57.6,134.1,1
348,1081.3,375.7,67,200.1,1
348,528.6,187.7,66.3,179.9,1
348,1415.1,76.5,58.8,166.2,1
348,1368.6,593.3,87.5,238,1
348,881.1,455.6,59.6,173.9,1
348,948.8,447.9,67.8,189.3,1
348,1069,199.2,59,177.5,1
348,986,37.8,54.7,170.3,1
348,388.6,621.3,89.1,252.4,1
348,323.9,123.2,56,185.5,1
348,254.6,140.1,57.5,178.3,1
348,795.9,399.4,70.7,193.7,1
348,6.9,544.9,71.9,225.2,1
348,1001.6,178,58.1,183.9,1
348,873.5,145.1,62.5,178.5,1
348,1161.6,684.4,92.9,265,1
348,1774.7,300.6,58.2,173.6,1
348,1464.2,6.6,51.4,132.4,1
348,1681,448.3,69.1,182.5,1
348,773.8,261.7,63.5,212.1,1
348,453.2,220.4,56.1,159.4,1
348,925.9,188.3,57.7,180.5,1
348,751.9,676.2,64.1,219.5,1
348,110.5,555.7,86.1,226.7,1
348,421.2,98.6,51,200.5,1
348,369.2,363.7,70.9,179.4,0.999
348,1716.9,98.5,53.3,154.4,0.999
348,609.4,761.5,66.4,215.4,0.998
348,1339.8,475.7,70.9,229.8,0.996
348,798.7,144.1,57.6,173.4,0.996
348,394.2,214.3,45.4,167.9,0.994
348,675.6,334.1,57,190.1,0.989
348,217.3,148.3,37.7,158,0.936
348,376.6,79.7,43.4,157.4,0.876
348,769.7,87.4,46,148.8,0.839
348,1575.2,2.3,45.5,134.3,0.816
348,1076.9,36.5,43.5,151.4,0.77
348,1649.2,2.5,34.9,109,0.714
348,1865,280.2,55,204.2,0.151
348,787.6,5.2,46.7,104.3,0.064
349,1222.8,43.4,57.9,133.1,1
349,529.1,186.9,66,180.6,1
349,1084.5,376.1,64.3,198.2,1
349,1367.9,592.2,89.2,241,1
349,1775,302.1,57.9,175.6,1
349,1414.9,75.3,58.4,166.6,1
349,882.5,460.7,59.7,168.1,1
349,323,123.5,56.7,186.6,1
349,948.2,449.8,67.3,187.3,1
349,797.5,398,69.5,194.2,1
349,987.3,36.9,54.2,172.5,1
349,1068.3,199.6,59.8,177.1,1
349,5.8,543.8,73.1,224.1,1
349,1464.9,5.7,50.9,132.1,1
349,1002.4,178.6,58.3,184.8,1
349,254,140,57.5,178.3,1
349,874.1,145.8,62.6,176.5,1
349,1161,684.1,95.4,274.4,1
349,452.3,224,55.5,156.7,1
349,773.7,263.1,62.6,209.3,1
349,1681.7,452.5,65.7,176.7,1
349,926.8,187.4,57,183.8,1
349,113.1,557.1,87.1,224.3,1
349,388.4,624.2,87.5,256.9,1
349,752.4,674.9,64.1,220.4,1
349,425.8,66.4,51.3,221.7,0.999
349,368.7,362.1,69.7,185.5,0.999
349,1717.2,98.3,54.1,159.4,0.999
349,802.4,143.3,55.5,169,0.997
349,609.6,761.2,65.6,217.7,0.996
349,1342.1,475,71.4,228.7,0.992
349,395.3,213.3,43.7,167.8,0.982
349,376.4,81.8,48.6,160.4,0.978
349,675.2,335.4,57.4,189.1,0.978
349,768.5,84,49.6,162.7,0.97
349,399.3,519.5,79.9,219.2,0.834
349,219.7,148.8,36.5,156,0.789
349,1075.4,36.9,44.1,150.4,0.693
349,1575.5,5.5,43.8,131.2,0.615
349,1650,2.3,33.5,109.1,0.255
349,685.3,237.4,67.6,115.8,0.19
349,847.4,88.8,46.3,152.9,0.063
350,1222.4,43.4,58,132.5,1
350,1775.1,303.7,57.7,176.9,1
350,1083.1,373.8,66.3,200,1
350,1367.5,591.4,88.4,241.9,1
350,529.9,187.4,64.9,180.6,1
350,1414.7,75.6,58.2,164.8,1
350,988.1,40.1,52.7,164.8,1
350,1002.8,179.4,58.9,182.9,1
350,798.5,396.3,69.7,195.6,1
350,947.2,451.1,68.5,188.3,1
350,882.9,459.5,59.5,168.7,1
350,323.1,126.5,56.2,183.5,1
350,1071.1,200.9,57.7,178.5,1
350,254.1,141,58.6,177.3,1
350,1465.1,5.5,51.6,134.4,1
350,874,147.9,64.2,175.7,1
350,926.2,189.3,59.2,182.7,1
350,1160.4,687.5,95.6,270.1,1
350,114,552.3,87.1,231.5,1
350,448,223.6,58.1,159.7,1
350,773.8,263.7,61.8,208.7,1
350,7.1,542.5,73.2,221.3,1
350,381.7,624.8,96.5,246.5,1
350,1682.6,455.3,67.5,177.7,1
350,752.8,675.5,64.8,219.7,1
350,1718.9,101.9,52.9,155.8,0.999
350,369.7,360.4,68.6,189.5,0.999
350,803.3,144.5,55.8,165.6,0.998
350,428.5,66.3,49.9,218.2,0.997
350,393.3,214.5,43.6,166.3,0.995
350,1344.1,475.3,70.3,221.3,0.995
350,609.3,760.6,64.9,213.9,0.992
350,674.7,336,59.5,192,0.986
350,768.9,88.5,49.8,163.4,0.884
350,220.5,147.4,36.8,152.9,0.882
350,1075.3,38.6,44.8,152.2,0.783
350,377.5,83,48.4,167.2,0.775
350,786.3,4.9,48.9,104.4,0.229
350,1575.7,3.9,43.6,131.3,0.108
350,1867.7,280.6,52.3,205.8,0.083
350,1651.5,2.6,32.1,106.9,0.053
351,1222.9,42,57.4,133.3,1
351,1367.9,590.9,87.8,242.6,1
351,530.1,186.3,64.9,181.4,1
351,1776.5,307.6,56.6,171.4,1
351,1084.4,372.3,66.2,199.3,1
351,987.5,40.4,53.4,163.7,1
351,381.6,628.9,92.2,246.9,1
351,1413.9,73.8,57.1,166.7,1
351,946.4,451.4,68.9,189.6,1
351,799.9,393.8,69.3,194.4,1
351,254.2,141.2,58.1,176.7,1
351,1072.3,200.6,58.6,182.6,1
351,1002.9,179.1,59.7,183.7,1
351,881.7,461.6,59.6,167.8,1
351,323.6,127.8,55.3,180.7,1
351,1160.1,693,95.9,269.2,1
351,8.9,542.6,70.9,220.9,1
351,926.5,188.7,60,185.8,1
351,446.2,224,59.1,160.9,1
351,116.4,549.5,86.8,233,1
351,875.4,149.3,63,175.8,1
351,774.5,263.1,61.4,207.6,1
351,1465.5,5.4,50.4,137,1
351,433.8,61.6,48.2,203.5,1
351,365.5,359.8,71.8,190.5,0.999
351,753.6,677.8,64.8,215,0.999
351,1683.3,458.5,66.7,170.3,0.999
351,1719.9,101.7,52.1,157.6,0.999
351,802.6,144.3,58,165.2,0.997
351,610,760.3,65.5,216.8,0.997
351,1346.2,475.6,70.2,220.4,0.993
351,218.1,144.6,38.6,158.1,0.98
351,675.7,335.8,58.4,190.4,0.971
351,394.4,218.8,40.8,162.3,0.952
351,379.3,80.6,52.3,187.3,0.87
351,769.8,90.6,50.2,165.2,0.796
351,1075.7,39.8,43.8,148.1,0.743
351,399.3,531.4,78.6,201.9,0.57
351,784.4,4.2,50,104.9,0.303
351,851.6,83.4,45.3,165.1,0.056
352,1222.4,39.3,58.8,136.6,1
352,531.5,186.3,64.6,181.6,1
352,1086,373.3,66.6,196.3,1
352,1368.5,590.7,86.5,243.8,1
352,1777.1,308.5,56.8,170.9,1
352,379.8,633,93.5,246.8,1
352,986.6,42.9,55,161.4,1
352,947.2,453.6,67.4,187.5,1
352,1414.3,72.8,58,165.7,1
352,1072.2,200.3,61,185.1,1
352,801.8,393.6,69.2,196,1
352,880.5,463.3,60.4,169.4,1
352,8.3,541.1,75.6,221.8,1
352,117.2,547.9,89.6,231.4,1
352,323,128.7,55.2,180.9,1
352,253.2,141.7,58.6,175.9,1
352,927.3,190.6,58.3,184.1,1
352,446.6,226.1,57.9,157.8,1
352,1466.1,5.3,50.9,138.5,1
352,1003.8,180.3,59.1,181.5,1
352,774.2,263,62.7,208.6,1
352,1161.1,698.1,93.2,267.3,1
352,876.9,150.7,61.9,176.2,1
352,361.3,359.2,76.7,192.5,1
352,753.1,675.6,65.5,217.6,1
352,435.7,66.6,45.3,213.3,0.999
352,1719.7,100.8,52.3,159.3,0.999
352,1682.3,458.4,66,170.7,0.999
352,805.8,144.3,56.4,166.4,0.998
352,1346.5,474.9,69.8,217.3,0.995
352,609.9,760.3,65.4,218.4,0.994
352,379.9,77.6,53.5,191.1,0.99
352,393.9,214.7,41.4,169.5,0.99
352,1074.5,40.6,45.4,144.3,0.98
352,219.6,143.6,37.8,156.8,0.965
352,780.2,3.1,56.7,112.4,0.941
352,769.1,89.5,53.6,181.2,0.846
352,397.9,532.4,79.1,204.5,0.807
352,1870.9,276.9,49.1,219.6,0.18
352,842.7,8.9,48.2,107.4,0.063
353,532,186.1,64.5,182.2,1
353,1777.4,311.8,57,168.6,1
353,1222.4,42.9,58.5,132.5,1
353,1368.3,589.9,86.5,244.8,1
353,1086.4,368.9,65.8,198.3,1
353,378,637.9,94.6,239.9,1
353,801.4,394.6,71,193.2,1
353,947.5,454.4,68.8,185.6,1
353,985.8,41.5,56.3,166.2,1
353,445.4,225.2,56.5,156.9,1
353,1413.9,73.6,56.8,165.2,1
353,8.2,539.1,75.4,223.2,1
353,881.5,459.9,60.4,175.2,1
353,1158.7,703,95.4,265.1,1
353,254.9,144,57.6,174.6,1
353,118.3,548,88.8,230,1
353,1466.5,5.5,51.6,141.7,1
353,1072.9,200.2,60.1,184.5,1
353,928.9,192,56.9,183.8,1
353,773.6,264.3,62.4,205.6,1
353,1004.1,179.9,60.1,182.1,1
353,877.3,152.4,62,179.5,1
353,322.8,129.2,55.7,179.4,1
353,362.7,359.6,73.8,192.9,1
353,1681.2,459.8,65.6,172.3,1
353,752.9,675.4,65.1,217.1,1
353,1719.9,105.5,52.4,157,0.999
353,807.6,144.3,56.4,170.1,0.999
353,436.7,74.5,45,218.2,0.998
353,608.5,761.4,66.9,216.1,0.997
353,1346.3,474.8,71.4,215.2,0.995
353,393.3,216,42.2,166,0.989
353,781.8,1,53.4,113.6,0.982
353,216.9,145.4,38.5,158.2,0.977
353,383.3,77.1,51.2,195.7,0.975
353,1074.2,41.5,45.5,141.4,0.959
353,1872.8,286.9,47.2,204,0.674
353,770,89.4,52.7,191.2,0.241
353,398.5,534.8,75.7,205,0.102
354,532,186.3,65.4,183.6,1
354,1222,36.4,60.2,139.5,1
354,1368,588.9,86.8,244.7,1
354,1086.6,364.9,64.4,198.3,1
354,1778.2,312.5,56.3,171.4,1
354,948.7,455,68,186.1,1
354,985.6,42,56.1,165.5,1
354,378.5,640.4,92.4,236.1,1
354,1414.5,72.2,55.8,161.5,1
354,802.1,392.4,72.4,194,1
354,881.1,463.7,60,174.7,1
354,10.7,536.7,74.8,219.8,1
354,1161.4,707.4,93.7,267.7,1
354,878,155.6,61,177.8,1
354,447.4,228.5,53.8,152.4,1
354,1072.2,198.8,61.8,185.4,1
354,254.5,143.8,57.7,174.4,1
354,772.6,262,64,210.1,1
354,929.9,192.7,55.6,181.6,1
354,1004.9,178.9,60.8,183,1
354,119,546.4,89.8,232.8,1
354,321.6,129.4,57.9,179.6,1
354,1679.6,458.7,66.6,174.1,1
354,1466.4,6.5,51.4,141.7,1
354,363.6,362.2,72.9,190.8,1
354,753.3,673.9,65.2,219.3,1
354,1720.8,106.6,52.6,154.6,0.999
354,806.8,143.6,57.2,172.4,0.998
354,389.5,219.7,46.6,167.9,0.998
354,609.5,761.3,65.6,217,0.997
354,384.3,83.1,47.9,186.6,0.997
354,783.1,1,52.5,115.1,0.994
354,1346.9,475.6,72,215.6,0.993
354,441.7,78.9,40.1,198.1,0.991
354,219.1,144.1,37.1,159.7,0.971
354,1072.6,43.1,46.6,141.3,0.966
354,1874.3,288.2,45.7,205.2,0.693
354,1577.7,73,39.1,110.9,0.342
354,845.2,12.7,47.2,96.4,0.15
354,769.6,89.6,55.4,202,0.15
354,685.1,238.6,67.2,115.1,0.138
354,365,4.5,51.6,92.1,0.105
354,395.3,536.5,77.6,201.8,0.084
355,532.4,188.7,65.2,182.4,1
355,1221.9,38.8,59.8,136.9,1
355,1367.4,589.8,88.3,243.5,1
355,1085,363,64.2,195.6,1
355,948.3,458.1,68.6,185.1,1
355,1779.5,313.2,56.8,173,1
355,800.8,390.4,75.6,195.8,1
355,1415,72,54.2,161.3,1
355,877.6,156.4,61.3,176.3,1
355,13.2,532.6,76.8,224.8,1
355,1160.6,707.9,95.5,274.8,1
355,380,645,91.1,233.4,1
355,985.2,41.7,56.3,168.9,1
355,1072.3,196.7,62.5,188.7,1
355,447.6,229.5,53.8,153.1,1
355,1004,180.9,61.6,181.6,1
355,254.1,144.1,58.3,174.6,1
355,1466.6,6.3,53,143.5,1
355,881.2,467,56.9,172.5,1
355,931.6,196.5,52.5,177,1
355,122.7,545.9,84.7,229.4,1
355,1678.5,461.1,68.4,175.9,1
355,773.4,262.5,64.5,207.5,1
355,322,130.6,56.2,179,1
355,386.8,220.7,50.6,167.2,1
355,364.7,365.3,71.2,186.9,1
355,440.7,70.8,43.9,188,0.999
355,752.5,672.6,64,221.3,0.999
355,610,760.9,66.2,214.7,0.999
355,1720.8,110.4,52.7,155.2,0.999
355,806.2,144.1,60.3,173.7,0.999
355,784.4,1,51.8,114,0.998
355,1349.3,476.7,70.2,208.7,0.991
355,381.9,94.9,47.6,183.1,0.98
355,675.6,337,58.4,185.6,0.957
355,218.6,147.3,37.7,156,0.954
355,1073,44.3,46.3,137.1,0.927
355,1577,68.2,39.7,114.2,0.6
355,394.2,537,75.7,195.1,0.316
355,1874.8,276.1,45.2,220.6,0.264
355,360.3,3.7,52.7,90.2,0.153
356,532.4,191.2,66.2,183,1
356,1222.2,38.2,59.3,137.1,1
356,1367.1,590.5,88.9,242,1
356,948.8,459.2,68.3,187.5,1
356,1086.2,360.5,63.9,195.4,1
356,377.3,643.7,90.5,236.2,1
356,802.7,391,74.6,193.2,1
356,1160.9,710.6,95.8,272.2,1
356,1415.8,71.2,53.7,161,1
356,449.2,228.5,53.7,157.2,1
356,1003.8,181,62.1,184.5,1
356,1780.5,313.1,57.8,172.1,1
356,13.1,528.8,80.3,226.3,1
356,879.5,159.1,59.6,175.6,1
356,985.2,43.2,56.2,170.7,1
356,879.1,469.7,56,168.4,1
356,1071.6,196.5,63.7,190.1,1
356,773.8,260.7,63.5,209.5,1
356,932.5,197.7,51.6,177,1
356,253.3,143.9,58.6,174.8,1
356,383.7,219.7,53.4,169.6,1
356,1678.9,463.2,71.3,174.8,1
356,124.5,545.2,84.2,228.1,1
356,321.9,129.8,57,178.9,1
356,440.7,70.3,45.7,184.3,1
356,1467.3,8.7,53.7,143.4,1
356,362.2,367.6,72.5,184.4,1
356,751.9,671.7,64.6,223.4,1
356,609.9,761.5,66.1,214.6,0.999
356,807.6,145.4,60.1,174.4,0.999
356,1720.8,106.4,53.3,160.6,0.999
356,783.4,3.7,52.1,113.3,0.995
356,546.8,4.6,52.5,140.9,0.993
356,1352.1,476.1,68.8,207.4,0.985
356,219.7,144,39.9,162.3,0.964
356,396.5,537.6,74.5,196.1,0.909
356,385.6,102.5,45.4,187.9,0.884
356,1073,45.8,46.2,139,0.849
356,769.9,86.7,60.1,216.4,0.631
356,1577.1,73.6,39.4,110.9,0.443
356,846.1,8,50.9,108.8,0.399
356,1876.4,284.4,43.6,215.7,0.377
356,360.8,5,51.8,88,0.132
357,533.4,192.7,66.1,183.2,1
357,1222.6,41.6,59,134.4,1
357,1414.9,69.7,53.4,162.7,1
357,1085.6,358.9,65.6,196.9,1
357,1368.8,590.9,86.5,242.5,1
357,802.9,389.9,74.9,193.8,1
357,877.7,469.7,57.9,171.5,1
357,948,459.2,69.3,188.8,1
357,373.1,644.4,94.2,235.8,1
357,13.9,525.5,81.3,231.5,1
357,1003.5,182,62.2,184.4,1
357,983.9,43.6,57.2,173.8,1
357,880.4,161.9,58.6,172.6,1
357,1162.3,712.6,94.5,272.1,1
357,448.8,229.4,53.4,156.1,1
357,1782.8,314.6,58.4,171.9,1
357,1072,197.4,64.9,188.3,1
357,252.8,144.5,59.2,175.1,1
357,1680.5,467.2,70.9,172.8,1
357,383.2,220,53.6,175.7,1
357,773.3,262.4,63.1,206.6,1
357,933.4,198.9,51.3,176.4,1
357,126.2,545.1,85.3,228.4,1
357,1467.2,8.6,53.3,144.9,1
357,439.7,73.8,46.7,172,1
357,323.3,130.2,55.5,178.9,1
357,360,372.7,76.7,181,1
357,750.8,671.3,66.6,226,1
357,809.7,146.1,60.8,177.5,1
357,1720.4,104.2,54.6,164.4,0.999
357,608.9,761.7,65.6,213.5,0.999
357,783.4,2.5,52.2,115.5,0.998
357,547,4.3,52,139.8,0.998
357,1354.9,475.3,67.1,205.6,0.964
357,391.4,109,42.7,182.5,0.959
357,1073.2,46.3,45.4,137.2,0.88
357,773,88.3,56.1,208.3,0.815
357,221,145.8,40.8,161.8,0.767
357,397.4,538.4,73.1,198.7,0.763
357,847.1,7.2,50.1,108.3,0.163
357,1878.3,274.5,41.7,227.8,0.114
358,533.2,196.8,66,181,1
358,1222.8,45.1,57.7,131.3,1
358,1087.2,362.4,65.4,191.8,1
358,1367.8,590.6,87.9,242.5,1
358,1413.7,67.6,53.4,163.6,1
358,15.4,525.5,80.4,229.9,1
358,878.5,470.4,57.3,169.9,1
358,949,460.9,69.1,188.9,1
358,802.5,388.8,77.3,194,1
358,1003,183.2,63.3,182.5,1
358,1072,198.8,65.4,190.2,1
358,374.9,643.8,87.9,237.8,1
358,1162.1,714.3,96.1,272.4,1
358,983.6,42,58.9,177.9,1
358,1783,314.3,59.4,170.4,1
358,252,144.6,59.9,173.5,1
358,448.1,229.8,54.7,156.4,1
358,126.8,543.2,86.1,228,1
358,1467.9,8.8,54.5,145.1,1
358,882,163.1,56.6,171.1,1
358,932.1,197,53.2,178.9,1
358,773.9,262.5,62.9,212.4,1
358,359.3,375.4,74.6,178.2,1
358,1682.3,470.7,68.9,169.3,1
358,382.4,215.8,55.7,178.7,1
358,440,75.1,46.9,175.4,1
358,322.2,130.4,56.4,178.4,1
358,1720.4,107.9,54.1,162.2,1
358,810,146.5,62.9,179.8,1
358,609.3,761.4,63.6,214.7,1
358,750.3,671.2,66.1,227,0.999
358,782.9,2.8,52.2,116,0.998
358,391.9,114,44.4,181.2,0.978
358,771,89,58.6,207.3,0.901
358,222.6,142.5,45.5,168.8,0.823
358,1579.4,74.9,38.1,110.9,0.756
358,1356.9,475.7,67,217.9,0.74
358,1073.5,47,45.4,136.6,0.593
358,397.8,538.7,70.7,201.1,0.387
358,1650.5,1,31.8,108.5,0.094
358,1869.3,588.8,50.7,174.4,0.086
359,533.5,199,65.1,180.4,1
359,1222.6,41.1,57.4,134.9,1
359,1367.8,590.9,87.8,242.1,1
359,1087.8,360.4,66.1,192.5,1
359,950,462.4,68.7,188.1,1
359,14.7,523.6,83.8,232.7,1
359,878.4,470.8,57,170.2,1
359,805.3,385.6,74.8,196.2,1
359,1413.4,66.8,52.9,163.2,1
359,1002.6,184.1,64.8,184.4,1
359,1783.2,315.5,59.6,170.8,1
359,984.5,42.9,58.7,176.8,1
359,1162.9,715.4,97.4,272.7,1
359,1072.6,200.6,66.5,188.8,1
359,1467.3,10.6,55.9,143.8,1
359,253.8,144.4,58.8,173.3,1
359,127.1,542.4,87.6,227.2,1
359,381.3,213.2,55.9,187.4,1
359,356,378,79.9,178.8,1
359,447.6,231.8,53.8,155.5,1
359,881,163.3,58.4,174.6,1
359,375,646.1,85.7,234.8,1
359,774.4,263.3,61.8,211.3,1
359,441.7,75.3,47.5,184.2,1
359,932.6,197.4,52.3,179.3,1
359,322.5,130.6,55.3,175.2,1
359,608.5,760,64.8,213.9,1
359,1683.5,474.2,68.3,169.3,1
359,1720.4,106.8,54.4,163.5,1
359,749.3,668.3,66.3,229.7,1
359,813.9,149.8,60.9,179.9,0.999
359,783.5,3.6,51.7,116,0.997
359,769.7,88.4,59.2,204.4,0.994
359,393,111.3,44.7,196.7,0.968
359,1073.3,46.5,45.4,140.1,0.839
359,1358.1,474.8,67.5,214.1,0.821
359,221.3,142.5,44.3,165.7,0.685
359,1867,583.2,53,182.1,0.684
