391,878.8,460.4,54.5,130.9,1
391,1677.1,458.1,59.1,138.9,1
391,652.9,461,35.4,90.3,1
391,1742.9,466.7,126.5,299.4,0.999
391,716.4,475.3,30.8,83.9,0.952
391,1282.8,483.9,49.4,137.6,0.594
392,1146.8,462.7,133.7,266.2,1
392,1712.8,466.8,150.2,309.4,1
392,878,460.4,53.2,129.8,1
392,652.8,461.6,35.1,89.7,1
392,1669.6,458,58.1,140.9,1
392,602.7,462.1,35.4,89.7,0.996
392,717.2,476,31,83.5,0.971
392,1278.5,479.9,54,142.2,0.603
393,1164.5,465.8,117.8,267,1
393,1689.2,454.9,167,331.9,1
393,878.4,460.2,53,132.1,1
393,652.9,461.4,34.7,90,1
393,1663.2,457.4,59.9,142.2,0.999
393,718,475.7,31.2,84.2,0.951
393,1270.3,476.9,61,147.2,0.664
394,1180.7,472.4,104.1,262.4,1
394,1677.9,449.6,179.2,342.1,1
394,878.1,459.6,52.6,134.7,1
394,651.9,460.9,35.3,90.6,1
394,716.5,475.7,32.1,84.3,0.974
394,1659.8,457,65.3,152.5,0.954
394,835.1,469,25.9,109.6,0.262
394,1276,477.2,56.5,145.5,0.217
395,1196,460.2,99.3,273.3,1
395,1661.6,449.4,191.3,339.8,1
395,879.2,458.5,52.1,137.7,1
395,651.7,461.1,35,90.5,1
395,602.3,462.3,37.8,91.5,0.999
395,716.3,475.4,31.4,84.5,0.972
395,1286,478.9,49.5,142,0.315
395,1664.2,457.9,62.3,169.3,0.157
395,151.4,455.1,62,134.7,0.117
396,878.7,460,51.9,135.7,1
396,1212.6,446.7,91.6,282.3,1
396,651.7,460.6,35.6,90.8,1
396,1650.4,460.8,195.5,336.4,1
396,602,462,36.8,89.6,0.999
396,716,475.8,31.6,85.1,0.988
396,157.9,453,53.5,124.6,0.745
396,835.9,468.7,25.9,110.7,0.481
396,1289.8,471.5,47.3,152.9,0.079
397,880.2,461.3,50.7,135.5,1
397,1216,448.7,95.8,282.7,1
397,1651.2,450.8,172.5,334.6,1
397,651.5,460.9,35.7,90.9,1
397,601.5,462.6,36.4,89.5,0.998
397,715.5,475.5,32.1,84.2,0.971
397,155.6,449.8,53.9,122.3,0.883
397,834.2,469.5,29.7,112,0.559
397,1184.1,496.4,48.9,138.6,0.479
398,880.3,461.7,50.9,135.5,1
398,1217,455.3,99.3,285,1
398,1641.8,449.2,167.1,331.5,1
398,651.9,461,34.9,90.3,1
398,716.7,475.3,31.6,85.5,0.952
398,832.4,468,32.8,112,0.699
398,154.8,451.3,54.7,120.7,0.434
399,878.9,460.3,51.5,137.5,1
399,1216.2,448.7,114.3,293,1
399,1640.6,458.1,163.1,324.1,1
399,651.4,461.2,35.6,90.3,1
399,715.1,476,32.4,85.3,0.993
399,156.4,452.6,53.9,115.8,0.541
400,878.7,461,52.1,136.2,1
400,1216,446.1,131.3,293,1
400,651.7,460.9,35.7,90.7,1
400,1634.5,458,157.5,319.9,1
400,715.9,476.7,33.2,83.4,0.993
401,876.7,458.4,52.1,138.4,1
401,1220.8,453.2,132.6,289.6,1
401,651.9,460.8,35.2,90.9,1
401,1631.6,453.1,136.6,321.4,0.999
401,715.7,476.1,32.4,84.3,0.989
401,838.2,464.9,25.7,113.6,0.395
401,159,455.6,51.9,108.9,0.277
402,1219.6,453.9,141,289.5,1
402,876.3,459.2,52,137.6,1
402,651.5,460.8,35.2,90.7,1
402,1625.2,457.1,124.5,312.6,1
402,715.7,476.3,32.7,84.2,0.992
402,160.4,461.7,48.8,97.5,0.357
402,838.3,466.7,26.4,113.7,0.245
403,1226,447.1,141.7,298.1,1
403,876.8,458.6,52,138.7,1
403,1617.5,451.2,114.8,318.3,1
403,715.4,475.9,32.5,84.9,0.997
403,837.9,464.7,26.4,115.3,0.354
403,1190.5,469.9,79.5,157.2,0.064
404,874.6,459.8,52.8,135.1,1
404,1616.5,455.8,118.8,316.8,1
404,1230.1,445.7,142,297.5,1
404,717,476,30.2,85.1,0.885
404,1192.1,469.5,75.7,157.6,0.084
405,873.3,459.9,53.1,134.7,1
405,1236.5,440.1,137.9,303,1
405,652.5,461.9,34.5,89.5,1
405,1609.1,452.8,115.2,316.8,1
405,602.3,464.2,36.4,90.3,0.995
405,715.4,477,33.2,82.7,0.993
405,1195.3,472.7,74.7,157.2,0.144
406,871.4,461.1,51.8,129.4,1
406,1247,447.1,130.7,292.8,1
406,652.1,461.7,34.9,90.3,1
406,1593.5,451.2,124.5,314,1
406,603.1,464.4,38.5,91.9,0.997
406,715.7,476.5,33.5,83.5,0.99
406,1197.8,468,74.5,162.4,0.724
407,872,460.7,51.8,131.3,1
407,1262,454.5,114.7,291.6,1
407,652.3,460.5,34.8,91.1,1
407,603,464.6,39.4,92.1,0.998
407,1591.4,451.2,113.8,306.5,0.997
407,1199.1,464.9,72.3,165.8,0.994
407,717,477.5,30.9,83.7,0.983
408,1279.7,450.6,111.3,298.7,1
408,872.7,461.3,52.5,129.7,1
408,651.8,460.8,34.9,91.1,1
408,1569.5,460.2,129.1,291.7,0.999
408,1197.6,461.6,75.2,167.4,0.998
408,603,464.7,39.5,92.3,0.998
408,717.6,478.3,31,83.2,0.986
409,872.1,462.8,51.5,127.9,1
409,1300.2,452.5,96.8,293,1
409,652.7,460,34.7,91.4,1
409,1537.8,455.1,146.1,295.3,0.999
409,1197.5,462.3,74.6,166.9,0.999
409,603.6,464,38.7,92.8,0.997
409,717.8,478,30.7,83.2,0.974
409,1180.9,491.3,39.5,128.3,0.053
410,870.7,461.7,50.5,129.5,1
410,653.2,459.9,34.4,91.4,1
410,1310.8,457.5,97.5,294.3,1
410,1200.7,462.6,73.6,168.7,1
410,1515.7,449.3,157.4,303.8,1
410,602.8,464.3,40.2,93.4,0.999
410,716.4,475.8,33.3,83.7,0.982
410,1180.7,495.7,36.3,126.1,0.131
411,1505.1,446.9,166.7,302,1
411,1200,464.2,70.1,165,1
411,652.3,460.7,34.3,90.9,1
411,1315.3,463.2,97.3,288.4,1
411,601.6,464.5,39,92.7,0.999
411,715.9,476,32.3,84.7,0.993
411,1268.4,480.4,50,145.9,0.949
411,834.6,469.4,28.2,108.4,0.625
411,1178.2,496.3,37.3,124.7,0.155
411,180.9,460.4,47.4,98.3,0.071
412,1493.2,454.1,170.3,297.7,1
412,868.5,463,51.2,127.6,1
412,653.1,460.6,34,91,1
412,1318,461.1,109.2,290.2,1
412,1199.6,462.8,71.8,167,1
412,601.4,464.2,39.4,94.9,0.999
412,715.8,475.6,32.5,85.7,0.992
412,1268.8,472.8,59.8,152.8,0.989
412,1179.6,496.1,38.4,127.1,0.127
412,941.1,441.4,31,83.8,0.107
412,185.9,458.9,42.2,90.6,0.075
413,867.9,463,51.6,128.8,1
413,1329.7,458.6,113.5,295.7,1
413,1201.2,462.3,69.8,168.3,1
413,654.2,460.4,34.6,90,1
413,601.6,464.2,40.5,95.2,1
413,1493.4,451,164,296,1
413,1275.9,474.5,53.7,153.1,0.998
413,716.1,475.4,34.4,83.9,0.981
413,836.9,469.2,28.2,110.3,0.454
413,188.2,454.5,41.9,100.8,0.171
413,1180.7,498.1,33.7,124,0.099
414,868.5,462.1,53,130.5,1
414,1203.5,458.2,67.6,171.4,1
414,600.9,465,43.3,96.7,1
414,1334.8,460.2,139.7,293.4,1
414,654.9,460.7,36.1,87.7,1
414,1488.7,454,154.6,293.4,1
414,1271.9,462.3,61.6,167.2,0.999
414,1605.7,450.1,60.3,155.8,0.977
415,1203.4,456.5,69.7,173,1
415,601.2,464.5,43.3,96.9,1
415,654.1,460.5,37,89,1
415,1332.1,462,162.4,294.7,1
415,1485.4,455.9,153.4,299.1,0.999
415,1271.6,464.5,63.9,166.4,0.998
415,719.3,476.4,28.3,83,0.946
415,1601.9,456.8,56.4,151.4,0.831
415,1176.3,496.8,34.6,121.7,0.43
415,186.7,460.1,45.1,105.4,0.411
416,865,462.2,53.6,129.3,1
416,1205.2,457.6,68.6,172.1,1
416,656.5,459.5,36.4,88.3,1
416,602,464,41.6,95.4,1
416,1483.2,465.2,152.6,280.4,1
416,1336.5,456.2,172.9,302.2,0.998
416,1263.3,456.8,70.3,170.5,0.995
416,720.2,475.2,28.5,82.8,0.966
416,1176.3,498.2,33.3,119.1,0.533
416,1607.5,477.7,50.6,133.4,0.112
417,864.7,462,53.7,127.8,1
417,1206.1,456.6,67.8,172.7,1
417,603.4,464.4,40.8,95.3,1
417,657.3,459.1,36.2,87.9,1
417,1333.3,463.5,187,289.5,0.999
417,1478.2,464,148.7,290.7,0.999
417,1266.7,462.3,68.7,162.9,0.988
417,721.1,474,27.8,84.7,0.974
417,1176.8,498.8,33.4,117.5,0.426
418,1205.9,458.2,69.3,170.2,1
418,657.9,457.8,36.8,89,1
418,602.5,463.9,41,94.9,1
418,1331.1,459.5,197.1,292.8,0.999
418,1470.7,465.2,138.3,287.6,0.999
418,1606.5,468.3,47.8,135.2,0.996
418,1267.3,463.4,65.8,161.9,0.977
418,720.7,473.8,28.3,83.5,0.975
418,1177.8,499.4,33.3,117.6,0.144
418,573,471.1,23.8,73.6,0.059
419,865,461.7,50.3,129.1,1
419,1205.3,457.9,69.9,170.8,1
419,601.3,463.8,41.7,95.2,1
419,1322.1,454.8,197.6,306.6,1
419,657.4,457.9,37,88.9,1
419,1470.5,461.2,128.4,290.2,0.999
419,1604.1,469.7,48.7,137.2,0.999
419,720,473.9,29,84.7,0.989
419,1263.3,460.1,64.8,165.2,0.986
419,574,471.7,23.7,71.5,0.069
420,1330.9,462.1,185.2,304.1,1
420,1204.4,458,71.8,171,1
420,600.6,463.3,41.3,93.7,1
420,1604.5,464,51.9,144.4,0.999
420,1470.6,468.8,109.6,286,0.998
420,1260.7,459.9,64.4,164.5,0.982
420,829.6,467.2,31.9,110.3,0.909
420,719.4,476.3,31.7,79.8,0.822
420,574.1,471.4,23.4,72.9,0.065
421,1348.7,462.9,177.1,297.4,1
421,1205.4,455.6,69.3,172.4,1
421,600.5,463.8,42.9,96.3,1
421,1601.6,454.1,55.1,151.9,1
421,656.3,458.4,36.7,86,0.999
421,1266.1,464.3,61.3,160.2,0.981
422,1364.1,459.4,167.4,302.2,1
422,600.9,463.5,41.4,96,1
422,1208,455.7,66.8,171.3,1
422,658.4,459.6,35.2,83.5,0.999
422,1266.9,459.6,64,166.7,0.993
422,721.2,477.1,31.2,79.2,0.919
423,1394.9,461.2,139,308,1
423,859,461,51.9,130.3,1
423,600.7,463.9,41.5,95.5,1
423,1208.5,456.1,66,171,1
423,1592.8,446.4,64.7,159.7,1
423,657.7,458.7,35.5,84.7,0.999
423,1267.3,461.3,67.4,162.3,0.997
423,1176.2,494,32.6,125.2,0.506
424,600.9,463.6,41.3,96.5,1
424,1207,456.5,67.5,170.9,1
424,1420.1,457.1,127.6,317.2,1
424,1268.5,468,62.2,158,0.997
424,1588.3,457.3,65.9,146.9,0.972
424,1171,493.6,40.3,126.9,0.914
425,1206.9,458.3,67.1,169,1
425,602.4,464.2,40.7,96.1,1
425,852.9,461,54.4,128.9,0.999
425,660.7,460.2,35.5,83.5,0.998
425,1271,471.4,57.6,150.8,0.994
425,1169.8,493.6,40,125.4,0.97
425,1583.6,462.7,65,140.3,0.955
426,1207.1,458.1,68.4,170.3,1
426,601.6,463.9,40.6,94.6,1
426,660.7,458.8,35.8,86,1
426,851.4,460.3,55.8,132.1,0.998
426,1270.6,468.5,59.6,153.7,0.993
426,1576.2,459.9,68.4,147.2,0.981
427,1206.6,456.1,68,171.2,1
427,600.3,464,41.5,94.1,1
427,1463.5,444.6,131.9,330.4,1
427,849.4,458.9,55.7,133.1,1
427,1573.5,449.9,77.9,162.4,0.997
427,1268.6,466.2,61.1,155.3,0.987
427,1378,440.6,138.8,297.1,0.917
427,1171.9,493.5,38.6,126.6,0.869
428,848.9,457.2,54.8,137.2,1
428,1205.8,455.1,66.8,172.5,1
428,1466.1,444.8,133.1,337.4,1
428,600.5,464,41.2,94.8,1
428,1768.8,560.5,74,130.3,0.998
428,1269.5,471.8,57.3,148,0.99
428,1587.2,455.7,64,148.5,0.955
428,1382,450.1,134.4,286.1,0.937
429,1207.4,455,67.3,172.7,1
429,849.6,458.3,55.1,135.6,1
429,1471.5,461.4,144.3,321.8,1
429,661.1,460.2,37.3,86.9,0.999
429,1364.3,453.8,147.7,288.4,0.999
429,1270.7,471.8,55.9,147.6,0.987
429,720.9,478.6,30.9,76.6,0.876
429,1594.3,456,49.4,149.9,0.779
429,1171.9,494.5,37.5,123.5,0.534
430,850.3,458.7,54.7,135.3,1
430,1206.4,458.6,69.4,169.7,1
430,1474.8,448,166,340.3,1
430,600.8,464.1,40.3,95.5,1
430,1360.4,454.9,147.9,281.4,1
430,1274.9,477.5,53.2,144.3,0.971
431,1205,458.6,68.1,170,1
431,849.5,458.8,54.7,134.4,1
431,1356.6,454.3,141.4,283.7,1
431,662.7,461,37.6,88.3,1
431,1486.1,463.4,163.9,324.7,1
431,720.3,475.1,31.2,82,0.985
431,1275.3,478.1,56.1,142.2,0.973
431,1249.5,469.4,44.2,152.7,0.056
432,1205.5,458.2,68.9,170.3,1
432,1468.9,452.7,195.9,331.2,1
432,664,461.6,38.6,88.6,1
432,845.5,455.7,57.4,136.7,1
432,1348.7,457.9,142.6,279.2,0.999
432,720.2,473.6,31.1,83.6,0.99
432,1273.6,477.7,57,143.6,0.853
433,1207,459,69.4,170.2,1
433,664.5,460.6,39.1,88.3,1
433,1342.7,457.9,146.8,282.1,1
433,842.8,455.6,55.9,137.4,1
433,1487.5,455.2,178.3,330,0.999
433,1272.4,474.1,56.2,150.5,0.983
434,1206.8,459.2,68.5,170.1,1
434,841.2,454.4,54.8,137.2,1
434,1478.9,455.3,197.4,331.1,1
434,665.2,459.9,39.9,89.4,1
434,1345.3,457.4,140.9,284.8,1
434,1272.7,473.2,56.2,150.1,0.996
434,719.2,474.3,30.8,82.9,0.987
435,1206,459.1,69,170.5,1
435,1501.9,473.3,171.2,315.1,1
435,664.9,459.9,39.9,88.7,1
435,1340.5,455.5,129.1,282.4,1
435,1273.5,470.9,57.6,153.3,0.999
435,717.6,473.4,30.6,83.5,0.978
436,840.5,454.6,55.6,136.2,1
436,1531.3,456,152.7,333.7,1
436,1205.8,458.2,69.8,172.1,1
436,1343.1,456.8,118.4,278.1,0.999
436,669.1,459.3,36.6,89.3,0.999
436,1270.7,471.5,61.9,153.2,0.998
436,716,471.9,32.7,84.4,0.962
437,1551.3,468.9,134.1,322.9,1
437,1204.1,458.9,70.3,170.5,1
437,1342,456.3,103.9,276.8,0.999
437,669.4,460.2,37.5,87.8,0.998
437,1277.4,477.6,53.5,144.4,0.962
437,714.6,472.9,33.3,83.3,0.898
438,840.5,459.6,55.4,132.3,1
438,1585.9,444.9,117.2,356.2,1
438,1205,457.6,71.5,172.5,1
438,1343.5,461.5,84.8,268.7,0.998
438,672.2,460.4,36,88.2,0.998
438,1285.8,478.4,51.4,145.4,0.988
438,714.9,473.1,33,83.7,0.825
439,1204.5,459.1,72.3,170.5,1
439,1335.8,463.4,79.6,264.9,0.999
439,678.1,461.3,34,89.8,0.999
439,1599.8,452.1,116.1,344.8,0.999
439,724.8,475.7,27.8,81.6,0.701
439,1292.3,480.5,52.7,152.2,0.629
439,1544,475.7,53.2,121.6,0.136
440,842.3,463.7,53.3,126.8,1
440,1205.5,458.6,71.7,170.9,1
440,680.7,461.3,33.2,90.5,1
440,1608.3,459.1,120.5,342.7,1
440,1328.9,450,75.3,285.5,0.945
440,1542.1,469.1,52.7,130.1,0.888
440,217.3,469.9,34.9,78.2,0.054
441,842.7,463.9,51.9,124.6,1
441,1205.7,459,70.8,171.1,1
441,1614.3,458.4,132,341.4,1
441,1306.1,452.9,89,274.3,0.999
441,681.3,461.6,32,90.1,0.999
441,1532.6,473.4,59.2,132,0.382
441,176.2,472.8,38.5,88.6,0.171
441,724.7,474.5,25.9,83.7,0.146
441,226.6,468.8,33.7,74.1,0.127
442,1611.2,453.8,167.4,354.4,1
442,1206.5,459.1,72.4,172.5,1
442,1292,450.3,98.2,271.8,1
442,683.5,462.7,30.9,88.3,0.996
442,722.2,474.9,27.2,83.5,0.574
442,1521,474.4,68,129.1,0.19
443,838.1,461,48.8,124.6,1
443,1611,466.9,208.7,343.1,1
443,1272.2,453.2,118.2,265.4,1
443,603.7,465.2,39.2,93.2,1
443,1206.3,457.4,67.8,173.7,1
443,683.3,465.1,30.7,85.6,0.985
443,719.5,475.6,28.8,82.2,0.619
443,177.2,474.6,37,80.9,0.283
444,836.5,462.9,48,122.8,1
444,1619.9,464.8,216.8,352.3,1
444,1259.3,451.4,123.5,268.4,1
444,1207.9,463,62.8,168.2,0.996
444,707.3,474.6,31.7,82,0.919
444,686.7,466.7,27.7,84.9,0.829
444,173.5,476.1,37.1,81.9,0.093
445,1626.9,471.3,223.2,352.3,1
445,837.5,464.2,46,122.5,1
445,1249,452,132.3,273.9,1
445,1207.1,460.6,63.1,177.2,0.989
445,706.5,473.4,31.2,82.8,0.909
445,692.3,468.4,26.2,83.8,0.825
445,173.4,473.7,37.4,88.8,0.267
445,225.3,471.7,33.3,76.2,0.235
446,837.9,463.5,45.8,123.4,1
446,1243.5,457.6,134.7,259.9,1
446,1647.2,474.1,190.2,349.7,0.999
446,709,474.3,32.4,82.6,0.945
446,174.2,468.9,40.5,91.3,0.923
446,1207.7,461.6,64.9,177.6,0.794
446,693.1,470.1,25.5,82.4,0.599
446,1500.7,472.6,80.2,130.6,0.079
447,837,462.8,45.1,122.9,1
447,1244.6,458.1,125.9,260.2,1
447,1643.1,497.1,207.3,320.9,1
447,711.7,473.9,32.3,81.8,0.986
447,175.9,468.3,38.8,91,0.718
447,696.8,473,24.3,79.4,0.456
447,1505.1,476.8,75.5,124.3,0.361
447,1206.8,462.7,63.5,175.9,0.345
448,1637.7,489.8,235.3,329.3,1
448,837,462.9,42.9,124.7,1
448,1240.7,455.2,120.7,263.7,1
448,709.4,472.5,33.1,84.5,0.989
448,1503.3,477.8,76.2,123.8,0.902
448,174.7,467.7,40.3,90.4,0.801
448,1200.3,465.7,62.7,168.2,0.596
448,694.2,472.7,26.7,81,0.16
449,836.3,464,43.8,122.4,1
449,1665,486.1,212.9,330.9,1
449,1238.1,460.3,123.8,257.7,1
449,708,472.4,31.1,88.5,0.797
449,1200.9,466.8,63.8,173.2,0.397
449,173.1,471.6,40.1,93.1,0.179
450,835.7,463.4,43.8,124.6,1
450,1232.1,454.8,121.2,268.1,1
450,173.9,469.5,42.1,91,0.777
450,1501,480.2,63.6,122.5,0.576
450,1204.8,458.7,60.6,184,0.527
